timestamp,eda
00.000,0.006404
00.250,0.005123
00.500,0.006404
00.750,0.006404
01.000,0.005123
01.250,0.014089
01.500,0.836357
02.750,0.001281
03.000,0.002562
03.250,0.003842
03.500,0.005123
03.750,0.006404
04.000,0.005123
04.250,0.006404
04.500,0.006404
04.750,0.007685
05.000,0.007685
05.250,0.011527
05.500,0.008965
05.750,0.014089
06.000,0.015369
06.250,0.017931
06.500,0.021773
06.750,0.021773
07.000,0.019212
07.250,0.023054
07.500,0.008965
07.750,0.006404
08.000,0.006404
08.250,0.015369
08.500,0.01665
08.750,0.014089
09.000,0.01665
09.250,0.012808
09.500,0.005123
09.750,0.006404
10.000,0.005123
10.250,0.006404
10.500,0.005123
10.750,0.005123
11.000,0.005123
11.250,0.005123
11.500,0.005123
11.750,0.005123
12.000,0.006404
12.250,0.006404
12.500,0.001281
12.750,0.005123
13.000,0.006404
13.250,0.006404
13.500,0.005123
13.750,0.005123
14.000,0.005123
14.250,0.005123
14.500,0.005123
14.750,0.005123
15.000,0.005123
15.250,0.005123
15.500,0.005123
15.750,0.006404
16.000,0.005123
16.250,0.003842
16.500,0.006404
16.750,0.005123
17.000,0.005123
17.250,0.005123
17.500,0.005123
17.750,0.005123
18.000,0.006404
18.250,0.006404
18.500,0.006404
18.750,0.635272
19.000,0.024335
19.250,0.006404
19.500,0.007685
19.750,0.007685
20.000,0.007685
20.250,0.008965
20.500,0.005123
20.750,0.007685
21.000,0.005123
21.250,0.005123
21.500,0.006404
21.750,0.006404
22.000,0.006404
22.250,0.006404
22.500,0.007685
22.750,0.499509
23.000,0.039704
23.250,0.011527
23.500,0.007685
23.750,0.011527
24.000,0.142168
24.250,0.007685
24.500,0.101182
24.750,0.11271
25.000,0.253597
25.250,0.08069
25.500,0.007685
25.750,0.011527
26.000,0.026897
26.250,0.012808
26.500,0.180592
26.750,0.229262
27.000,0.244631
27.250,0.571233
27.500,0.58276
27.750,0.457242
28.000,0.500789
28.250,0.362464
28.500,0.333006
28.750,0.298424
29.000,0.16266
29.250,0.56739
29.500,0.01665
29.750,0.006404
30.000,0.040985
30.250,0.012808
30.500,0.37271
30.750,0.021773
31.000,0.005123
31.250,0.047389
31.500,0.393203
31.750,0.081971
32.000,0.011527
32.250,0.222858
32.500,0.003842
32.750,0.007685
33.000,0.012808
33.250,0.156256
33.500,0.014089
33.750,0.012808
34.000,0.530248
34.250,0.393203
34.500,0.277932
34.750,0.786406
35.000,0.726475
35.250,0.567657
35.500,0.648347
35.750,0.718791
36.000,0.705983
36.250,0.693175
36.500,0.688052
36.750,0.698298
37.000,0.703421
37.250,0.730318
37.500,0.544603
38.250,0.827391
38.500,0.807165
38.750,0.62017
39.000,0.713667
39.250,0.823816
39.500,0.823816
39.750,0.816131
40.000,0.866082
40.250,0.658593
40.500,1.152979
40.750,1.211964
41.000,1.247826
41.250,1.182506
41.500,1.200437
41.750,0.554918
42.000,1.044181
42.250,1.251669
42.500,1.273442
42.750,1.279846
43.000,1.037777
43.250,0.349992
43.750,0.244631
44.000,0.836357
44.250,1.183718
44.500,1.272161
44.750,1.240142
45.000,1.260634
45.250,1.270881
45.500,1.283689
45.750,1.25423
46.000,1.258073
46.250,1.235018
46.500,1.219649
46.750,1.219649
47.000,1.233738
47.250,1.241423
47.500,1.246546
47.750,1.233738
48.000,1.235018
48.250,1.264477
48.500,1.314428
48.750,1.36694
49.000,1.407925
49.250,1.502704
49.500,1.518173
49.750,1.507926
50.000,1.551473
50.250,1.408024
50.500,1.347827
50.750,1.460537
51.000,1.600143
51.250,1.59502
51.500,1.603985
51.750,1.615513
52.000,1.589897
52.250,1.563
52.500,1.555315
52.750,1.555315
53.000,1.551473
53.250,1.53098
53.500,1.533542
53.750,1.545069
54.000,1.548911
54.250,1.525857
54.500,1.523296
54.750,1.53098
55.000,1.560439
55.250,1.568123
55.500,1.575808
55.750,1.582212
56.000,1.601424
56.250,1.610389
56.500,1.600143
56.750,1.601424
57.000,1.62704
57.250,1.633444
57.500,1.623197
57.750,1.59502
58.000,1.559158
58.250,1.356793
58.500,1.210783
58.750,1.684675
59.000,1.729503
59.250,1.739749
59.500,1.743592
59.750,1.725661
