timestamp,eda
00.000,0.158799
00.250,0.157518
00.500,0.157518
00.750,0.157518
01.000,0.156238
01.250,0.156238
01.500,0.154957
01.750,0.156238
02.000,0.156238
02.250,0.156238
02.500,0.156238
02.750,0.154957
03.000,0.153676
03.250,0.154957
03.500,0.153676
03.750,0.153676
04.000,0.154957
04.250,0.153676
04.500,0.153676
04.750,0.151115
05.000,0.153676
05.250,0.151115
05.500,0.151115
05.750,0.149835
06.000,0.151115
06.250,0.151115
06.500,0.151115
06.750,0.149835
07.000,0.151115
07.250,0.151115
07.500,0.151115
07.750,0.151115
08.000,0.157518
08.250,0.158799
08.500,0.16008
08.750,0.158799
09.000,0.158799
09.250,0.16008
09.500,0.158799
09.750,0.158799
10.000,0.158799
10.250,0.158799
10.500,0.157518
10.750,0.157518
11.000,0.157518
11.250,0.156238
11.500,0.156238
11.750,0.156238
12.000,0.154957
12.250,0.156238
12.500,0.154957
12.750,0.153676
13.000,0.153676
13.250,0.154957
13.500,0.152396
13.750,0.153676
14.000,0.152396
14.250,0.152396
14.500,0.151115
14.750,0.152396
15.000,0.152396
15.250,0.154957
15.500,0.152396
15.750,0.153676
16.000,0.156238
16.250,0.153676
16.500,0.153676
16.750,0.153676
17.000,0.152396
17.250,0.151115
17.500,0.151115
17.750,0.151115
18.000,0.151115
18.250,0.149835
18.500,0.149835
18.750,0.153676
19.000,0.151115
19.250,0.154957
19.500,0.153676
19.750,0.153676
20.000,0.153676
20.250,0.153676
20.500,0.152396
20.750,0.152396
21.000,0.152396
21.250,0.156238
21.500,0.156238
21.750,0.154957
22.000,0.154957
22.250,0.153676
22.500,0.153676
22.750,0.153676
23.000,0.152396
23.250,0.151115
23.500,0.151115
23.750,0.151115
24.000,0.149835
24.250,0.151115
24.500,0.149835
24.750,0.148554
25.000,0.151115
25.250,0.151115
25.500,0.149835
25.750,0.148554
26.000,0.148554
26.250,0.152396
26.500,0.149835
26.750,0.151115
27.000,0.151115
27.250,0.152396
27.500,0.151115
27.750,0.149835
28.000,0.149835
28.250,0.149835
28.500,0.149835
28.750,0.152396
29.000,0.152396
29.250,0.152396
29.500,0.152396
29.750,0.152396
30.000,0.152396
30.250,0.153676
30.500,0.12038
30.750,0.158799
31.000,0.156238
31.250,0.157518
31.500,0.156238
31.750,0.156238
32.000,0.157518
32.250,0.154957
32.500,0.154957
32.750,0.158799
33.000,0.153676
33.250,0.154957
33.500,0.154957
33.750,0.152396
34.000,0.152396
34.250,0.147273
34.500,0.158799
34.750,0.157518
35.000,0.16008
35.250,0.156238
35.500,0.153676
35.750,0.154957
36.000,0.152396
36.250,0.152396
36.500,0.152396
36.750,0.152396
37.000,0.152396
37.250,0.153676
37.500,0.152396
37.750,0.152396
38.000,0.151115
38.250,0.142151
38.500,0.153676
38.750,0.156238
39.000,0.154957
39.250,0.156238
39.500,0.158799
39.750,0.16136
40.000,0.162641
40.250,0.163922
40.500,0.163922
40.750,0.165202
41.000,0.165202
41.250,0.163922
41.500,0.162641
41.750,0.16136
42.000,0.16136
42.250,0.162641
42.500,0.16008
42.750,0.16008
43.000,0.158799
43.250,0.16008
43.500,0.158799
43.750,0.158799
44.000,0.162641
44.250,0.169044
44.500,0.116538
44.750,0.165202
45.000,0.16136
45.250,0.16008
45.500,0.16008
45.750,0.16136
46.000,0.162641
46.250,0.166483
46.500,0.166483
46.750,0.169044
47.000,0.169044
47.250,0.170325
47.500,0.170325
47.750,0.170325
48.000,0.169044
48.250,0.169044
48.500,0.167763
48.750,0.167763
49.000,0.167763
49.250,0.170325
49.500,0.171605
49.750,0.18185
50.000,0.176728
50.250,0.176728
50.500,0.179289
50.750,0.179289
51.000,0.18185
51.250,0.183131
51.500,0.175447
51.750,0.148554
52.000,0.204902
52.250,0.202341
52.500,0.194657
52.750,0.211305
53.000,0.222831
53.250,0.213866
53.500,0.206183
53.750,0.224111
54.000,0.233076
54.250,0.265092
54.500,0.348333
54.750,0.36114
55.000,0.363701
55.250,0.36242
55.500,0.36242
55.750,0.357298
56.000,0.350895
56.250,0.332966
56.500,0.322721
56.750,0.313756
57.000,0.306072
57.250,0.30095
57.500,0.295827
57.750,0.297108
58.000,0.274056
58.250,0.299669
58.500,0.297108
58.750,0.294547
59.000,0.291985
59.250,0.288143
59.500,0.284301
59.750,0.28174
