timestamp,eda
00.000,0.268966
00.250,0.267685
00.500,0.267685
00.750,0.267685
01.000,0.267685
01.250,0.268966
01.500,0.268966
01.750,0.268966
02.000,0.268966
02.250,0.270247
02.500,0.268966
02.750,0.268966
03.000,0.267685
03.250,0.270247
03.500,0.267685
03.750,0.267685
04.000,0.268966
04.250,0.268966
04.500,0.268966
04.750,0.268966
05.000,0.270247
05.250,0.268966
05.500,0.267685
05.750,0.267685
06.000,0.267685
06.250,0.267685
06.500,0.267685
06.750,0.268966
07.000,0.268966
07.250,0.268966
07.500,0.267685
07.750,0.267685
08.000,0.267685
08.250,0.267685
08.500,0.266405
08.750,0.267685
09.000,0.267685
09.250,0.267685
09.500,0.267685
09.750,0.268966
10.000,0.270247
10.250,0.268966
10.500,0.270247
10.750,0.268966
11.000,0.268966
11.250,0.268966
11.500,0.268966
11.750,0.268966
12.000,0.267685
12.250,0.268966
12.500,0.268966
12.750,0.267685
13.000,0.268966
13.250,0.268966
13.500,0.268966
13.750,0.267685
14.000,0.267685
14.250,0.268966
14.500,0.268966
14.750,0.268966
15.000,0.268966
15.250,0.268966
15.500,0.268966
15.750,0.268966
16.000,0.268966
16.250,0.268966
16.500,0.267685
16.750,0.267685
17.000,0.268966
17.250,0.265124
17.500,0.261281
17.750,0.265124
18.000,0.277932
18.250,0.280493
18.500,0.280493
18.750,0.279212
19.000,0.280493
19.250,0.280493
19.500,0.280493
19.750,0.281774
20.000,0.280493
20.250,0.280493
20.500,0.280493
20.750,0.281774
21.000,0.283055
21.250,0.284336
21.500,0.285616
21.750,0.288178
22.000,0.288178
22.250,0.272808
22.500,0.256158
22.750,0.25872
23.000,0.265124
23.250,0.266405
23.500,0.266405
23.750,0.266405
24.000,0.266405
24.250,0.267685
24.500,0.267685
24.750,0.266405
25.000,0.266405
25.250,0.267685
25.500,0.266405
25.750,0.267685
26.000,0.267685
26.250,0.267685
26.500,0.267685
26.750,0.267685
27.000,0.267685
27.250,0.267685
27.500,0.267685
27.750,0.268966
28.000,0.267685
28.250,0.267685
28.500,0.267685
28.750,0.268966
29.000,0.268966
29.250,0.268966
29.500,0.270247
29.750,0.270247
30.000,0.268966
30.250,0.268966
30.500,0.267685
30.750,0.268966
31.000,0.267685
31.250,0.268966
31.500,0.268966
31.750,0.270247
32.000,0.268966
32.250,0.268966
32.500,0.270247
32.750,0.268966
33.000,0.268966
33.250,0.270247
33.500,0.268966
33.750,0.267685
34.000,0.268966
34.250,0.270247
34.500,0.268966
34.750,0.268966
35.000,0.268966
35.250,0.270247
35.500,0.268966
35.750,0.268966
36.000,0.268966
36.250,0.268966
36.500,0.268966
36.750,0.270247
37.000,0.270247
37.250,0.270247
37.500,0.268966
37.750,0.268966
38.000,0.270247
38.250,0.270247
38.500,0.268966
38.750,0.267685
39.000,0.268966
39.250,0.270247
39.500,0.270247
39.750,0.270247
40.000,0.270247
40.250,0.270247
40.500,0.271528
40.750,0.271528
41.000,0.271528
41.250,0.270247
41.500,0.270247
41.750,0.270247
42.000,0.268966
42.250,0.268966
42.500,0.268966
42.750,0.268966
43.000,0.270247
43.250,0.270247
43.500,0.271528
43.750,0.270247
44.000,0.268966
44.250,0.270247
44.500,0.270247
44.750,0.268966
45.000,0.270247
45.250,0.270247
45.500,0.270247
45.750,0.270247
46.000,0.270247
46.250,0.271528
46.500,0.270247
46.750,0.270247
47.000,0.268966
47.250,0.270247
47.500,0.270247
47.750,0.270247
48.000,0.271528
48.250,0.270247
48.500,0.271528
48.750,0.271528
49.000,0.271528
49.250,0.272808
49.500,0.272808
49.750,0.271528
50.000,0.271528
50.250,0.271528
50.500,0.271528
50.750,0.270247
51.000,0.270247
51.250,0.271528
51.500,0.271528
51.750,0.272808
52.000,0.271528
52.250,0.271528
52.500,0.272808
52.750,0.271528
53.000,0.270247
53.250,0.272808
53.500,0.271528
53.750,0.272808
54.000,0.272808
54.250,0.274089
54.500,0.274089
54.750,0.272808
55.000,0.271528
55.250,0.271528
55.500,0.270247
55.750,0.270247
56.000,0.271528
56.250,0.271528
56.500,0.272808
56.750,0.272808
57.000,0.271528
57.250,0.271528
57.500,0.271528
57.750,0.272808
58.000,0.271528
58.250,0.271528
58.500,0.271528
58.750,0.272808
59.000,0.270247
59.250,0.267685
59.500,0.263843
59.750,0.25872
