timestamp,eda
00.000,1.856301
00.250,1.880636
00.500,1.210783
00.750,1.285068
01.000,0.832949
01.250,0.569007
01.500,1.621817
01.750,1.811474
02.000,1.775612
02.250,1.749996
02.500,1.729503
02.750,1.70901
03.000,1.711572
03.250,1.716695
03.500,1.705168
03.750,1.712853
04.000,1.691079
04.250,1.670587
04.500,1.674429
04.750,1.670587
05.000,1.676991
05.250,1.655217
05.500,1.646252
05.750,1.644971
06.000,1.650094
06.250,1.633444
06.500,1.623197
06.750,1.59502
07.000,1.618074
07.250,1.619355
07.500,1.657779
07.750,1.697483
08.000,1.678271
08.250,1.680833
08.500,1.679552
08.750,1.693641
09.000,1.698764
09.250,1.702606
09.500,1.664183
09.750,1.665463
10.000,1.634724
10.250,1.621917
10.500,1.641128
10.750,1.642409
11.000,1.62704
11.250,1.685956
11.500,1.712853
11.750,1.705168
12.000,1.696202
12.250,1.697483
12.500,1.729503
12.750,1.70773
13.000,1.67571
13.250,1.69236
13.500,1.696202
13.750,1.712853
14.000,1.7564
14.250,1.778173
14.500,1.802508
14.750,1.817878
15.000,1.801227
15.250,1.794823
15.500,1.774331
15.750,1.77305
16.000,1.794823
16.250,1.80507
16.500,1.814035
16.750,1.828124
17.000,1.807631
17.250,1.793543
17.500,1.787139
17.750,1.796104
18.000,1.717976
18.250,1.811474
18.500,1.787139
18.750,1.776892
19.000,1.761523
19.250,1.760242
19.500,1.72438
19.750,1.689798
20.000,1.653936
20.250,1.638567
20.500,1.62704
20.750,1.573246
21.000,1.57965
21.250,1.557877
21.500,1.528419
21.750,1.501522
22.000,1.496399
22.250,1.493837
22.500,1.473345
22.750,1.470783
23.000,1.466941
23.250,1.46566
23.500,1.451571
23.750,1.450291
24.000,1.441325
24.250,1.450291
24.500,1.443887
24.750,1.489995
25.000,1.519453
25.250,0.972555
25.500,1.434921
25.750,0.967432
26.000,1.455414
26.250,1.432359
26.500,1.40034
26.750,1.350389
27.000,1.335019
27.250,1.342704
27.500,1.406744
27.750,1.414428
28.000,1.434921
28.250,1.427236
28.500,1.440044
28.750,1.415709
29.000,1.432359
29.250,1.431079
29.500,1.432359
29.750,1.438763
30.000,1.422113
30.250,1.402901
30.500,1.413148
30.750,1.423394
31.000,1.423394
31.250,1.425956
31.500,1.413148
31.750,1.415709
32.000,1.425956
32.250,1.46566
32.500,1.523296
32.750,1.564281
33.000,1.593739
33.250,1.620636
33.500,1.671867
33.750,1.680833
34.000,1.684675
34.250,1.696202
34.500,1.669306
34.750,1.64369
35.000,1.634724
35.250,1.625759
35.500,1.620636
35.750,1.589897
36.000,1.583493
36.250,1.569404
36.500,1.563
36.750,1.554035
37.000,1.545069
37.250,1.539946
37.500,1.554035
37.750,1.625759
38.000,1.671867
38.250,1.684675
38.500,1.689798
38.750,1.706449
39.000,1.710291
39.250,1.715414
39.500,1.719257
39.750,1.703887
40.000,1.744872
40.250,1.758961
40.500,1.760242
40.750,1.770488
41.000,1.737188
41.250,1.725661
41.500,1.721818
41.750,1.711572
42.000,1.717976
42.250,1.765365
42.500,1.749996
42.750,1.761523
43.000,1.761523
43.250,1.762804
43.500,1.749996
43.750,1.74103
44.000,1.700045
44.250,1.696202
44.500,1.70773
44.750,1.746153
45.000,1.767927
45.250,1.778173
45.500,1.7897
45.750,1.796104
46.000,1.793543
46.250,1.7897
46.500,1.758961
46.750,1.746153
47.000,1.72438
47.250,1.748715
47.500,1.816597
47.750,1.863986
48.000,1.904971
48.250,1.916499
48.500,1.929306
48.750,1.929306
49.000,1.917779
49.250,1.904971
49.500,1.930587
49.750,1.908814
50.000,1.917779
50.250,1.889602
50.500,1.863986
50.750,1.892164
51.000,1.93571
51.250,1.975415
51.500,2.010195
51.750,2.03325
52.000,2.019161
52.250,2.016599
52.500,2.006353
52.750,1.980737
53.000,1.933348
53.250,1.898767
53.500,1.869308
53.750,1.829604
54.000,1.815515
54.250,1.795023
54.500,1.784776
54.750,1.783495
55.000,1.734825
55.250,1.730983
55.500,1.727141
55.750,1.792461
56.000,1.836008
56.250,1.85522
56.500,1.880836
56.750,1.848816
57.000,1.85522
57.250,1.836008
57.500,1.83985
57.750,1.856501
58.000,1.865466
58.250,1.87187
58.500,1.894924
58.750,1.870589
59.000,1.856501
59.250,1.841131
59.500,1.836008
59.750,1.792461
