timestamp,eda
00.000,2.001056
00.250,1.99209
00.500,1.980563
00.750,1.979282
01.000,2.015145
01.250,2.039479
01.500,2.075342
01.750,2.122731
02.000,2.179086
02.250,2.231598
02.500,2.249529
02.750,2.248249
03.000,2.236721
03.250,2.213667
03.500,2.18677
03.750,2.15347
04.000,2.12145
04.250,2.08943
04.500,2.062534
04.750,2.047164
05.000,2.026672
05.250,2.021549
05.500,2.003617
05.750,1.989529
06.000,1.989529
06.250,2.013864
06.500,2.097115
06.750,2.203421
07.000,2.303323
07.250,2.360958
07.500,2.392978
07.750,2.413471
08.000,2.403224
08.250,2.357116
08.500,2.31485
08.750,2.254653
09.000,2.180367
09.250,2.161155
09.500,2.144504
09.750,2.116327
10.000,2.122731
10.250,2.124012
10.500,2.159874
10.750,2.18677
11.000,2.209825
11.250,2.21751
11.500,2.281549
11.750,2.302042
12.000,2.332781
12.250,2.303323
12.500,2.246968
12.750,2.180367
13.000,2.059972
13.250,2.116327
13.500,2.18677
13.750,2.26746
14.000,2.332781
14.250,2.357116
14.500,2.343027
14.750,2.328938
15.000,2.345589
15.250,2.377608
15.500,2.410909
15.750,2.410909
16.000,2.39554
16.250,2.38017
16.500,2.336623
16.750,2.295638
17.000,2.23544
17.250,2.181647
17.500,2.124012
17.750,2.044603
18.000,1.999775
18.250,1.96007
18.500,1.962806
18.750,1.955122
19.000,1.95256
19.250,1.946156
19.500,1.999949
19.750,2.090885
20.000,2.172856
20.250,2.21256
20.500,2.218965
20.750,2.203595
21.000,2.192068
21.250,2.185664
21.500,2.186945
21.750,2.247142
22.000,2.331674
22.250,2.400837
22.500,2.453349
22.750,2.476229
23.000,2.472387
23.250,2.459579
23.500,2.408347
23.750,2.337904
24.000,2.276426
24.250,2.213667
24.500,2.164997
24.750,2.124012
25.000,2.102238
25.250,2.058692
25.500,2.031795
25.750,2.006179
26.000,1.985686
26.250,2.001056
26.500,2.071499
26.750,2.177805
27.000,2.254653
27.250,2.305884
27.500,2.325096
27.750,2.321254
28.000,2.332781
28.250,2.350712
28.500,2.367362
28.750,2.354554
29.000,2.340466
29.250,2.326377
29.500,2.294357
29.750,2.244406
30.000,2.188051
30.250,2.149627
30.500,2.116327
30.750,2.129135
31.000,2.162436
31.250,2.200859
31.500,2.220071
31.750,2.239283
32.000,2.254653
32.250,2.263618
32.500,2.26618
32.750,2.261056
33.000,2.249529
33.250,2.231598
33.500,2.21751
33.750,2.203421
34.000,2.189332
34.250,2.168839
34.500,2.154751
34.750,2.13682
35.000,2.144504
35.250,2.176524
35.500,2.211106
35.750,2.239283
36.000,2.259776
36.250,2.26618
36.500,2.259776
36.750,2.243125
37.000,2.221352
37.250,2.207263
37.500,2.191894
37.750,2.172682
38.000,2.147066
38.250,2.125293
38.500,2.095834
38.750,2.07278
39.000,2.052287
39.250,2.05613
39.500,2.103519
39.750,2.193174
40.000,2.272583
40.250,2.322534
40.500,2.319973
40.750,2.36352
41.000,2.354554
41.250,2.327657
41.500,2.304603
41.750,2.313569
42.000,2.350712
42.250,2.39682
42.500,2.405786
42.750,2.416032
43.000,2.391697
43.250,2.377608
43.500,2.326377
43.750,2.275145
44.000,2.229037
44.250,2.189332
44.500,2.182928
44.750,2.194455
45.000,2.198298
45.250,2.199579
45.500,2.220071
45.750,2.240564
46.000,2.244406
46.250,2.232879
46.500,2.205982
46.750,2.173963
47.000,2.143224
47.250,2.113765
47.500,2.085588
47.750,2.077903
48.000,2.115046
48.250,2.197017
48.500,2.278987
48.750,2.336623
49.000,2.353273
49.250,2.272583
49.500,2.296919
49.750,2.344308
50.000,2.403224
50.250,2.431402
50.500,2.448052
50.750,2.450613
51.000,2.432683
51.250,2.403224
51.500,2.351993
51.750,2.31613
52.000,2.335342
52.250,2.375047
52.500,2.410909
52.750,2.421155
53.000,2.421155
53.250,2.410909
53.500,2.391697
53.750,2.34815
54.000,2.289234
54.250,2.239283
54.500,2.194455
54.750,2.158593
55.000,2.122731
55.250,2.08943
55.500,2.068938
55.750,2.081746
56.000,2.145785
56.250,2.222633
56.500,2.280268
56.750,2.31485
57.000,2.321254
57.250,2.313569
57.500,2.295638
57.750,2.273864
58.000,2.254653
58.250,2.227756
58.500,2.207263
58.750,2.195736
59.000,2.18549
59.250,2.167559
59.500,2.148347
59.750,2.131696
