timestamp,eda
00.000,0.2267
00.250,0.21005
00.500,0.245912
00.750,0.240789
01.000,0.242069
01.250,0.240789
01.500,0.236946
01.750,0.234385
02.000,0.231823
02.250,0.231823
02.500,0.235666
02.750,0.234385
03.000,0.227981
03.250,0.222858
03.500,0.242069
03.750,0.208769
04.000,0.213892
04.250,0.203646
04.500,0.195961
04.750,0.267685
05.000,0.247193
05.250,0.25872
05.500,0.216454
05.750,0.207488
06.000,0.234385
06.250,0.216454
06.500,0.16266
06.750,0.217734
07.000,0.21005
07.250,0.206207
07.500,0.197242
07.750,0.189557
08.000,0.203646
08.250,0.212611
08.500,0.229262
08.750,0.235666
09.000,0.233104
09.250,0.230542
09.500,0.227981
09.750,0.21005
10.000,0.167784
10.250,0.233104
10.500,0.217734
10.750,0.240789
11.000,0.231823
11.250,0.21005
11.500,0.230542
11.750,0.235666
12.000,0.242069
12.250,0.251035
12.500,0.247193
12.750,0.235666
13.000,0.235666
13.250,0.233104
13.500,0.234385
13.750,0.233104
14.000,0.236946
14.250,0.240789
14.500,0.240789
14.750,0.240789
15.000,0.242069
15.250,0.244631
15.500,0.244631
15.750,0.24335
16.000,0.244631
16.250,0.245912
16.500,0.245912
16.750,0.245912
17.000,0.245912
17.250,0.244631
17.500,0.245912
17.750,0.244631
18.000,0.244631
18.250,0.244631
18.500,0.245912
18.750,0.245912
19.000,0.244631
19.250,0.244631
19.500,0.245912
19.750,0.244631
20.000,0.245912
20.250,0.247193
20.500,0.245912
20.750,0.247193
21.000,0.245912
21.250,0.245912
21.500,0.245912
21.750,0.245912
22.000,0.245912
22.250,0.247193
22.500,0.248473
22.750,0.247193
23.000,0.248473
23.250,0.248473
23.500,0.247193
23.750,0.245912
24.000,0.247193
24.250,0.244631
24.500,0.245912
24.750,0.245912
25.000,0.245912
25.250,0.245912
25.500,0.245912
25.750,0.244631
26.000,0.245912
26.250,0.245912
26.500,0.24335
26.750,0.244631
27.000,0.244631
27.250,0.244631
27.500,0.244631
27.750,0.244631
28.000,0.244631
28.250,0.245912
28.500,0.245912
28.750,0.245912
29.000,0.244631
29.250,0.245912
29.500,0.244631
29.750,0.244631
30.000,0.244631
30.250,0.245912
30.500,0.244631
30.750,0.245912
31.000,0.245912
31.250,0.245912
31.500,0.244631
31.750,0.244631
32.000,0.244631
32.250,0.245912
32.500,0.245912
32.750,0.244631
33.000,0.244631
33.250,0.245912
33.500,0.244631
33.750,0.245912
34.000,0.244631
34.250,0.244631
34.500,0.24335
34.750,0.24335
35.000,0.24335
35.250,0.242069
35.500,0.238227
35.750,0.240789
36.000,0.24335
36.250,0.24335
36.500,0.24335
36.750,0.244631
37.000,0.244631
37.250,0.24335
37.500,0.24335
37.750,0.24335
38.000,0.24335
38.250,0.244631
38.500,0.244631
38.750,0.24335
39.000,0.244631
39.250,0.24335
39.500,0.244631
39.750,0.236946
40.000,0.240789
40.250,0.239508
40.500,0.240789
40.750,0.240789
41.000,0.240789
41.250,0.240789
41.500,0.240789
41.750,0.240789
42.000,0.240789
42.250,0.240789
42.500,0.240789
42.750,0.242069
43.000,0.240789
43.250,0.240789
43.500,0.240789
43.750,0.240789
44.000,0.240789
44.250,0.24335
44.500,0.240789
44.750,0.240789
45.000,0.242069
45.250,0.242069
45.500,0.242069
45.750,0.242069
46.000,0.242069
46.250,0.242069
46.500,0.242069
46.750,0.240789
47.000,0.24335
47.250,0.24335
47.500,0.24335
47.750,0.24335
48.000,0.24335
48.250,0.24335
48.500,0.24335
48.750,0.24335
49.000,0.24335
49.250,0.242069
49.500,0.242069
49.750,0.242069
50.000,0.242069
50.250,0.242069
50.500,0.24335
50.750,0.24335
51.000,0.24335
51.250,0.24335
51.500,0.24335
51.750,0.242069
52.000,0.24335
52.250,0.24335
52.500,0.24335
52.750,0.24335
53.000,0.24335
53.250,0.24335
53.500,0.24335
53.750,0.24335
54.000,0.242069
54.250,0.24335
54.500,0.24335
54.750,0.242069
55.000,0.24335
55.250,0.24335
55.500,0.24335
55.750,0.240789
56.000,0.240789
56.250,0.239508
56.500,0.238227
56.750,0.235666
57.000,0.238227
57.250,0.238227
57.500,0.238227
57.750,0.239508
58.000,0.238227
58.250,0.238227
58.500,0.238227
58.750,0.239508
59.000,0.239508
59.250,0.238227
59.500,0.238227
59.750,0.239508
