timestamp,eda
00.000,0.597185
00.250,0.601027
00.500,0.618958
00.750,0.5895
01.000,0.611273
01.250,0.627923
01.500,0.624081
01.750,0.618958
02.000,0.585657
02.250,0.604869
02.500,0.613835
02.750,0.612554
03.000,0.607431
03.250,0.5895
03.500,0.571569
03.750,0.592061
04.000,0.615116
04.250,0.616396
04.500,0.615116
04.750,0.613835
05.000,0.611273
05.250,0.612554
05.500,0.586938
05.750,0.588219
06.000,0.584377
06.250,0.588219
06.500,0.592061
06.750,0.593342
07.000,0.602308
07.250,0.609992
07.500,0.613835
07.750,0.625362
08.000,0.636889
08.250,0.639451
08.500,0.644574
08.750,0.644574
09.000,0.631766
09.250,0.633047
09.500,0.633047
09.750,0.598465
10.000,0.615116
10.250,0.611273
10.500,0.613835
10.750,0.585657
11.000,0.560042
11.250,0.566446
11.500,0.57413
11.750,0.576692
12.000,0.576692
12.250,0.57285
12.500,0.571569
12.750,0.571569
13.000,0.570288
13.250,0.569007
13.500,0.566446
13.750,0.567726
14.000,0.562603
14.250,0.565165
14.500,0.562603
14.750,0.560042
15.000,0.563884
15.250,0.585657
15.500,0.569007
15.750,0.575411
16.000,0.562603
16.250,0.563884
16.500,0.553638
16.750,0.524179
17.000,0.524179
17.250,0.529303
17.500,0.485756
17.750,0.543391
18.000,0.542111
18.250,0.52546
18.500,0.551076
18.750,0.563884
19.000,0.562603
19.250,0.565165
19.500,0.562603
19.750,0.562603
20.000,0.561322
20.250,0.565165
20.500,0.563884
20.750,0.560042
21.000,0.558761
21.250,0.561322
21.500,0.558761
21.750,0.547234
22.000,0.560042
22.250,0.558761
22.500,0.55748
22.750,0.556199
23.000,0.561322
23.250,0.558761
23.500,0.565165
23.750,0.563884
24.000,0.565165
24.250,0.562603
24.500,0.558761
24.750,0.549795
25.000,0.547234
25.250,0.567726
25.500,0.562603
25.750,0.552357
26.000,0.543391
26.250,0.562603
26.500,0.570288
26.750,0.57285
27.000,0.536987
27.250,0.547234
27.500,0.553638
27.750,0.553638
28.000,0.553638
28.250,0.558761
28.500,0.553638
28.750,0.553638
29.000,0.55748
29.250,0.552357
29.500,0.544672
29.750,0.548514
30.000,0.517775
30.250,0.517775
30.500,0.517775
30.750,0.517775
31.000,0.520337
31.250,0.522899
31.500,0.522899
31.750,0.522899
32.000,0.519056
32.250,0.522899
32.500,0.519056
32.750,0.519056
33.000,0.521618
33.250,0.516495
33.500,0.517775
33.750,0.516495
34.000,0.515214
34.250,0.516495
34.500,0.513933
34.750,0.521618
35.000,0.520337
35.250,0.521618
35.500,0.520337
35.750,0.515214
36.000,0.515214
36.250,0.517775
36.500,0.516495
36.750,0.519056
37.000,0.515214
37.250,0.512652
37.500,0.511371
37.750,0.511371
38.000,0.510091
38.250,0.50881
38.500,0.50881
38.750,0.506248
39.000,0.504968
39.250,0.504968
39.500,0.504968
39.750,0.503687
40.000,0.503687
40.250,0.501125
40.500,0.502406
40.750,0.502406
41.000,0.502406
41.250,0.501125
41.500,0.499844
41.750,0.499844
42.000,0.499844
42.250,0.498564
42.500,0.496002
42.750,0.49344
43.000,0.49216
43.250,0.49344
43.500,0.494721
43.750,0.49216
44.000,0.457578
44.250,0.535637
44.500,0.536918
44.750,0.538199
45.000,0.538199
45.250,0.540761
45.500,0.535637
45.750,0.534357
46.000,0.531795
46.250,0.526672
46.500,0.527953
46.750,0.531795
47.000,0.53948
47.250,0.548445
47.500,0.538199
47.750,0.535637
48.000,0.535637
48.250,0.535637
48.500,0.533076
48.750,0.533076
49.000,0.531795
49.250,0.52283
49.500,0.520268
49.750,0.511302
50.000,0.52283
50.250,0.533076
50.500,0.534357
50.750,0.530514
51.000,0.521549
51.250,0.531795
51.500,0.531795
51.750,0.527953
52.000,0.526672
52.250,0.525391
52.500,0.511302
52.750,0.52411
53.000,0.506179
53.250,0.517706
53.500,0.52283
53.750,0.525391
54.000,0.526672
54.250,0.525391
54.500,0.525391
54.750,0.513864
55.000,0.520268
55.250,0.498495
55.500,0.503618
55.750,0.518987
56.000,0.495933
56.250,0.517706
56.500,0.511302
56.750,0.498495
57.000,0.527953
57.250,0.521549
57.500,0.518987
57.750,0.520268
58.000,0.510022
58.250,0.512583
58.500,0.515145
58.750,0.513864
59.000,0.515145
59.250,0.520268
59.500,0.521549
59.750,0.52283
