timestamp,eda
00.000,0.170345
00.250,0.170345
00.500,0.170345
00.750,0.170345
01.000,0.174188
01.250,0.176749
01.500,0.180592
01.750,0.203646
02.000,0.204927
02.250,0.203646
02.500,0.180592
02.750,0.184434
03.000,0.183153
03.250,0.180592
03.500,0.180592
03.750,0.181872
04.000,0.180592
04.250,0.180592
04.500,0.180592
04.750,0.179311
05.000,0.180592
05.250,0.181872
05.500,0.181872
05.750,0.180592
06.000,0.181872
06.250,0.180592
06.500,0.180592
06.750,0.181872
07.000,0.181872
07.250,0.181872
07.500,0.180592
07.750,0.181872
08.000,0.181872
08.250,0.183153
08.500,0.183153
08.750,0.181872
09.000,0.183153
09.250,0.183153
09.500,0.181872
09.750,0.183153
10.000,0.181872
10.250,0.180592
10.500,0.181872
10.750,0.180592
11.000,0.181872
11.250,0.183153
11.500,0.183153
11.750,0.181872
12.000,0.183153
12.250,0.183153
12.500,0.181872
12.750,0.183153
13.000,0.183153
13.250,0.183153
13.500,0.181872
13.750,0.183153
14.000,0.183153
14.250,0.183153
14.500,0.180592
14.750,0.183153
15.000,0.183153
15.250,0.183153
15.500,0.181872
15.750,0.183153
16.000,0.183153
16.250,0.183153
16.500,0.183153
16.750,0.183153
17.000,0.183153
17.250,0.183153
17.500,0.183153
17.750,0.181872
18.000,0.183153
18.250,0.183153
18.500,0.181872
18.750,0.183153
19.000,0.183153
19.250,0.183153
19.500,0.184434
19.750,0.181872
20.000,0.181872
20.250,0.175468
20.500,0.171626
20.750,0.158818
21.000,0.144729
21.250,0.14601
21.500,0.149853
21.750,0.175468
22.000,0.165222
22.250,0.156256
22.500,0.153695
22.750,0.176749
23.000,0.199803
23.250,0.211331
23.500,0.21005
23.750,0.203646
24.000,0.192119
24.250,0.193399
24.500,0.193399
24.750,0.189557
25.000,0.183153
25.250,0.176749
25.500,0.172907
25.750,0.171626
26.000,0.170345
26.250,0.174188
26.500,0.172907
26.750,0.181872
27.000,0.184434
27.250,0.184434
27.500,0.183153
27.750,0.181872
28.000,0.172907
28.250,0.167784
28.500,0.175468
28.750,0.174188
29.000,0.179311
29.250,0.180592
29.500,0.175468
29.750,0.170345
30.000,0.170345
30.250,0.170345
30.500,0.160099
30.750,0.195961
31.000,0.199803
31.250,0.202365
31.500,0.199803
31.750,0.199803
32.000,0.181872
32.250,0.165222
32.500,0.116552
32.750,0.007685
33.000,0.033301
33.250,0.190838
33.500,0.19468
33.750,0.197242
34.000,0.197242
34.250,0.199803
34.500,0.201084
34.750,0.201084
35.000,0.203646
35.250,0.202365
35.500,0.172907
35.750,0.093498
36.000,0.008965
36.250,0.008965
36.500,0.007685
36.750,0.010246
37.000,0.011527
37.250,0.011527
37.500,0.008965
37.750,0.007685
38.000,0.007685
38.250,0.007685
38.500,0.007685
38.750,0.007685
39.000,0.007685
39.250,0.007685
39.500,0.007685
39.750,0.008965
40.000,0.010246
40.250,0.010246
40.500,0.006404
40.750,0.007685
41.000,0.008965
41.250,0.008965
41.500,0.006404
41.750,0.007685
42.000,0.010246
42.250,0.007685
42.500,0.008965
42.750,0.010246
43.000,0.010246
43.250,0.008965
43.500,0.103744
43.750,0.160099
44.000,0.16138
44.250,0.154976
44.500,0.152414
44.750,0.154976
45.000,0.151133
45.250,0.151133
45.500,0.153695
45.750,0.154976
46.000,0.153695
46.250,0.154976
46.500,0.158818
46.750,0.160099
47.000,0.16138
47.250,0.166503
47.500,0.181872
47.750,0.175468
48.000,0.176749
48.250,0.172907
48.500,0.184434
48.750,0.171626
49.000,0.166503
49.250,0.19468
49.500,0.189557
49.750,0.180592
50.000,0.181872
50.250,0.179311
50.500,0.181872
50.750,0.181872
51.000,0.179311
51.250,0.166503
51.500,0.169064
51.750,0.158818
52.000,0.154976
52.250,0.16138
52.500,0.156256
52.750,0.153695
53.000,0.130641
53.250,0.117833
53.500,0.11271
53.750,0.098621
54.000,0.094779
54.250,0.093498
54.500,0.16138
54.750,0.175468
55.000,0.172907
55.250,0.158818
55.500,0.149853
55.750,0.172907
56.000,0.166503
56.250,0.16138
56.500,0.165222
56.750,0.154976
57.000,0.156256
57.250,0.174188
57.500,0.197242
57.750,0.183153
58.000,0.195961
58.250,0.186995
58.500,0.181872
58.750,0.179311
59.000,0.179311
59.250,0.203646
59.500,0.207488
59.750,0.207488
