timestamp,eda
00.000,0.249754
00.250,0.248473
00.500,0.247193
00.750,0.231823
01.000,0.233104
01.250,0.248473
01.500,0.248473
01.750,0.247193
02.000,0.247193
02.250,0.248473
02.500,0.239508
02.750,0.24335
03.000,0.240789
03.250,0.236946
03.500,0.235666
03.750,0.229262
04.000,0.2267
04.250,0.227981
04.500,0.238227
04.750,0.234385
05.000,0.2267
05.250,0.227981
05.500,0.225419
05.750,0.2267
06.000,0.227981
06.250,0.224138
06.500,0.224138
06.750,0.222858
07.000,0.220296
07.250,0.220296
07.500,0.235666
07.750,0.229262
08.000,0.225419
08.250,0.224138
08.500,0.222858
08.750,0.222858
09.000,0.222858
09.250,0.230542
09.500,0.224138
09.750,0.222858
10.000,0.230542
10.250,0.2267
10.500,0.225419
10.750,0.224138
11.000,0.225419
11.250,0.225419
11.500,0.221577
11.750,0.221577
12.000,0.222858
12.250,0.222858
12.500,0.225419
12.750,0.2267
13.000,0.225419
13.250,0.222858
13.500,0.219015
13.750,0.217734
14.000,0.217734
14.250,0.216454
14.500,0.213892
14.750,0.215173
15.000,0.215173
15.250,0.215173
15.500,0.220296
15.750,0.213892
16.000,0.212611
16.250,0.208769
16.500,0.203646
16.750,0.207488
17.000,0.212611
17.250,0.216454
17.500,0.213892
17.750,0.21005
18.000,0.219015
18.250,0.211331
18.500,0.212611
18.750,0.211331
19.000,0.211331
19.250,0.21005
19.500,0.219015
19.750,0.211331
20.000,0.211331
20.250,0.208769
20.500,0.207488
20.750,0.207488
21.000,0.206207
21.250,0.204927
21.500,0.203646
21.750,0.204927
22.000,0.204927
22.250,0.204927
22.500,0.190838
22.750,0.199803
23.000,0.207488
23.250,0.207488
23.500,0.202365
23.750,0.188276
24.000,0.181872
24.250,0.174188
24.500,0.176749
24.750,0.143449
25.000,0.166503
25.250,0.202365
25.500,0.206207
25.750,0.217734
26.000,0.215173
26.250,0.206207
26.500,0.203646
26.750,0.199803
27.000,0.148572
27.250,0.017931
27.500,0.170345
27.750,0.17803
28.000,0.184434
28.250,0.190838
28.500,0.193399
28.750,0.193399
29.000,0.070443
29.250,0.006404
29.500,0.098621
29.750,0.139606
30.000,0.116552
30.250,0.126798
30.500,0.152414
30.750,0.120394
31.000,0.143449
31.250,0.156256
31.500,0.163941
31.750,0.174188
32.000,0.152414
32.250,0.181872
32.500,0.190838
32.750,0.198523
33.000,0.201084
33.250,0.202365
33.500,0.204927
33.750,0.208769
34.000,0.211331
34.250,0.215173
34.500,0.216454
34.750,0.219015
35.000,0.219015
35.250,0.219015
35.500,0.220296
35.750,0.220296
36.000,0.220296
36.250,0.221577
36.500,0.222858
36.750,0.222858
37.000,0.215173
37.250,0.01665
37.500,0.167784
37.750,0.204927
38.000,0.189557
38.250,0.212611
38.500,0.211331
38.750,0.211331
39.000,0.211331
39.250,0.207488
39.500,0.204927
39.750,0.204927
40.000,0.204927
40.250,0.203646
40.500,0.206207
40.750,0.206207
41.000,0.208769
41.250,0.212611
41.500,0.211331
41.750,0.207488
42.000,0.208769
42.250,0.208769
42.500,0.211331
42.750,0.211331
43.000,0.212611
43.250,0.213892
43.500,0.215173
43.750,0.215173
44.000,0.216454
44.250,0.212611
44.500,0.21005
44.750,0.208769
45.000,0.208769
45.250,0.203646
45.500,0.212611
45.750,0.212611
46.000,0.198523
46.250,0.195961
46.500,0.206207
46.750,0.21005
47.000,0.213892
47.250,0.21005
47.500,0.21005
47.750,0.207488
48.000,0.208769
48.250,0.208769
48.500,0.208769
48.750,0.203646
49.000,0.201084
49.250,0.206207
49.500,0.21005
49.750,0.207488
50.000,0.184434
50.250,0.199803
50.500,0.199803
50.750,0.198523
51.000,0.189557
51.250,0.181872
51.500,0.179311
51.750,0.185715
52.000,0.189557
52.250,0.186995
52.500,0.188276
52.750,0.192119
53.000,0.19468
53.250,0.195961
53.500,0.189557
53.750,0.188276
54.000,0.190838
54.250,0.195961
54.500,0.195961
54.750,0.197242
55.000,0.197242
55.250,0.198523
55.500,0.197242
55.750,0.193399
56.000,0.192119
56.250,0.197242
56.500,0.198523
56.750,0.193399
57.000,0.199803
57.250,0.190838
57.500,0.195961
57.750,0.19468
58.000,0.195961
58.250,0.192119
58.500,0.192119
58.750,0.192119
59.000,0.188276
59.250,0.188276
59.500,0.184434
59.750,0.184434
