timestamp,eda
00.000,2.351993
00.250,2.307165
00.500,2.263618
00.750,2.20214
01.000,2.154751
01.250,2.081746
01.500,2.070219
01.750,2.066376
02.000,2.131696
02.250,2.278987
02.500,2.426278
02.750,2.550515
03.000,2.556919
03.250,2.57485
03.500,2.549234
03.750,2.533865
04.000,2.467264
04.250,2.465983
04.500,2.495441
04.750,2.578693
05.000,2.577412
05.250,2.553077
05.500,2.549234
05.750,2.597904
06.000,2.627363
06.250,2.57485
06.500,2.551796
06.750,2.487756
07.000,2.422436
07.250,2.360958
07.500,2.319973
07.750,2.285391
08.000,2.246968
08.250,2.198298
08.500,2.164997
08.750,2.149627
09.000,2.122731
09.250,2.098396
09.500,2.080465
09.750,2.048445
10.000,2.039479
10.250,2.012583
10.500,2.011302
10.750,2.074061
11.000,2.214948
11.250,2.376328
11.500,2.531303
11.750,2.620959
12.000,2.651698
12.250,2.615836
12.500,2.514653
12.750,2.474949
13.000,2.505687
13.250,2.49288
13.500,2.581254
13.750,2.550515
14.000,2.522338
14.250,2.478791
14.500,2.451894
14.750,2.409628
15.000,2.377608
15.250,2.3315
15.500,2.307165
15.750,2.289234
16.000,2.344308
16.250,2.410909
16.500,2.476229
16.750,2.513372
17.000,2.52618
17.250,2.549234
17.500,2.54283
17.750,2.519776
18.000,2.486476
18.250,2.431402
18.500,2.390416
18.750,2.354554
19.000,2.375047
19.250,2.515934
19.500,2.583816
19.750,2.62352
20.000,2.636328
20.250,2.628644
20.500,2.59022
20.750,2.554358
21.000,2.54283
21.250,2.538988
21.500,2.50953
21.750,2.485195
22.000,2.467264
22.250,2.538988
22.500,2.597904
22.750,2.610712
23.000,2.582535
23.250,2.563323
23.500,2.54283
23.750,2.523619
24.000,2.522338
24.250,2.49416
24.500,2.491599
24.750,2.432683
25.000,2.38017
25.250,2.373766
25.500,2.322534
25.750,2.308446
26.000,2.360958
26.250,2.404505
26.500,2.416032
26.750,2.435244
27.000,2.432683
27.250,2.416032
27.500,2.38017
27.750,2.387855
28.000,2.409628
28.250,2.418594
28.500,2.424998
28.750,2.413471
29.000,2.386574
29.250,2.371204
29.500,2.355835
29.750,2.36352
30.000,2.350712
30.250,2.335342
30.500,2.313569
30.750,2.311007
31.000,2.343027
31.250,2.386574
31.500,2.399382
31.750,2.446771
32.000,2.454456
32.250,2.464702
32.500,2.485195
32.750,2.506968
33.000,2.500564
33.250,2.490318
33.500,2.474949
33.750,2.435244
34.000,2.272583
34.250,2.111204
34.500,2.00874
34.750,1.917804
35.000,1.939752
35.250,1.897486
35.500,1.882116
35.750,1.842412
36.000,1.852658
36.250,1.907732
36.500,1.932067
36.750,1.987141
37.000,2.138275
37.250,2.317585
37.500,2.463596
37.750,2.587658
38.000,2.652978
38.250,2.668348
38.500,2.646574
38.750,2.620959
39.000,2.559481
39.250,2.508249
39.500,2.430121
39.750,2.34815
40.000,2.293076
40.250,2.271303
40.500,2.23416
40.750,2.193174
41.000,2.149627
41.250,2.120169
41.500,2.106081
41.750,2.083026
42.000,2.07278
42.250,2.076622
42.500,2.022829
42.750,1.966474
43.000,1.961351
43.250,1.935735
43.500,1.916698
43.750,1.864185
44.000,1.892363
44.250,1.914136
44.500,1.93591
44.750,1.947437
45.000,1.933348
45.250,1.944875
45.500,1.999949
45.750,2.040935
46.000,2.06655
46.250,2.097289
46.500,2.062708
46.750,2.090885
47.000,2.090885
47.250,2.133152
47.500,2.209999
47.750,2.29197
48.000,2.277881
48.250,2.266354
48.500,2.231772
48.750,2.202314
49.000,2.143398
49.250,2.116501
49.500,2.103693
49.750,2.158767
50.000,2.183102
50.250,2.185664
50.500,2.176698
50.750,2.157486
51.000,2.149802
51.250,2.16389
51.500,2.160048
51.750,2.138275
52.000,2.122905
52.250,2.125467
52.500,2.16389
52.750,2.206156
53.000,2.271477
53.250,2.29197
53.500,2.295812
53.750,2.290689
54.000,2.224088
54.250,2.174137
54.500,2.149802
54.750,2.006353
55.000,2.035811
55.250,2.035811
55.500,2.062708
55.750,2.023003
56.000,1.982018
56.250,1.932067
56.500,1.928225
56.750,1.955122
57.000,2.008915
57.250,2.075516
57.500,2.133152
57.750,2.169014
58.000,2.188226
58.250,2.197191
58.500,2.170295
58.750,2.160048
59.000,2.138275
59.250,2.149802
59.500,2.142117
59.750,2.181822
