timestamp,eda
00.000,0.515083
00.250,0.518925
00.500,0.521486
00.750,0.531731
01.000,0.534292
01.250,0.539415
01.500,0.526609
01.750,0.494593
02.000,0.498435
02.250,0.493312
02.500,0.486909
02.750,0.477944
03.000,0.475383
03.250,0.474102
03.500,0.470261
03.750,0.462577
04.000,0.426719
04.250,0.413913
04.500,0.416474
04.750,0.434403
05.000,0.44849
05.250,0.447209
05.500,0.444648
05.750,0.445928
06.000,0.444648
06.250,0.444648
06.500,0.44849
06.750,0.507399
07.000,0.481786
07.250,0.475383
07.500,0.472822
07.750,0.472822
08.000,0.470261
08.250,0.466419
08.500,0.465138
08.750,0.463857
09.000,0.452332
09.250,0.452332
09.500,0.444648
09.750,0.440806
10.000,0.439525
10.250,0.40879
10.500,0.361406
10.750,0.402387
11.000,0.40879
11.250,0.40879
11.500,0.40879
11.750,0.40879
12.000,0.406229
12.250,0.40879
12.500,0.402387
12.750,0.402387
13.000,0.398545
13.250,0.397264
13.500,0.38958
13.750,0.36781
14.000,0.362687
14.250,0.379335
14.500,0.383177
14.750,0.381897
15.000,0.380616
15.250,0.381897
15.500,0.376774
15.750,0.372932
16.000,0.370371
16.250,0.36781
16.500,0.356284
16.750,0.342197
17.000,0.346039
17.250,0.351161
17.500,0.3486
17.750,0.3486
18.000,0.32939
18.250,0.347319
18.500,0.344758
18.750,0.342197
19.000,0.334513
19.250,0.321707
19.500,0.306339
19.750,0.273042
20.000,0.257675
20.250,0.221817
20.500,0.214133
20.750,0.211572
21.000,0.235904
21.250,0.243588
21.500,0.189801
21.750,0.256394
22.000,0.287129
22.250,0.30762
22.500,0.306339
22.750,0.290971
23.000,0.299936
23.250,0.32811
23.500,0.330671
23.750,0.298655
24.000,0.275604
24.250,0.252552
24.500,0.237185
24.750,0.256394
25.000,0.256394
25.250,0.257675
25.500,0.241027
25.750,0.176995
26.000,0.159066
26.250,0.171872
26.500,0.16675
26.750,0.205169
27.000,0.220536
27.250,0.223098
27.500,0.283288
27.750,0.30762
28.000,0.331952
28.250,0.337074
28.500,0.333232
28.750,0.339636
29.000,0.381897
29.250,0.430561
29.500,0.36909
29.750,0.365248
30.000,0.370371
30.250,0.361406
30.500,0.330671
30.750,0.273042
31.000,0.26792
31.250,0.239746
31.500,0.246149
31.750,0.253833
32.000,0.24871
32.250,0.264078
32.500,0.210291
32.750,0.225659
33.000,0.232062
33.250,0.235904
33.500,0.262797
33.750,0.287129
34.000,0.3089
34.250,0.310181
34.500,0.3089
34.750,0.282007
35.000,0.298655
35.250,0.298655
35.500,0.296094
35.750,0.280726
36.000,0.30762
36.250,0.319145
36.500,0.322987
36.750,0.326829
37.000,0.310181
37.250,0.299936
37.500,0.302497
37.750,0.305058
38.000,0.3089
38.250,0.305058
38.500,0.298655
38.750,0.284568
39.000,0.284568
39.250,0.283288
39.500,0.289691
39.750,0.292252
40.000,0.290971
40.250,0.294813
40.500,0.292252
40.750,0.293533
41.000,0.292252
41.250,0.290971
41.500,0.289691
41.750,0.287129
42.000,0.285849
42.250,0.282007
42.500,0.282007
42.750,0.279446
43.000,0.278165
43.250,0.278165
43.500,0.276884
43.750,0.276884
44.000,0.271762
44.250,0.270481
44.500,0.269201
44.750,0.271762
45.000,0.26792
45.250,0.266639
45.500,0.264078
45.750,0.262797
46.000,0.260236
46.250,0.260236
46.500,0.258955
46.750,0.258955
47.000,0.266639
47.250,0.296094
47.500,0.316584
47.750,0.3089
48.000,0.283288
48.250,0.278165
48.500,0.275604
48.750,0.276884
49.000,0.276884
49.250,0.276884
49.500,0.261517
49.750,0.252552
50.000,0.243588
50.250,0.24743
50.500,0.249991
50.750,0.252552
51.000,0.249991
51.250,0.249991
51.500,0.24871
51.750,0.24743
52.000,0.24743
52.250,0.24743
52.500,0.249991
52.750,0.251272
53.000,0.24871
53.250,0.255114
53.500,0.260236
53.750,0.252552
54.000,0.24871
54.250,0.269201
54.500,0.26792
54.750,0.262797
55.000,0.257675
55.250,0.274323
55.500,0.273042
55.750,0.273042
56.000,0.273042
56.250,0.270481
56.500,0.256394
56.750,0.243588
57.000,0.233343
57.250,0.22822
57.500,0.217975
57.750,0.206449
58.000,0.205169
58.250,0.203888
58.500,0.201327
58.750,0.205169
59.000,0.210291
59.250,0.214133
59.500,0.216694
59.750,0.215414
