timestamp,eda
00.000,0.139606
00.250,0.140887
00.500,0.138325
00.750,0.139606
01.000,0.139606
01.250,0.139606
01.500,0.139606
01.750,0.139606
02.000,0.139606
02.250,0.139606
02.500,0.139606
02.750,0.138325
03.000,0.139606
03.250,0.139606
03.500,0.138325
03.750,0.139606
04.000,0.138325
04.250,0.138325
04.500,0.139606
04.750,0.139606
05.000,0.138325
05.250,0.138325
05.500,0.137045
05.750,0.138325
06.000,0.139606
06.250,0.139606
06.500,0.139606
06.750,0.139606
07.000,0.139606
07.250,0.139606
07.500,0.139606
07.750,0.139606
08.000,0.139606
08.250,0.139606
08.500,0.139606
08.750,0.138325
09.000,0.139606
09.250,0.138325
09.500,0.140887
09.750,0.139606
10.000,0.139606
10.250,0.139606
10.500,0.139606
10.750,0.138325
11.000,0.138325
11.250,0.139606
11.500,0.139606
11.750,0.139606
12.000,0.139606
12.250,0.139606
12.500,0.139606
12.750,0.140887
13.000,0.139606
13.250,0.139606
13.500,0.140887
13.750,0.139606
14.000,0.140887
14.250,0.139606
14.500,0.140887
14.750,0.140887
15.000,0.140887
15.250,0.140887
15.500,0.140887
15.750,0.140887
16.000,0.139606
16.250,0.140887
16.500,0.139606
16.750,0.140887
17.000,0.143449
17.250,0.133202
17.500,0.117833
17.750,0.134483
18.000,0.137045
18.250,0.133202
18.500,0.131921
18.750,0.133202
19.000,0.128079
19.250,0.124237
19.500,0.117833
19.750,0.119114
20.000,0.110148
20.250,0.108867
20.500,0.120394
20.750,0.122956
21.000,0.130641
21.250,0.126798
21.500,0.128079
21.750,0.128079
22.000,0.126798
22.250,0.128079
22.500,0.12936
22.750,0.131921
23.000,0.120394
23.250,0.120394
23.500,0.117833
23.750,0.116552
24.000,0.116552
24.250,0.116552
24.500,0.116552
24.750,0.116552
25.000,0.117833
25.250,0.119114
25.500,0.120394
25.750,0.117833
26.000,0.110148
26.250,0.125518
26.500,0.117833
26.750,0.115271
27.000,0.116552
27.250,0.11271
27.500,0.110148
27.750,0.110148
28.000,0.108867
28.250,0.110148
28.500,0.110148
28.750,0.110148
29.000,0.110148
29.250,0.110148
29.500,0.110148
29.750,0.110148
30.000,0.111429
30.250,0.110148
30.500,0.111429
30.750,0.110148
31.000,0.110148
31.250,0.111429
31.500,0.111429
31.750,0.110148
32.000,0.110148
32.250,0.111429
32.500,0.108867
32.750,0.11271
33.000,0.115271
33.250,0.115271
33.500,0.126798
33.750,0.12936
34.000,0.130641
34.250,0.131921
34.500,0.135764
34.750,0.133202
35.000,0.133202
35.250,0.134483
35.500,0.133202
35.750,0.133202
36.000,0.134483
36.250,0.134483
36.500,0.133202
36.750,0.135764
37.000,0.134483
37.250,0.134483
37.500,0.134483
37.750,0.134483
38.000,0.134483
38.250,0.134483
38.500,0.134483
38.750,0.134483
39.000,0.133202
39.250,0.134483
39.500,0.134483
39.750,0.134483
40.000,0.133202
40.250,0.133202
40.500,0.133202
40.750,0.133202
41.000,0.133202
41.250,0.133202
41.500,0.131921
41.750,0.131921
42.000,0.131921
42.250,0.131921
42.500,0.131921
42.750,0.131921
43.000,0.130641
43.250,0.130641
43.500,0.130641
43.750,0.130641
44.000,0.12936
44.250,0.131921
44.500,0.131921
44.750,0.131921
45.000,0.134483
45.250,0.135764
45.500,0.134483
45.750,0.134483
46.000,0.134483
46.250,0.134483
46.500,0.133202
46.750,0.131921
47.000,0.131921
47.250,0.134483
47.500,0.134483
47.750,0.135764
48.000,0.135764
48.250,0.135764
48.500,0.134483
48.750,0.134483
49.000,0.134483
49.250,0.133202
49.500,0.133202
49.750,0.134483
50.000,0.133202
50.250,0.134483
50.500,0.134483
50.750,0.134483
51.000,0.134483
51.250,0.134483
51.500,0.134483
51.750,0.133202
52.000,0.133202
52.250,0.133202
52.500,0.131921
52.750,0.133202
53.000,0.133202
53.250,0.134483
53.500,0.133202
53.750,0.133202
54.000,0.134483
54.250,0.133202
54.500,0.134483
54.750,0.131921
55.000,0.131921
55.250,0.133202
55.500,0.133202
55.750,0.133202
56.000,0.133202
56.250,0.133202
56.500,0.133202
56.750,0.133202
57.000,0.133202
57.250,0.133202
57.500,0.134483
57.750,0.133202
58.000,0.133202
58.250,0.133202
58.500,0.134483
58.750,0.134483
59.000,0.134483
59.250,0.133202
59.500,0.133202
59.750,0.133202
