timestamp,eda
00.000,0.103744
00.250,0.103744
00.500,0.102463
00.750,0.102463
01.000,0.101182
01.250,0.098621
01.500,0.101182
01.750,0.102463
02.000,0.111429
02.250,0.099902
02.500,0.098621
02.750,0.094779
03.000,0.094779
03.250,0.098621
03.500,0.09734
03.750,0.101182
04.000,0.09734
04.250,0.102463
04.500,0.103744
04.750,0.103744
05.000,0.106306
05.250,0.108867
05.500,0.110148
05.750,0.111429
06.000,0.110148
06.250,0.094779
06.500,0.094779
06.750,0.093498
07.000,0.098621
07.250,0.096059
07.500,0.099902
07.750,0.103744
08.000,0.108867
08.250,0.110148
08.500,0.106306
08.750,0.102463
09.000,0.102463
09.250,0.105025
09.500,0.108867
09.750,0.110148
10.000,0.115271
10.250,0.099902
10.500,0.101182
10.750,0.102463
11.000,0.103744
11.250,0.107586
11.500,0.11399
11.750,0.115271
12.000,0.110148
12.250,0.098621
12.500,0.090936
12.750,0.103744
13.000,0.096059
13.250,0.106306
13.500,0.103744
13.750,0.106306
14.000,0.105025
14.250,0.106306
14.500,0.106306
14.750,0.106306
15.000,0.106306
15.250,0.106306
15.500,0.108867
15.750,0.108867
16.000,0.107586
16.250,0.107586
16.500,0.107586
16.750,0.107586
17.000,0.107586
17.250,0.107586
17.500,0.108867
17.750,0.107586
18.000,0.107586
18.250,0.108867
18.500,0.111429
18.750,0.111429
19.000,0.111429
19.250,0.108867
19.500,0.111429
19.750,0.111429
20.000,0.111429
20.250,0.111429
20.500,0.11271
20.750,0.11271
21.000,0.111429
21.250,0.111429
21.500,0.108867
21.750,0.111429
22.000,0.110148
22.250,0.111429
22.500,0.110148
22.750,0.111429
23.000,0.111429
23.250,0.11271
23.500,0.11399
23.750,0.11271
24.000,0.115271
24.250,0.11399
24.500,0.11271
24.750,0.11271
25.000,0.115271
25.250,0.11399
25.500,0.116552
25.750,0.117833
26.000,0.117833
26.250,0.117833
26.500,0.117833
26.750,0.117833
27.000,0.117833
27.250,0.116552
27.500,0.115271
27.750,0.116552
28.000,0.115271
28.250,0.117833
28.500,0.115271
28.750,0.115271
29.000,0.116552
29.250,0.116552
29.500,0.117833
29.750,0.117833
30.000,0.116552
30.250,0.116552
30.500,0.116552
30.750,0.117833
31.000,0.119114
31.250,0.119114
31.500,0.119114
31.750,0.119114
32.000,0.121675
32.250,0.122956
32.500,0.120394
32.750,0.119114
33.000,0.116552
33.250,0.116552
33.500,0.115271
33.750,0.116552
34.000,0.116552
34.250,0.117833
34.500,0.117833
34.750,0.116552
35.000,0.116552
35.250,0.116552
35.500,0.116552
35.750,0.115271
36.000,0.116552
36.250,0.117833
36.500,0.116552
36.750,0.117833
37.000,0.116552
37.250,0.117833
37.500,0.117833
37.750,0.117833
38.000,0.117833
38.250,0.117833
38.500,0.116552
38.750,0.116552
39.000,0.115271
39.250,0.110148
39.500,0.119114
39.750,0.119114
40.000,0.103744
40.250,0.110148
40.500,0.119114
40.750,0.119114
41.000,0.120394
41.250,0.120394
41.500,0.120394
41.750,0.120394
42.000,0.120394
42.250,0.121675
42.500,0.121675
42.750,0.121675
43.000,0.122956
43.250,0.122956
43.500,0.124237
43.750,0.122956
44.000,0.122956
44.250,0.124237
44.500,0.124237
44.750,0.124237
45.000,0.125518
45.250,0.125518
45.500,0.125518
45.750,0.125518
46.000,0.125518
46.250,0.125518
46.500,0.125518
46.750,0.122956
47.000,0.124237
47.250,0.122956
47.500,0.124237
47.750,0.122956
48.000,0.124237
48.250,0.124237
48.500,0.124237
48.750,0.125518
49.000,0.125518
49.250,0.126798
49.500,0.125518
49.750,0.126798
50.000,0.125518
50.250,0.126798
50.500,0.126798
50.750,0.125518
51.000,0.125518
51.250,0.126798
51.500,0.126798
51.750,0.126798
52.000,0.124237
52.250,0.125518
52.500,0.124237
52.750,0.125518
53.000,0.125518
53.250,0.125518
53.500,0.125518
53.750,0.125518
54.000,0.125518
54.250,0.125518
54.500,0.125518
54.750,0.126798
55.000,0.125518
55.250,0.126798
55.500,0.126798
55.750,0.126798
56.000,0.128079
56.250,0.128079
56.500,0.128079
56.750,0.126798
57.000,0.128079
57.250,0.125518
57.500,0.126798
57.750,0.125518
58.000,0.125518
58.250,0.126798
58.500,0.126798
58.750,0.126798
59.000,0.125518
59.250,0.128079
59.500,0.125518
59.750,0.12936
