timestamp,eda
00.000,1.719257
00.250,1.720537
00.500,1.732065
00.750,1.726941
01.000,1.702606
01.250,1.684675
01.500,1.684675
01.750,1.685956
02.000,1.647532
02.250,1.620636
02.500,1.614232
02.750,1.634724
03.000,1.670587
03.250,1.697483
03.500,1.729503
03.750,1.793543
04.000,1.846055
04.250,1.828124
04.500,1.83837
04.750,1.863986
05.000,1.876794
05.250,1.866548
05.500,1.831966
05.750,1.816597
06.000,1.814035
06.250,1.830685
06.500,1.815316
06.750,1.807631
07.000,1.834528
07.250,1.869109
07.500,1.871671
07.750,1.816597
08.000,1.782015
08.250,1.866548
08.500,1.843493
08.750,1.80635
09.000,1.799947
09.250,1.802508
09.500,1.826843
09.750,1.831966
10.000,1.87039
10.250,1.913937
10.500,1.93443
10.750,1.921622
11.000,1.929306
11.250,1.936991
11.500,1.972853
11.750,2.01788
12.000,2.03325
12.250,2.056304
12.500,2.085762
12.750,2.101132
13.000,2.075516
13.250,2.043496
13.500,2.043496
13.750,2.03325
14.000,2.003792
14.250,1.942314
14.500,1.914136
14.750,1.905171
15.000,1.875712
15.250,1.853939
15.500,1.829604
15.750,1.889801
16.000,1.949998
16.250,1.967929
16.500,1.98586
16.750,1.982018
17.000,2.014038
17.250,2.016599
17.500,1.994826
17.750,1.988422
18.000,1.988422
18.250,1.993545
18.500,1.95256
18.750,1.90389
19.000,1.894924
19.250,1.883397
19.500,1.857781
19.750,1.809111
20.000,1.796303
20.250,1.798865
20.500,1.784776
20.750,1.820638
21.000,1.837289
21.250,1.875712
21.500,1.92054
21.750,1.925663
22.000,1.912855
22.250,1.911575
22.500,1.909013
22.750,1.880836
23.000,1.880836
23.250,1.882116
23.500,1.896205
23.750,1.902609
24.000,1.914136
24.250,1.891082
24.500,1.880836
24.750,1.880836
25.000,1.898767
25.250,1.885959
25.500,1.830885
25.750,1.814234
26.000,1.834727
26.250,1.906451
26.500,1.98458
26.750,2.037092
27.000,2.08192
27.250,2.153644
27.500,2.154925
27.750,2.142117
28.000,2.142117
28.250,2.148521
28.500,2.128028
28.750,2.076797
29.000,2.021723
29.250,1.983299
29.500,1.974333
29.750,1.956402
30.000,1.93591
30.250,1.916698
30.500,1.869308
30.750,1.883397
31.000,1.965368
31.250,2.075516
31.500,2.148521
31.750,2.180541
32.000,2.193349
32.250,2.209999
32.500,2.218965
32.750,2.22793
33.000,2.247142
33.250,2.245861
33.500,2.201033
33.750,2.189506
34.000,2.172856
34.250,2.156206
34.500,2.11522
34.750,2.112659
35.000,2.074235
35.250,2.087043
35.500,2.14724
35.750,2.180541
36.000,2.062708
36.250,2.062708
36.500,2.165171
36.750,2.267635
37.000,2.336797
37.250,2.347044
37.500,2.174137
37.750,2.016599
38.000,1.961525
38.250,1.996107
38.500,2.322709
38.750,2.354728
39.000,2.395714
39.250,2.453349
39.500,2.506968
39.750,2.550515
40.000,2.568446
40.250,2.581254
40.500,2.594062
40.750,2.613274
41.000,2.618397
41.250,2.618397
41.500,2.617116
41.750,2.631205
42.000,2.649136
42.250,2.665787
42.500,2.667067
42.750,2.661944
43.000,2.673471
43.250,2.702929
43.500,2.73623
43.750,2.764407
44.000,2.781058
44.250,2.795146
44.500,2.788742
44.750,2.763127
45.000,2.756723
45.250,2.756723
45.500,2.728545
45.750,2.690121
46.000,2.668348
46.250,2.635047
46.500,2.611993
46.750,2.572289
47.000,2.54283
47.250,2.524899
47.500,2.467264
47.750,2.42884
48.000,2.436525
48.250,2.487756
48.500,2.536427
48.750,2.610712
49.000,2.358397
49.250,2.462141
49.500,2.431402
49.750,2.38017
50.000,2.346869
50.250,2.39554
50.500,2.404505
50.750,2.371204
51.000,2.276426
51.250,2.239283
51.500,2.222633
51.750,2.15347
52.000,2.109923
52.250,2.108642
52.500,2.108642
52.750,2.144504
53.000,1.849922
53.250,2.323989
53.500,2.361132
53.750,2.395714
54.000,2.42261
54.250,2.403399
54.500,2.407241
54.750,2.395714
55.000,2.446945
55.250,2.454456
55.500,2.357116
55.750,2.366081
56.000,2.34815
56.250,2.384012
56.500,2.351993
56.750,2.334061
57.000,2.357116
57.250,2.384012
57.500,2.403224
57.750,2.325096
58.000,2.327657
58.250,2.287953
58.500,2.268741
58.750,2.254653
59.000,2.17012
59.250,2.140662
59.500,2.126573
59.750,2.132977
