timestamp,eda
00.000,0.171626
00.250,0.174188
00.500,0.172907
00.750,0.171626
01.000,0.171626
01.250,0.174188
01.500,0.175468
01.750,0.176749
02.000,0.17803
02.250,0.179311
02.500,0.179311
02.750,0.17803
03.000,0.180592
03.250,0.181872
03.500,0.180592
03.750,0.183153
04.000,0.184434
04.250,0.183153
04.500,0.184434
04.750,0.185715
05.000,0.186995
05.250,0.183153
05.500,0.181872
05.750,0.188276
06.000,0.192119
06.250,0.19468
06.500,0.193399
06.750,0.193399
07.000,0.193399
07.250,0.195961
07.500,0.195961
07.750,0.195961
08.000,0.195961
08.250,0.197242
08.500,0.198523
08.750,0.198523
09.000,0.198523
09.250,0.198523
09.500,0.199803
09.750,0.201084
10.000,0.201084
10.250,0.202365
10.500,0.202365
10.750,0.202365
11.000,0.202365
11.250,0.202365
11.500,0.199803
11.750,0.198523
12.000,0.195961
12.250,0.197242
12.500,0.195961
12.750,0.197242
13.000,0.195961
13.250,0.197242
13.500,0.199803
13.750,0.198523
14.000,0.195961
14.250,0.193399
14.500,0.193399
14.750,0.193399
15.000,0.195961
15.250,0.195961
15.500,0.195961
15.750,0.19468
16.000,0.193399
16.250,0.193399
16.500,0.193399
16.750,0.195961
17.000,0.197242
17.250,0.195961
17.500,0.193399
17.750,0.197242
18.000,0.199803
18.250,0.201084
18.500,0.199803
18.750,0.201084
19.000,0.202365
19.250,0.204927
19.500,0.203646
19.750,0.202365
20.000,0.202365
20.250,0.202365
20.500,0.202365
20.750,0.202365
21.000,0.202365
21.250,0.203646
21.500,0.203646
21.750,0.202365
22.000,0.202365
22.250,0.203646
22.500,0.203646
22.750,0.202365
23.000,0.203646
23.250,0.204927
23.500,0.207488
23.750,0.207488
24.000,0.21005
24.250,0.211331
24.500,0.21005
24.750,0.21005
25.000,0.21005
25.250,0.211331
25.500,0.21005
25.750,0.21005
26.000,0.21005
26.250,0.21005
26.500,0.21005
26.750,0.21005
27.000,0.208769
27.250,0.21005
27.500,0.21005
27.750,0.208769
28.000,0.208769
28.250,0.21005
28.500,0.208769
28.750,0.207488
29.000,0.206207
29.250,0.206207
29.500,0.207488
29.750,0.207488
30.000,0.206207
30.250,0.206207
30.500,0.207488
30.750,0.207488
31.000,0.207488
31.250,0.208769
31.500,0.208769
31.750,0.207488
32.000,0.207488
32.250,0.208769
32.500,0.206207
32.750,0.206207
33.000,0.207488
33.250,0.207488
33.500,0.207488
33.750,0.199803
34.000,0.183153
34.250,0.176749
34.500,0.169064
34.750,0.16138
35.000,0.163941
35.250,0.170345
35.500,0.169064
35.750,0.166503
36.000,0.179311
36.250,0.179311
36.500,0.160099
36.750,0.139606
37.000,0.128079
37.250,0.14601
37.500,0.119114
37.750,0.11399
38.000,0.128079
38.250,0.179311
38.500,0.17803
38.750,0.180592
39.000,0.174188
39.250,0.175468
39.500,0.180592
39.750,0.204927
40.000,0.211331
40.250,0.213892
40.500,0.213892
40.750,0.213892
41.000,0.212611
41.250,0.21005
41.500,0.212611
41.750,0.212611
42.000,0.213892
42.250,0.212611
42.500,0.212611
42.750,0.212611
43.000,0.212611
43.250,0.212611
43.500,0.211331
43.750,0.211331
44.000,0.211331
44.250,0.211331
44.500,0.213892
44.750,0.213892
45.000,0.213892
45.250,0.216454
45.500,0.216454
45.750,0.217734
46.000,0.217734
46.250,0.213892
46.500,0.215173
46.750,0.215173
47.000,0.215173
47.250,0.215173
47.500,0.215173
47.750,0.215173
48.000,0.215173
48.250,0.215173
48.500,0.215173
48.750,0.215173
49.000,0.215173
49.250,0.215173
49.500,0.213892
49.750,0.215173
50.000,0.216454
50.250,0.216454
50.500,0.213892
50.750,0.213892
51.000,0.211331
51.250,0.212611
51.500,0.212611
51.750,0.212611
52.000,0.212611
52.250,0.213892
52.500,0.212611
52.750,0.215173
53.000,0.216454
53.250,0.215173
53.500,0.215173
53.750,0.215173
54.000,0.215173
54.250,0.212611
54.500,0.213892
54.750,0.213892
55.000,0.213892
55.250,0.213892
55.500,0.212611
55.750,0.212611
56.000,0.212611
56.250,0.212611
56.500,0.212611
56.750,0.212611
57.000,0.212611
57.250,0.212611
57.500,0.212611
57.750,0.211331
58.000,0.212611
58.250,0.213892
58.500,0.213892
58.750,0.212611
59.000,0.212611
59.250,0.211331
59.500,0.212611
59.750,0.211331
