timestamp,eda
00.000,0.388346
00.250,0.383223
00.500,0.376819
00.750,0.385785
01.000,0.387066
01.250,0.381943
01.500,0.3781
01.750,0.348642
02.000,0.365292
02.250,0.376819
02.500,0.349923
02.750,0.335834
03.000,0.338396
03.250,0.343519
03.500,0.3448
03.750,0.339676
04.000,0.347361
04.250,0.349923
04.500,0.353765
04.750,0.364011
05.000,0.375539
05.250,0.372977
05.500,0.367854
05.750,0.360169
06.000,0.349923
06.250,0.353765
06.500,0.320465
06.750,0.210317
07.000,0.146277
07.250,0.147558
07.500,0.147558
07.750,0.148839
08.000,0.146277
08.250,0.146277
08.500,0.144996
08.750,0.144996
09.000,0.146277
09.250,0.1514
09.500,0.160366
09.750,0.285883
10.000,0.367854
10.250,0.331992
10.500,0.34608
10.750,0.372977
11.000,0.367854
11.250,0.367854
11.500,0.364011
11.750,0.362731
12.000,0.364011
12.250,0.362731
12.500,0.36145
12.750,0.360169
13.000,0.364011
13.250,0.365292
13.500,0.362731
13.750,0.364011
14.000,0.367854
14.250,0.365292
14.500,0.369135
14.750,0.370415
15.000,0.369135
15.250,0.366573
15.500,0.366573
15.750,0.372977
16.000,0.372977
16.250,0.352484
16.500,0.334553
16.750,0.351204
17.000,0.340957
17.250,0.338396
17.500,0.337115
17.750,0.331992
18.000,0.356327
18.250,0.379381
18.500,0.392189
18.750,0.401154
19.000,0.398593
19.250,0.397312
19.500,0.397312
19.750,0.397312
20.000,0.39347
20.250,0.39475
20.500,0.389627
20.750,0.381943
21.000,0.376819
21.250,0.3781
21.500,0.381943
21.750,0.385785
22.000,0.385785
22.250,0.381943
22.500,0.383223
22.750,0.383223
23.000,0.383223
23.250,0.380662
23.500,0.364011
23.750,0.364011
24.000,0.355046
24.250,0.376819
24.500,0.375539
24.750,0.358888
25.000,0.34608
25.250,0.333272
25.500,0.326869
25.750,0.349923
26.000,0.372977
26.250,0.364011
26.500,0.372977
26.750,0.370415
27.000,0.364011
27.250,0.353765
27.500,0.353765
27.750,0.355046
28.000,0.353765
28.250,0.353765
28.500,0.355046
28.750,0.352484
29.000,0.351204
29.250,0.352484
29.500,0.352484
29.750,0.351204
30.000,0.352484
30.250,0.352484
30.500,0.349923
30.750,0.349923
31.000,0.347361
31.250,0.349923
31.500,0.352484
31.750,0.353765
32.000,0.349923
32.250,0.349923
32.500,0.352484
32.750,0.349923
33.000,0.349923
33.250,0.348642
33.500,0.348642
33.750,0.347361
34.000,0.349923
34.250,0.349923
34.500,0.348642
34.750,0.339676
35.000,0.3448
35.250,0.353765
35.500,0.357607
35.750,0.364011
36.000,0.351204
36.250,0.349923
36.500,0.349923
36.750,0.348642
37.000,0.349923
37.250,0.349923
37.500,0.351204
37.750,0.347361
38.000,0.348642
38.250,0.349923
38.500,0.349923
38.750,0.347361
39.000,0.347361
39.250,0.349923
39.500,0.351204
39.750,0.348642
40.000,0.349923
40.250,0.351204
40.500,0.349923
40.750,0.349923
41.000,0.349923
41.250,0.349923
41.500,0.348642
41.750,0.348642
42.000,0.348642
42.250,0.349923
42.500,0.348642
42.750,0.347361
43.000,0.347361
43.250,0.347361
43.500,0.348642
43.750,0.351204
44.000,0.348642
44.250,0.348642
44.500,0.349923
44.750,0.348642
45.000,0.348642
45.250,0.349923
45.500,0.347361
45.750,0.349923
46.000,0.347361
46.250,0.348642
46.500,0.348642
46.750,0.34608
47.000,0.34608
47.250,0.3448
47.500,0.34608
47.750,0.3448
48.000,0.34608
48.250,0.3448
48.500,0.3448
48.750,0.343519
49.000,0.3448
49.250,0.34608
49.500,0.343519
49.750,0.343519
50.000,0.342238
50.250,0.342238
50.500,0.343519
50.750,0.342238
51.000,0.340957
51.250,0.342238
51.500,0.339676
51.750,0.339676
52.000,0.338396
52.250,0.338396
52.500,0.339676
52.750,0.339676
53.000,0.339676
53.250,0.337115
53.500,0.334553
53.750,0.333272
54.000,0.333272
54.250,0.334553
54.500,0.323026
54.750,0.314061
55.000,0.314061
55.250,0.317903
55.500,0.324307
55.750,0.326869
56.000,0.32943
56.250,0.334553
56.500,0.3448
56.750,0.349923
57.000,0.340957
57.250,0.316622
57.500,0.320465
57.750,0.323026
58.000,0.330711
58.250,0.339676
58.500,0.330711
58.750,0.283322
59.000,0.251302
59.500,0.280493
59.750,0.440592
