timestamp,eda
00.000,6.600245
00.250,6.579752
00.500,6.56054
00.750,6.541328
01.000,6.540047
01.250,6.559259
01.500,6.573348
01.750,6.582314
02.000,6.584875
02.250,6.59256
02.500,6.589998
02.750,6.575909
03.000,6.54517
03.250,6.531082
03.500,6.510589
03.750,6.493939
04.000,6.460638
04.250,6.438865
04.500,6.411968
04.750,6.390194
05.000,6.386352
05.250,6.392756
05.500,6.385071
05.750,6.387633
06.000,6.427338
06.250,6.504185
06.500,6.568224
06.750,6.615614
07.000,6.633545
07.250,6.655318
07.500,6.671969
07.750,6.687338
08.000,6.683496
08.250,6.668126
08.500,6.64251
08.750,6.624579
09.000,6.602806
09.250,6.57719
09.500,6.552855
09.750,6.536205
10.000,6.518274
10.250,6.500343
10.500,6.483692
10.750,6.473446
11.000,6.455515
11.250,6.443988
11.500,6.438865
11.750,6.472165
12.000,6.564382
12.250,6.666845
12.500,6.759062
12.750,6.797486
13.000,6.810294
13.250,6.812856
13.500,6.802609
13.750,6.783398
14.000,6.759062
14.250,6.748816
14.500,6.741131
14.750,6.743693
15.000,6.742412
15.250,6.733447
15.500,6.720639
15.750,6.710392
16.000,6.697585
16.250,6.67325
16.500,6.736008
16.750,6.675811
17.000,6.615614
17.250,6.607929
17.500,6.506747
17.750,6.438865
18.000,6.437584
18.250,6.44783
18.500,6.44783
18.750,6.400441
19.000,6.340244
19.250,6.226254
19.500,6.182706
19.750,6.232657
20.000,6.264677
20.250,6.289012
20.500,6.287731
20.750,6.282608
21.000,6.280046
21.250,6.278766
21.500,6.283889
21.750,6.28517
22.000,6.287731
22.250,6.28645
22.500,6.287731
22.750,6.283889
23.000,6.28517
23.250,6.283889
23.500,6.273643
23.750,6.267239
24.000,6.263396
24.250,6.263396
24.500,6.28517
24.750,6.36714
25.000,6.476007
25.250,6.570786
25.500,6.633545
25.750,6.67325
26.000,6.686058
26.250,6.693742
26.500,6.675811
26.750,6.647634
27.000,6.619456
27.250,6.583594
27.500,6.552855
27.750,6.523397
28.000,6.500343
28.250,6.492658
28.500,6.49522
28.750,6.514431
29.000,6.525959
29.250,6.532362
29.500,6.523397
29.750,6.520835
30.000,6.506747
30.250,6.497781
30.500,6.47985
30.750,6.452953
31.000,6.435022
31.250,6.422215
31.500,6.454234
31.750,6.574628
32.000,6.728323
32.250,6.85256
32.500,6.934531
32.750,6.986448
33.000,7.004379
33.250,6.996694
33.500,6.982605
33.750,6.940339
34.000,6.901916
34.250,6.859649
34.500,6.82763
34.750,6.793048
35.000,6.769994
35.250,6.750782
35.500,6.730289
35.750,6.705955
36.000,6.691865
36.250,6.679058
36.500,6.657284
36.750,6.645757
37.000,6.629107
37.250,6.616299
37.500,6.606053
37.750,6.597087
38.000,6.589402
38.250,6.579156
38.500,6.56891
38.750,6.575314
39.000,6.561225
39.250,6.47285
39.500,6.461323
39.750,6.48822
40.000,6.453639
40.250,6.393441
40.500,6.364579
40.750,6.323594
41.000,6.331278
41.250,6.337682
41.500,6.297977
41.750,6.294135
42.000,6.209603
42.250,6.102016
42.500,6.109701
42.750,6.20448
43.000,6.250588
43.250,6.250588
43.500,6.242904
43.750,6.224973
44.000,6.216007
44.250,6.192953
44.500,6.176302
44.750,6.159652
45.000,6.14044
45.250,6.134037
45.500,6.122509
45.750,6.109701
46.000,6.093051
46.250,6.076401
46.500,6.066154
46.750,6.044381
47.000,6.031573
47.250,6.022607
47.500,5.999553
47.750,5.986745
48.000,5.967534
48.250,5.957287
48.500,5.944479
48.750,5.94371
49.000,5.932183
49.250,5.918094
49.500,5.905286
49.750,5.89504
50.000,5.87839
50.250,5.864301
50.500,5.856616
50.750,5.843808
51.000,5.832281
51.250,5.828439
51.500,5.816912
51.750,5.811789
52.000,5.807946
52.250,5.798981
52.500,5.7977
52.750,5.788734
53.000,5.790015
53.250,5.78105
53.500,5.782331
53.750,5.774646
54.000,5.763119
54.250,5.752872
54.500,5.741345
54.750,5.725976
55.000,5.719572
55.250,5.706764
55.500,5.701641
55.750,5.688833
56.000,5.688833
56.250,5.701641
56.500,5.706764
56.750,5.70036
57.000,5.711887
57.250,5.728537
57.500,5.777207
57.750,5.769523
58.000,5.737503
58.250,5.741345
58.500,5.727256
58.750,5.701641
59.000,5.672183
59.250,5.65169
59.500,5.605581
59.750,5.600458
