timestamp,eda
00.000,0.16266
00.250,0.165222
00.500,0.172907
00.750,0.172907
01.000,0.158818
01.250,0.16138
01.500,0.169064
01.750,0.170345
02.000,0.176749
02.250,0.175468
02.500,0.175468
02.750,0.172907
03.000,0.165222
03.250,0.167784
03.500,0.169064
03.750,0.170345
04.000,0.170345
04.250,0.170345
04.500,0.171626
04.750,0.171626
05.000,0.171626
05.250,0.172907
05.500,0.172907
05.750,0.169064
06.000,0.170345
06.250,0.167784
06.500,0.166503
06.750,0.169064
07.000,0.167784
07.250,0.169064
07.500,0.167784
07.750,0.167784
08.000,0.167784
08.250,0.169064
08.500,0.169064
08.750,0.169064
09.000,0.170345
09.250,0.169064
09.500,0.172907
09.750,0.166503
10.000,0.166503
10.250,0.171626
10.500,0.170345
10.750,0.172907
11.000,0.174188
11.250,0.175468
11.500,0.174188
11.750,0.174188
12.000,0.176749
12.250,0.17803
12.500,0.176749
12.750,0.175468
13.000,0.176749
13.250,0.176749
13.500,0.176749
13.750,0.176749
14.000,0.175468
14.250,0.175468
14.500,0.175468
14.750,0.175468
15.000,0.165222
15.250,0.174188
15.500,0.185715
15.750,0.189557
16.000,0.188276
16.250,0.189557
16.500,0.190838
16.750,0.190838
17.000,0.192119
17.250,0.192119
17.500,0.190838
17.750,0.192119
18.000,0.189557
18.250,0.188276
18.500,0.179311
18.750,0.175468
19.000,0.172907
19.250,0.170345
19.500,0.167784
19.750,0.165222
20.000,0.165222
20.250,0.165222
20.500,0.163941
20.750,0.16138
21.000,0.158818
21.250,0.183153
21.500,0.183153
21.750,0.188276
22.000,0.193399
22.250,0.189557
22.500,0.185715
22.750,0.17803
23.000,0.174188
23.250,0.184434
23.500,0.184434
23.750,0.17803
24.000,0.17803
24.250,0.183153
24.500,0.184434
24.750,0.184434
25.000,0.186995
25.250,0.188276
25.500,0.190838
25.750,0.189557
26.000,0.190838
26.250,0.190838
26.500,0.188276
26.750,0.188276
27.000,0.185715
27.250,0.180592
27.500,0.171626
27.750,0.165222
28.000,0.163941
28.250,0.16266
28.500,0.16138
28.750,0.158818
29.000,0.158818
29.250,0.157537
29.500,0.158818
29.750,0.156256
30.000,0.157537
30.250,0.157537
30.500,0.157537
30.750,0.156256
31.000,0.166503
31.250,0.165222
31.500,0.16138
31.750,0.165222
32.000,0.167784
32.250,0.16266
32.500,0.157537
32.750,0.16138
33.000,0.16266
33.250,0.16266
33.500,0.158818
33.750,0.160099
34.000,0.163941
34.250,0.170345
34.500,0.170345
34.750,0.160099
35.000,0.147291
35.250,0.142168
35.500,0.157537
35.750,0.149853
36.000,0.158818
36.250,0.16138
36.500,0.16266
36.750,0.163941
37.000,0.16266
37.250,0.163941
37.500,0.163941
37.750,0.163941
38.000,0.158818
38.250,0.16138
38.500,0.165222
38.750,0.163941
39.000,0.158818
39.250,0.160099
39.500,0.165222
39.750,0.165222
40.000,0.163941
40.250,0.163941
40.500,0.166503
40.750,0.166503
41.000,0.165222
41.250,0.16266
41.500,0.160099
41.750,0.16138
42.000,0.16138
42.250,0.158818
42.500,0.158818
42.750,0.160099
43.000,0.16138
43.250,0.158818
43.500,0.156256
43.750,0.156256
44.000,0.14601
44.250,0.152414
44.500,0.175468
44.750,0.154976
45.000,0.179311
45.250,0.184434
45.500,0.185715
45.750,0.185715
46.000,0.186995
46.250,0.185715
46.500,0.185715
46.750,0.186995
47.000,0.184434
47.250,0.184434
47.500,0.186995
47.750,0.185715
48.000,0.186995
48.250,0.185715
48.500,0.185715
48.750,0.185715
49.000,0.185715
49.250,0.186995
49.500,0.185715
49.750,0.185715
50.000,0.184434
50.250,0.186995
50.500,0.183153
50.750,0.171626
51.000,0.125518
51.250,0.078128
51.500,0.147291
51.750,0.158818
52.000,0.157537
52.250,0.166503
52.500,0.166503
52.750,0.144729
53.000,0.12936
53.250,0.128079
53.500,0.093498
53.750,0.126798
54.000,0.133202
54.250,0.128079
54.500,0.131921
54.750,0.130641
55.000,0.133202
55.250,0.131921
55.500,0.128079
55.750,0.12936
56.000,0.131921
56.250,0.135764
56.500,0.139606
56.750,0.139606
57.000,0.151133
57.250,0.154976
57.500,0.153695
57.750,0.153695
58.000,0.154976
58.250,0.16138
58.500,0.160099
58.750,0.157537
59.000,0.163941
59.250,0.165222
59.500,0.166503
59.750,0.163941
