timestamp,eda
00.000,0.33941
00.250,0.357341
00.500,0.367587
00.750,0.394484
01.000,0.349656
01.250,0.334286
01.500,0.303547
01.750,0.300986
02.000,0.312513
02.250,0.309951
02.500,0.308671
02.750,0.304828
03.000,0.30739
03.250,0.30739
03.500,0.306109
03.750,0.30739
04.000,0.30739
04.250,0.311232
04.500,0.304828
04.750,0.304828
05.000,0.306109
05.250,0.306109
05.500,0.306109
05.750,0.309951
06.000,0.288178
06.250,0.288178
06.500,0.286897
06.750,0.272808
07.000,0.254877
07.250,0.247193
07.500,0.195961
07.750,0.16138
08.000,0.199803
08.250,0.30739
08.500,0.348375
08.750,0.357341
09.000,0.359902
09.250,0.377833
09.500,0.373991
09.750,0.382957
10.000,0.391922
10.250,0.38936
10.500,0.37271
10.750,0.32404
11.000,0.32404
11.250,0.311232
11.500,0.302267
11.750,0.325321
12.000,0.327882
12.250,0.367587
12.500,0.370149
12.750,0.352218
13.000,0.33941
13.250,0.289459
13.500,0.27537
13.750,0.25872
14.000,0.252316
14.250,0.260001
14.500,0.288178
14.750,0.29202
15.000,0.302267
15.250,0.303547
15.500,0.297144
15.750,0.312513
16.000,0.365025
16.250,0.386799
16.500,0.395764
16.750,0.399607
17.000,0.423942
17.250,0.418819
17.500,0.412415
17.750,0.408572
18.000,0.406011
18.250,0.402168
18.500,0.391922
18.750,0.391922
19.000,0.391922
19.250,0.38936
19.500,0.386799
19.750,0.309951
20.000,0.220296
20.250,0.348375
20.500,0.315075
20.750,0.329163
21.000,0.349656
21.250,0.343252
21.500,0.344533
21.750,0.117833
22.000,0.274089
22.250,0.308671
22.500,0.312513
22.750,0.359902
23.000,0.375272
23.250,0.343252
23.500,0.329163
23.750,0.251035
24.000,0.225419
24.250,0.208769
24.500,0.16138
24.750,0.306109
25.000,0.322759
25.250,0.280493
25.500,0.335567
25.750,0.318917
26.000,0.348375
26.250,0.390641
26.500,0.381676
26.750,0.183153
27.000,0.341971
27.250,0.37271
27.500,0.386799
27.750,0.377833
28.000,0.357341
28.250,0.343252
28.500,0.345814
28.750,0.341971
29.000,0.37271
29.250,0.376553
29.500,0.33941
29.750,0.397045
30.000,0.411134
30.250,0.395764
30.500,0.400888
30.750,0.406011
31.000,0.368868
31.250,0.277932
31.500,0.261281
31.750,0.260001
32.000,0.274089
32.250,0.29202
32.500,0.297144
32.750,0.347094
33.000,0.37271
33.250,0.359902
33.500,0.330444
33.750,0.289459
34.000,0.224138
34.250,0.366306
34.500,0.397045
34.750,0.407292
35.000,0.354779
35.250,0.407292
35.500,0.416257
35.750,0.406011
36.000,0.431627
36.250,0.432907
36.500,0.448277
36.750,0.461085
37.000,0.490543
37.250,0.500789
37.500,0.507193
37.750,0.512316
38.000,0.509755
38.250,0.508474
38.500,0.490543
38.750,0.409853
39.000,0.40473
39.250,0.494385
39.500,0.495666
39.750,0.498228
40.000,0.491824
40.250,0.487981
40.500,0.484139
40.750,0.48542
41.000,0.471331
41.250,0.459804
41.500,0.455962
41.750,0.454681
42.000,0.4534
42.250,0.452119
42.500,0.454681
42.750,0.448277
43.000,0.430346
43.250,0.435469
43.500,0.457242
43.750,0.464927
44.000,0.464927
44.250,0.46877
44.500,0.457242
44.750,0.461085
45.000,0.43675
45.250,0.438031
45.500,0.429065
45.750,0.432907
46.000,0.427784
46.250,0.434188
46.500,0.434188
46.750,0.430346
47.000,0.434188
47.250,0.434188
47.500,0.42138
47.750,0.432907
48.000,0.432907
48.250,0.4534
48.500,0.450838
48.750,0.449558
49.000,0.448277
49.250,0.449558
49.500,0.448277
49.750,0.448277
50.000,0.448277
50.250,0.444435
50.500,0.467489
50.750,0.467489
51.000,0.455962
51.250,0.38808
51.500,0.431627
51.750,0.382957
52.000,0.416257
52.250,0.486701
52.500,0.423942
52.750,0.464927
53.000,0.427784
53.250,0.42138
53.500,0.40473
53.750,0.430346
54.000,0.426503
54.250,0.430346
54.500,0.434188
54.750,0.416257
55.000,0.414976
55.250,0.411134
55.500,0.417538
55.750,0.422661
56.000,0.443154
56.250,0.445715
56.500,0.452119
56.750,0.449558
57.000,0.46877
57.250,0.479016
57.500,0.47005
57.750,0.477735
58.000,0.471331
58.250,0.46877
58.500,0.480297
58.750,0.48542
59.000,0.484139
59.250,0.481577
59.500,0.480297
59.750,0.482858
