timestamp,eda
00.000,1.654136
00.250,1.646451
00.500,1.641328
00.750,1.636204
01.000,1.62852
01.250,1.624677
01.500,1.619554
01.750,1.614431
02.000,1.606746
02.250,1.605466
02.500,1.602904
02.750,1.599061
03.000,1.5965
03.250,1.597781
03.500,1.604185
03.750,1.636204
04.000,1.681032
04.250,1.727141
04.500,1.761722
04.750,1.780934
05.000,1.788619
05.250,1.784776
05.500,1.771968
05.750,1.756599
06.000,1.737387
06.250,1.722018
06.500,1.706648
06.750,1.691278
07.000,1.678471
07.250,1.663101
07.500,1.652855
07.750,1.643889
08.000,1.636204
08.250,1.62852
08.500,1.623397
08.750,1.615712
09.000,1.606746
09.250,1.605466
09.500,1.599061
09.750,1.590096
10.000,1.583692
10.250,1.581131
10.500,1.577288
10.750,1.570884
11.000,1.565761
11.250,1.559357
11.500,1.559357
11.750,1.555515
12.000,1.554234
12.250,1.550391
12.500,1.543988
12.750,1.540145
13.000,1.537584
13.250,1.536303
13.500,1.537584
13.750,1.533741
14.000,1.529899
14.250,1.533741
14.500,1.528618
14.750,1.523495
15.000,1.519652
15.250,1.51581
15.500,1.511968
15.750,1.506845
16.000,1.500441
16.250,1.501721
16.500,1.500441
16.750,1.503002
17.000,1.510687
17.250,1.511968
17.500,1.51581
17.750,1.511968
18.000,1.511968
18.250,1.510687
18.500,1.509406
18.750,1.500441
19.000,1.494037
19.250,1.490194
19.500,1.48379
19.750,1.481229
20.000,1.479948
20.250,1.477386
20.500,1.473544
20.750,1.470982
21.000,1.469702
21.250,1.464579
21.500,1.462017
21.750,1.460736
22.000,1.469702
22.250,1.508125
22.500,1.587534
22.750,1.701525
23.000,1.795023
23.250,1.885959
23.500,1.93591
23.750,1.956402
24.000,1.965368
24.250,1.944875
24.500,1.905171
24.750,1.873151
25.000,1.83857
25.250,1.809111
25.500,1.768126
25.750,1.745072
26.000,1.723298
26.250,1.697682
26.500,1.678471
26.750,1.657978
27.000,1.640047
27.250,1.619554
27.500,1.609308
27.750,1.602904
28.000,1.592658
28.250,1.599061
28.500,1.602904
28.750,1.593938
29.000,1.586254
29.250,1.576007
29.500,1.568323
29.750,1.561919
30.000,1.558076
30.250,1.556795
30.500,1.554234
30.750,1.551672
31.000,1.546549
31.250,1.545268
31.500,1.536303
31.750,1.528618
32.000,1.523495
32.250,1.523495
32.500,1.520933
32.750,1.522214
33.000,1.513249
33.250,1.504283
33.500,1.505564
33.750,1.504283
34.000,1.501721
34.250,1.494037
34.500,1.491475
34.750,1.492756
35.000,1.490194
35.250,1.490194
35.500,1.486352
35.750,1.478667
36.000,1.473544
36.250,1.468421
36.500,1.463298
36.750,1.463298
37.000,1.463298
37.250,1.465859
37.500,1.464579
37.750,1.460736
38.000,1.462017
38.250,1.455613
38.500,1.459455
38.750,1.454332
39.000,1.455613
39.250,1.45049
39.500,1.45049
39.750,1.446647
40.000,1.441524
40.250,1.457975
40.500,1.457975
40.750,1.452852
41.000,1.451571
41.250,1.455414
41.500,1.457975
41.750,1.472064
42.000,1.48103
42.250,1.489995
42.500,1.492557
42.750,1.493837
43.000,1.495118
43.250,1.493837
43.500,1.487433
43.750,1.477187
44.000,1.469502
44.250,1.464379
44.500,1.461818
44.750,1.457975
45.000,1.451571
45.250,1.447729
45.500,1.445167
45.750,1.441325
46.000,1.437483
46.250,1.432359
46.500,1.428517
46.750,1.423394
47.000,1.422113
47.250,1.419551
47.500,1.413148
47.750,1.415709
48.000,1.41699
48.250,1.428517
48.500,1.440044
48.750,1.447729
49.000,1.452852
49.250,1.455414
49.500,1.456694
49.750,1.452852
50.000,1.443887
50.250,1.445167
50.500,1.440044
50.750,1.437483
51.000,1.429798
51.250,1.422113
51.500,1.41699
51.750,1.410586
52.000,1.408024
52.250,1.402901
52.500,1.40034
52.750,1.395216
53.000,1.393936
53.250,1.387532
53.500,1.378566
53.750,1.373443
54.000,1.373443
54.250,1.369601
54.500,1.364478
54.750,1.358074
55.000,1.359354
55.250,1.356793
55.500,1.35167
55.750,1.345266
56.000,1.343985
56.250,1.342704
56.500,1.342704
56.750,1.341423
57.000,1.341423
57.250,1.338862
57.500,1.3363
57.750,1.332458
58.000,1.329896
58.250,1.326054
58.500,1.324773
58.750,1.323492
59.000,1.320931
59.250,1.318369
59.500,1.317088
59.750,1.313246
