timestamp,eda
00.000,0.439578
00.250,0.431893
00.500,0.449824
00.750,0.457509
01.000,0.460071
01.250,0.470317
01.500,0.485687
01.750,0.503618
02.000,0.513864
02.250,0.52283
02.500,0.530514
02.750,0.536918
03.000,0.602239
03.250,0.644505
03.500,0.659874
03.750,0.680367
04.000,0.679086
04.250,0.661155
04.500,0.638101
04.750,0.630416
05.000,0.638101
05.250,0.629135
05.500,0.625293
05.750,0.622731
06.000,0.618889
06.250,0.62145
06.500,0.609923
06.750,0.608643
07.000,0.612485
07.250,0.595835
07.500,0.600958
07.750,0.608643
08.000,0.6048
08.250,0.603519
08.500,0.600958
08.750,0.598396
09.000,0.598396
09.250,0.602239
09.500,0.602239
09.750,0.606081
10.000,0.608643
10.250,0.608643
10.500,0.611204
10.750,0.608643
11.000,0.602239
11.250,0.598396
11.500,0.597115
11.750,0.599677
12.000,0.600958
12.250,0.6048
12.500,0.602239
12.750,0.599677
13.000,0.597115
13.250,0.599677
13.500,0.594554
13.750,0.600958
14.000,0.593273
14.250,0.585588
14.500,0.580465
14.750,0.584308
15.000,0.581746
15.250,0.580465
15.500,0.576623
15.750,0.575342
16.000,0.575342
16.250,0.577904
16.500,0.576623
16.750,0.574061
17.000,0.5715
17.250,0.566376
17.500,0.57278
17.750,0.568938
18.000,0.565096
18.250,0.566376
18.500,0.565096
18.750,0.566376
19.000,0.567657
19.250,0.5715
19.500,0.562534
19.750,0.551007
20.000,0.538199
20.250,0.543322
20.500,0.549726
20.750,0.551007
21.000,0.552288
21.250,0.55613
21.500,0.562534
21.750,0.570219
22.000,0.583027
22.250,0.594554
22.500,0.603519
22.750,0.598396
23.000,0.603519
23.250,0.595835
23.500,0.57278
23.750,0.566376
24.000,0.562534
24.250,0.559973
24.500,0.557411
24.750,0.552288
25.000,0.549726
25.250,0.545884
25.500,0.544603
25.750,0.544603
26.000,0.540761
26.250,0.542041
26.500,0.547165
26.750,0.544603
27.000,0.540761
27.250,0.544603
27.500,0.547165
27.750,0.525391
28.000,0.553569
28.250,0.594554
28.500,0.616327
28.750,0.630416
29.000,0.63682
29.250,0.654751
29.500,0.697017
29.750,0.764899
30.000,0.834062
30.250,0.873766
30.500,0.900663
30.750,0.914752
31.000,0.913471
31.250,0.890417
31.500,0.864801
31.750,0.843027
32.000,0.823816
32.250,0.807165
32.500,0.796919
32.750,0.780269
33.000,0.770022
33.250,0.761057
33.500,0.753372
33.750,0.745687
34.000,0.739283
34.250,0.732879
34.500,0.730318
34.750,0.725195
35.000,0.718791
35.250,0.71751
35.500,0.732879
35.750,0.827658
36.000,0.673963
36.250,0.603519
36.500,0.591992
36.750,0.581746
37.000,0.547165
37.250,0.597115
37.500,0.680367
37.750,0.713667
38.000,0.726475
38.250,0.762338
38.500,0.757214
38.750,0.767461
39.000,0.73416
39.250,0.697017
39.500,0.667559
39.750,0.656032
40.000,0.645786
40.250,0.643224
40.500,0.625293
40.750,0.626574
41.000,0.606081
41.250,0.602239
41.500,0.607362
41.750,0.595835
42.000,0.609923
42.250,0.624012
42.500,0.622731
42.750,0.622731
43.000,0.617608
43.250,0.607362
43.500,0.591992
43.750,0.577904
44.000,0.57278
44.250,0.565096
44.500,0.5715
44.750,0.589431
45.000,0.600958
45.250,0.599677
45.500,0.574061
45.750,0.586869
46.000,0.57278
46.250,0.624012
46.500,0.645786
46.750,0.65347
47.000,0.643224
47.250,0.617608
47.500,0.586869
47.750,0.563815
48.000,0.602239
48.250,0.635539
48.500,0.595835
48.750,0.584308
49.000,0.575342
49.250,0.57278
49.500,0.574061
49.750,0.576623
50.000,0.577904
50.250,0.576623
50.500,0.577904
50.750,0.566376
51.000,0.5715
51.250,0.577904
51.500,0.591992
51.750,0.566376
52.000,0.561253
52.250,0.558692
52.500,0.559973
52.750,0.559973
53.000,0.611204
53.250,0.603519
53.500,0.577904
53.750,0.626574
54.000,0.62145
54.250,0.565096
54.500,0.586869
54.750,0.611204
55.000,0.595835
55.250,0.557411
55.500,0.567657
55.750,0.574061
56.000,0.570219
56.250,0.566376
56.500,0.566376
56.750,0.568938
57.000,0.567657
57.250,0.566376
57.500,0.562534
57.750,0.568938
58.000,0.548445
58.250,0.565096
58.500,0.577904
58.750,0.630416
59.000,0.576623
59.250,0.577904
59.500,0.584308
59.750,0.597115
