timestamp,eda
00.000,0.261281
00.250,0.260001
00.500,0.256158
00.750,0.251035
01.000,0.251035
01.250,0.257439
01.500,0.252316
01.750,0.251035
02.000,0.239508
02.250,0.239508
02.500,0.244631
02.750,0.245912
03.000,0.248473
03.250,0.251035
03.500,0.251035
03.750,0.251035
04.000,0.252316
04.250,0.253597
04.500,0.256158
04.750,0.257439
05.000,0.257439
05.250,0.25872
05.500,0.247193
05.750,0.24335
06.000,0.245912
06.250,0.248473
06.500,0.252316
06.750,0.256158
07.000,0.257439
07.250,0.253597
07.500,0.245912
07.750,0.244631
08.000,0.242069
08.250,0.248473
08.500,0.248473
08.750,0.247193
09.000,0.248473
09.250,0.248473
09.500,0.247193
09.750,0.247193
10.000,0.248473
10.250,0.251035
10.500,0.253597
10.750,0.256158
11.000,0.25872
11.250,0.25872
11.500,0.240789
11.750,0.224138
12.000,0.216454
12.250,0.184434
12.500,0.231823
12.750,0.239508
13.000,0.24335
13.250,0.247193
13.500,0.249754
13.750,0.262562
14.000,0.263843
14.250,0.260001
14.500,0.262562
14.750,0.260001
15.000,0.260001
15.250,0.25872
15.500,0.256158
15.750,0.256158
16.000,0.257439
16.250,0.256158
16.500,0.256158
16.750,0.256158
17.000,0.254877
17.250,0.256158
17.500,0.257439
17.750,0.257439
18.000,0.256158
18.250,0.254877
18.500,0.254877
18.750,0.256158
19.000,0.256158
19.250,0.256158
19.500,0.256158
19.750,0.254877
20.000,0.254877
20.250,0.254877
20.500,0.254877
20.750,0.254877
21.000,0.254877
21.250,0.252316
21.500,0.254877
21.750,0.253597
22.000,0.253597
22.250,0.254877
22.500,0.254877
22.750,0.254877
23.000,0.254877
23.250,0.256158
23.500,0.256158
23.750,0.254877
24.000,0.256158
24.250,0.257439
24.500,0.25872
24.750,0.24335
25.000,0.260001
25.250,0.252316
25.500,0.24335
25.750,0.249754
26.000,0.254877
26.250,0.2267
26.500,0.212611
26.750,0.204927
27.000,0.197242
27.250,0.197242
27.500,0.179311
27.750,0.167784
28.000,0.160099
28.250,0.160099
28.500,0.158818
28.750,0.185715
29.000,0.169064
29.250,0.19468
29.500,0.195961
29.750,0.193399
30.000,0.195961
30.250,0.197242
30.500,0.197242
30.750,0.198523
31.000,0.198523
31.250,0.199803
31.500,0.201084
31.750,0.201084
32.000,0.201084
32.250,0.207488
32.500,0.24335
32.750,0.248473
33.000,0.247193
33.250,0.247193
33.500,0.247193
33.750,0.245912
34.000,0.245912
34.250,0.245912
34.500,0.245912
34.750,0.244631
35.000,0.247193
35.250,0.247193
35.500,0.245912
35.750,0.247193
36.000,0.247193
36.250,0.245912
36.500,0.247193
36.750,0.247193
37.000,0.247193
37.250,0.248473
37.500,0.245912
37.750,0.245912
38.000,0.245912
38.250,0.247193
38.500,0.245912
38.750,0.247193
39.000,0.247193
39.250,0.247193
39.500,0.245912
39.750,0.245912
40.000,0.247193
40.250,0.245912
40.500,0.245912
40.750,0.245912
41.000,0.245912
41.250,0.245912
41.500,0.244631
41.750,0.244631
42.000,0.245912
42.250,0.247193
42.500,0.248473
42.750,0.245912
43.000,0.245912
43.250,0.245912
43.500,0.245912
43.750,0.244631
44.000,0.245912
44.250,0.245912
44.500,0.244631
44.750,0.245912
45.000,0.245912
45.250,0.245912
45.500,0.245912
45.750,0.247193
46.000,0.245912
46.250,0.245912
46.500,0.247193
46.750,0.247193
47.000,0.247193
47.250,0.247193
47.500,0.247193
47.750,0.24335
48.000,0.240789
48.250,0.239508
48.500,0.240789
48.750,0.240789
49.000,0.242069
49.250,0.24335
49.500,0.242069
49.750,0.24335
50.000,0.24335
50.250,0.245912
50.500,0.244631
50.750,0.244631
51.000,0.24335
51.250,0.242069
51.500,0.240789
51.750,0.242069
52.000,0.240789
52.250,0.240789
52.500,0.225419
52.750,0.219015
53.000,0.222858
53.250,0.199803
53.500,0.208769
53.750,0.222858
54.000,0.202365
54.250,0.215173
54.500,0.219015
54.750,0.234385
55.000,0.240789
55.250,0.233104
55.500,0.215173
55.750,0.216454
56.000,0.219015
56.250,0.220296
56.500,0.235666
56.750,0.242069
57.000,0.24335
57.250,0.244631
57.500,0.245912
57.750,0.244631
58.000,0.24335
58.250,0.24335
58.500,0.240789
58.750,0.24335
59.000,0.24335
59.250,0.245912
59.500,0.242069
59.750,0.235666
