timestamp,eda
00.000,0.090925
00.250,0.090925
00.500,0.090925
00.750,0.090925
01.000,0.090925
01.250,0.092206
01.500,0.090925
01.750,0.092206
02.000,0.093486
02.250,0.093486
02.500,0.092206
02.750,0.093486
03.000,0.092206
03.250,0.092206
03.500,0.090925
03.750,0.092206
04.000,0.092206
04.250,0.092206
04.500,0.090925
04.750,0.090925
05.000,0.092206
05.250,0.090925
05.500,0.092206
05.750,0.088364
06.000,0.088364
06.250,0.089645
06.500,0.089645
06.750,0.088364
07.000,0.088364
07.250,0.089645
07.500,0.092206
07.750,0.090925
08.000,0.089645
08.250,0.090925
08.500,0.090925
08.750,0.090925
09.000,0.090925
09.250,0.090925
09.500,0.090925
09.750,0.090925
10.000,0.089645
10.250,0.090925
10.500,0.090925
10.750,0.090925
11.000,0.090925
11.250,0.089645
11.500,0.090925
11.750,0.092206
12.000,0.090925
12.250,0.090925
12.500,0.090925
12.750,0.090925
13.000,0.090925
13.250,0.090925
13.500,0.089645
13.750,0.089645
14.000,0.089645
14.250,0.094767
14.500,0.117819
14.750,0.125502
15.000,0.124222
15.250,0.126783
15.500,0.129344
15.750,0.139589
16.000,0.137028
16.250,0.129344
16.500,0.117819
16.750,0.117819
17.000,0.103732
17.250,0.10117
17.500,0.102451
17.750,0.10117
18.000,0.102451
18.250,0.103732
18.500,0.10117
18.750,0.103732
19.000,0.106293
19.250,0.102451
19.500,0.098609
19.750,0.10117
20.000,0.093486
20.250,0.093486
20.500,0.092206
20.750,0.090925
21.000,0.090925
21.250,0.090925
21.500,0.090925
21.750,0.089645
22.000,0.090925
22.250,0.090925
22.500,0.092206
22.750,0.090925
23.000,0.092206
23.250,0.092206
23.500,0.093486
23.750,0.093486
24.000,0.09989
24.250,0.10117
24.500,0.112696
24.750,0.116538
25.000,0.107574
25.250,0.089645
25.500,0.102451
25.750,0.098609
26.000,0.098609
26.250,0.096048
26.500,0.094767
26.750,0.093486
27.000,0.093486
27.250,0.092206
27.500,0.092206
27.750,0.092206
28.000,0.090925
28.250,0.089645
28.500,0.089645
28.750,0.088364
29.000,0.088364
29.250,0.085803
29.500,0.089645
29.750,0.089645
30.000,0.088364
30.250,0.089645
30.500,0.088364
30.750,0.084522
31.000,0.088364
31.250,0.087083
31.500,0.088364
31.750,0.089645
32.000,0.089645
32.250,0.089645
32.500,0.088364
32.750,0.088364
33.000,0.088364
33.250,0.084522
33.500,0.087083
33.750,0.088364
34.000,0.088364
34.250,0.089645
34.500,0.088364
34.750,0.088364
35.000,0.089645
35.250,0.089645
35.500,0.088364
35.750,0.089645
36.000,0.089645
36.250,0.089645
36.500,0.089645
36.750,0.090925
37.000,0.089645
37.250,0.089645
37.500,0.088364
37.750,0.090925
38.000,0.084522
38.250,0.085803
38.500,0.081961
38.750,0.088364
39.000,0.089645
39.250,0.089645
39.500,0.090925
39.750,0.090925
40.000,0.090925
40.250,0.092206
40.500,0.089645
40.750,0.089645
41.000,0.089645
41.250,0.087083
41.500,0.088364
41.750,0.087083
42.000,0.089645
42.250,0.087083
42.500,0.087083
42.750,0.089645
43.000,0.088364
43.250,0.088364
43.500,0.088364
43.750,0.088364
44.000,0.088364
44.250,0.088364
44.500,0.088364
44.750,0.088364
45.000,0.088364
45.250,0.092206
45.500,0.094767
45.750,0.089645
46.000,0.087083
46.250,0.090925
46.500,0.090925
46.750,0.090925
47.000,0.090925
47.250,0.092206
47.500,0.092206
47.750,0.092206
48.000,0.090925
48.250,0.092206
48.500,0.092206
48.750,0.092206
49.000,0.090925
49.250,0.088364
49.500,0.090925
49.750,0.090925
50.000,0.090925
50.250,0.090925
50.500,0.087083
50.750,0.088364
51.000,0.088364
51.250,0.087083
51.500,0.088364
51.750,0.088364
52.000,0.087083
52.250,0.088364
52.500,0.088364
52.750,0.089645
53.000,0.089645
53.250,0.088364
53.500,0.089645
53.750,0.089645
54.000,0.089645
54.250,0.090925
54.500,0.089645
54.750,0.088364
55.000,0.089645
55.250,0.090925
55.500,0.089645
55.750,0.090925
56.000,0.092206
56.250,0.088364
56.500,0.090925
56.750,0.090925
57.000,0.092206
57.250,0.092206
57.500,0.090925
57.750,0.092206
58.000,0.090925
58.250,0.090925
58.500,0.088364
58.750,0.090925
59.000,0.090925
59.250,0.092206
59.500,0.092206
59.750,0.092206
