timestamp,eda
00.000,0.479016
00.250,0.477735
00.500,0.473893
00.750,0.476454
01.000,0.47005
01.250,0.462366
01.500,0.471331
01.750,0.47005
02.000,0.467489
02.250,0.458523
02.500,0.455962
02.750,0.454681
03.000,0.452119
03.250,0.455962
03.500,0.466208
03.750,0.462366
04.000,0.457242
04.250,0.471331
04.500,0.471331
04.750,0.472612
05.000,0.47005
05.250,0.467489
05.500,0.462366
05.750,0.462366
06.000,0.466208
06.250,0.46877
06.500,0.47005
06.750,0.466208
07.000,0.459804
07.250,0.455962
07.500,0.46877
07.750,0.471331
08.000,0.47005
08.250,0.467489
08.500,0.459804
08.750,0.441873
09.000,0.443154
09.250,0.448277
09.500,0.450838
09.750,0.461085
10.000,0.458523
10.250,0.458523
10.500,0.458523
10.750,0.457242
11.000,0.414976
11.250,0.459804
11.500,0.459804
11.750,0.455962
12.000,0.454681
12.250,0.452119
12.500,0.459804
12.750,0.450838
13.000,0.444435
13.250,0.441873
13.500,0.444435
13.750,0.448277
14.000,0.448277
14.250,0.446996
14.500,0.446996
14.750,0.446996
15.000,0.446996
15.250,0.446996
15.500,0.445715
15.750,0.448277
16.000,0.448277
16.250,0.446996
16.500,0.446996
16.750,0.446996
17.000,0.446996
17.250,0.445715
17.500,0.445715
17.750,0.445715
18.000,0.445715
18.250,0.445715
18.500,0.445715
18.750,0.444435
19.000,0.444435
19.250,0.445715
19.500,0.444435
19.750,0.443154
20.000,0.444435
20.250,0.444435
20.500,0.443154
20.750,0.444435
21.000,0.443154
21.250,0.444435
21.500,0.444435
21.750,0.444435
22.000,0.443154
22.250,0.443154
22.500,0.443154
22.750,0.441873
23.000,0.441873
23.250,0.443154
23.500,0.443154
23.750,0.443154
24.000,0.444435
24.250,0.443154
24.500,0.439311
24.750,0.438031
25.000,0.434188
25.250,0.431627
25.500,0.430346
25.750,0.435469
26.000,0.446996
26.250,0.431627
26.500,0.430346
26.750,0.427784
27.000,0.427784
27.250,0.414976
27.500,0.420099
27.750,0.432907
28.000,0.427784
28.250,0.430346
28.500,0.430346
28.750,0.426503
29.000,0.425223
29.250,0.426503
29.500,0.425223
29.750,0.422661
30.000,0.422661
30.250,0.42138
30.500,0.422661
30.750,0.42138
31.000,0.422661
31.250,0.422661
31.500,0.423942
31.750,0.423942
32.000,0.422661
32.250,0.422661
32.500,0.425223
32.750,0.423942
33.000,0.422661
33.250,0.423942
33.500,0.423942
33.750,0.422661
34.000,0.42138
34.250,0.422661
34.500,0.422661
34.750,0.42138
35.000,0.42138
35.250,0.422661
35.500,0.42138
35.750,0.42138
36.000,0.420099
36.250,0.418819
36.500,0.418819
36.750,0.418819
37.000,0.417538
37.250,0.417538
37.500,0.417538
37.750,0.417538
38.000,0.417538
38.250,0.417538
38.500,0.416257
38.750,0.416257
39.000,0.414976
39.250,0.416257
39.500,0.416257
39.750,0.416257
40.000,0.416257
40.250,0.414976
40.500,0.416257
40.750,0.416257
41.000,0.414976
41.250,0.414976
41.500,0.414976
41.750,0.414976
42.000,0.416257
42.250,0.416257
42.500,0.414976
42.750,0.414976
43.000,0.413696
43.250,0.414976
43.500,0.413696
43.750,0.413696
44.000,0.412415
44.250,0.412415
44.500,0.411134
44.750,0.411134
45.000,0.412415
45.250,0.411134
45.500,0.411134
45.750,0.411134
46.000,0.411134
46.250,0.411134
46.500,0.409853
46.750,0.408572
47.000,0.408572
47.250,0.408572
47.500,0.408572
47.750,0.409853
48.000,0.409853
48.250,0.409853
48.500,0.408572
48.750,0.408572
49.000,0.408572
49.250,0.408572
49.500,0.407292
49.750,0.407292
50.000,0.406011
50.250,0.406011
50.500,0.406011
50.750,0.40473
51.000,0.406011
51.250,0.406011
51.500,0.406011
51.750,0.406011
52.000,0.40473
52.250,0.40473
52.500,0.40473
52.750,0.40473
53.000,0.40473
53.250,0.40473
53.500,0.403449
53.750,0.403449
54.000,0.403449
54.250,0.403449
54.500,0.403449
54.750,0.402168
55.000,0.402168
55.250,0.402168
55.500,0.402168
55.750,0.402168
56.000,0.402168
56.250,0.399607
56.500,0.400888
56.750,0.400888
57.000,0.402168
57.250,0.412415
57.500,0.417538
57.750,0.422661
58.000,0.423942
58.250,0.422661
58.500,0.429065
58.750,0.426503
59.000,0.417538
59.250,0.368868
59.500,0.312513
59.750,0.435469
