timestamp,eda
00.000,3.613362
00.250,3.665874
00.500,3.752968
00.750,3.783707
01.000,3.787549
01.250,3.75681
01.500,3.685086
01.750,3.654347
02.000,3.577499
02.250,3.571095
02.500,3.524987
02.750,3.51346
03.000,3.521145
03.250,3.471194
03.500,3.489125
03.750,3.468632
04.000,3.477598
04.250,3.478878
04.500,3.472475
04.750,3.41612
05.000,3.376415
05.250,3.391785
05.500,3.381538
05.750,3.371292
06.000,3.418681
06.250,3.434051
06.500,3.350799
06.750,3.27011
07.000,3.245775
07.250,3.230405
07.500,3.232967
07.750,3.186858
08.000,3.190701
08.250,3.209912
08.500,3.165085
08.750,3.147154
09.000,3.175331
09.250,3.184297
09.500,3.129223
09.750,3.090799
10.000,3.069025
10.250,3.048533
10.500,3.054937
10.750,2.99602
11.000,2.951193
11.250,2.934357
11.500,2.7781
11.750,2.7781
12.000,2.715341
12.250,2.639775
12.500,2.643617
12.750,2.624405
13.000,2.63209
13.250,2.634651
13.500,2.629528
13.750,2.638494
14.000,2.630809
14.250,2.630809
14.500,2.630809
14.750,2.624405
15.000,2.611597
15.250,2.607755
15.500,2.601351
15.750,2.598789
16.000,2.592385
16.250,2.585981
16.500,2.582139
16.750,2.570612
17.000,2.552681
17.250,2.532188
17.500,2.512976
17.750,2.48736
18.000,2.465587
18.250,2.448937
18.500,2.437806
18.750,2.416032
19.000,2.400663
19.250,2.387855
19.500,2.382732
19.750,2.39682
20.000,2.390416
20.250,2.421155
20.500,2.42884
20.750,2.353273
21.000,2.327657
21.250,2.304603
21.500,2.270022
21.750,2.290515
22.000,2.226475
22.250,2.003617
22.500,2.463421
22.750,2.465983
23.000,2.619678
23.250,2.782338
23.500,2.824605
23.750,2.818201
24.000,2.834851
24.250,2.834851
24.500,2.809235
24.750,2.786181
25.000,2.527461
25.250,2.398101
25.500,2.465983
25.750,2.629924
26.000,2.578693
26.250,2.464702
26.500,2.339185
26.750,2.550515
27.000,2.510811
27.250,2.498003
27.500,2.458298
27.750,2.367362
28.000,2.360958
28.250,2.344308
28.500,2.29948
28.750,2.248249
29.000,2.254653
29.250,2.244406
29.500,2.223913
29.750,2.214948
30.000,2.20214
30.250,2.199579
30.500,2.211106
30.750,2.259776
31.000,2.327657
31.250,2.344308
31.500,2.339185
31.750,2.328938
32.000,2.344308
32.250,2.3315
32.500,2.313569
32.750,2.300761
33.000,2.311007
33.250,2.302042
33.500,2.277707
33.750,2.300761
34.000,2.354554
34.250,2.368643
34.500,2.353273
34.750,2.341746
35.000,2.3315
35.250,2.327657
35.500,2.31485
35.750,2.309726
36.000,2.309726
36.250,2.31485
36.500,2.321254
36.750,2.321254
37.000,2.313569
37.250,2.308446
37.500,2.302042
37.750,2.294357
38.000,2.286672
38.250,2.276426
38.500,2.26618
38.750,2.254653
39.000,2.239283
39.250,2.21879
39.500,2.209825
39.750,2.198298
40.000,2.188051
40.250,2.177805
40.500,2.167559
40.750,2.156032
41.000,2.145785
41.250,2.139381
41.500,2.125293
41.750,2.113765
42.000,2.109923
42.250,2.099677
42.500,2.097115
42.750,2.099677
43.000,2.100957
43.250,2.103519
43.500,2.107362
43.750,2.1381
44.000,2.204702
44.250,2.280268
44.500,2.343027
44.750,2.382732
45.000,2.403224
45.250,2.410909
45.500,2.409628
45.750,2.403224
46.000,2.386574
46.250,2.3648
46.500,2.343027
46.750,2.328938
47.000,2.317411
47.250,2.309726
47.500,2.295638
47.750,2.28283
48.000,2.278987
48.250,2.271303
48.500,2.259776
48.750,2.246968
49.000,2.239283
49.250,2.231598
49.500,2.227756
49.750,2.21879
50.000,2.211106
50.250,2.203421
50.500,2.197017
50.750,2.220071
51.000,2.290515
51.250,2.384012
51.500,2.468544
51.750,2.522338
52.000,2.563323
52.250,2.577412
52.500,2.578693
52.750,2.569727
53.000,2.544111
53.250,2.512091
53.500,2.47751
53.750,2.458298
54.000,2.453175
54.250,2.463421
54.500,2.533865
54.750,2.645294
55.000,2.775934
55.250,2.870713
55.500,2.947561
55.750,3.024012
56.000,3.040662
56.250,3.043224
56.500,3.030416
56.750,2.995835
57.000,2.963815
57.250,2.921549
57.500,2.883125
57.750,2.7448
58.000,2.628247
58.250,2.520661
58.500,2.43869
58.750,2.410909
59.000,2.404505
59.250,2.437806
59.500,2.513372
59.750,2.582535
