timestamp,eda
00.000,0.43675
00.250,0.425223
00.500,0.425223
00.750,0.423942
01.000,0.441873
01.250,0.425223
01.500,0.417538
01.750,0.425223
02.000,0.427784
02.250,0.444435
02.500,0.463646
02.750,0.454681
03.000,0.445715
03.250,0.417538
03.500,0.413696
03.750,0.402168
04.000,0.399607
04.250,0.409853
04.500,0.42138
04.750,0.286897
05.000,0.088375
05.250,0.423942
05.500,0.434188
05.750,0.414976
06.000,0.444435
06.250,0.443154
06.500,0.471331
06.750,0.47005
07.000,0.47005
07.250,0.477735
07.500,0.496947
07.750,0.071724
08.000,0.33941
08.250,0.398326
08.500,0.403449
08.750,0.411134
09.000,0.427784
09.250,0.434188
09.500,0.446996
09.750,0.449558
10.000,0.445715
10.250,0.441873
10.500,0.435469
10.750,0.431627
11.000,0.427784
11.250,0.429065
11.500,0.423942
11.750,0.416257
12.000,0.413696
12.250,0.409853
12.500,0.409853
12.750,0.391922
13.000,0.400888
13.250,0.403449
13.500,0.373991
13.750,0.017931
14.000,0.006404
14.250,0.202365
14.500,0.229262
14.750,0.402168
15.000,0.443154
15.250,0.427784
15.500,0.381676
15.750,0.377833
16.000,0.393203
16.250,0.393203
16.500,0.395764
16.750,0.431627
17.000,0.400888
17.250,0.350937
17.500,0.300986
17.750,0.260001
18.000,0.336848
18.250,0.288178
18.500,0.297144
18.750,0.439311
19.000,0.376553
19.250,0.330444
19.500,0.411134
19.750,0.448277
20.000,0.461085
20.250,0.464927
20.500,0.459804
20.750,0.480297
21.000,0.477735
21.250,0.370149
21.500,0.414976
21.750,0.417538
22.000,0.406011
22.250,0.38936
22.500,0.382957
22.750,0.373991
23.000,0.376553
23.250,0.370149
23.500,0.363745
23.750,0.361183
24.000,0.350937
24.250,0.349656
24.500,0.336848
24.750,0.313794
25.000,0.30739
25.250,0.343252
25.500,0.330444
25.750,0.333006
26.000,0.359902
26.250,0.362464
26.500,0.373991
26.750,0.395764
27.000,0.413696
27.250,0.411134
27.500,0.42138
27.750,0.412415
28.000,0.416257
28.250,0.411134
28.500,0.407292
28.750,0.40473
29.000,0.367587
29.250,0.316355
29.500,0.317636
29.750,0.459804
30.000,0.462366
30.250,0.438031
30.500,0.435469
30.750,0.450838
31.000,0.51872
31.250,0.53409
31.500,0.559706
31.750,0.571233
32.000,0.617341
32.250,0.596849
32.500,0.604533
32.750,0.576356
33.000,0.569952
33.250,0.559706
33.500,0.548179
33.750,0.554583
34.000,0.56611
34.250,0.591726
34.500,0.598129
34.750,0.589164
35.000,0.58276
35.250,0.578918
35.500,0.575075
35.750,0.572514
36.000,0.576356
36.250,0.577637
36.500,0.58276
36.750,0.596849
37.000,0.622464
37.250,0.673696
37.500,0.714681
37.750,0.617608
38.000,0.584308
38.250,0.586869
38.500,0.597115
38.750,0.595835
39.000,0.589431
39.250,0.561253
39.500,0.531795
39.750,0.552288
40.000,0.518987
40.250,0.506179
40.500,0.511302
40.750,0.257706
41.000,0.033567
41.250,0.115271
41.500,0.227981
41.750,0.033301
42.000,0.043547
42.250,0.513597
42.500,0.548179
42.750,0.545617
43.000,0.563548
43.250,0.576356
43.500,0.605814
43.750,0.623745
44.000,0.628868
44.250,0.593006
44.500,0.576356
44.750,0.605814
45.000,0.591726
45.250,0.58276
45.500,0.580198
45.750,0.577637
46.000,0.593006
46.250,0.562267
46.500,0.55074
46.750,0.50207
47.000,0.505912
47.250,0.526405
47.500,0.522563
47.750,0.523844
48.000,0.528967
48.250,0.51872
48.500,0.51744
48.750,0.527686
49.000,0.527686
49.250,0.536651
49.500,0.532809
49.750,0.525124
50.000,0.523844
50.250,0.520001
50.500,0.51872
50.750,0.513597
51.000,0.51744
51.250,0.51744
51.500,0.513597
51.750,0.511036
52.000,0.512316
52.250,0.50207
52.500,0.481577
52.750,0.480297
53.000,0.477735
53.250,0.482858
53.500,0.482858
53.750,0.494385
54.000,0.494385
54.250,0.50207
54.500,0.504632
54.750,0.487981
55.000,0.271528
55.250,0.007685
55.500,0.006404
55.750,0.153695
56.000,0.010246
56.250,0.006404
56.500,0.005123
56.750,0.006404
57.000,0.006404
57.250,0.006404
57.500,0.006404
57.750,0.006404
58.000,0.335567
58.250,0.38936
58.500,0.303547
58.750,0.30739
59.000,0.308671
59.250,0.315075
59.500,0.692908
59.750,0.52283
