timestamp,eda
00.000,3.774063
00.250,3.783029
00.500,3.83426
00.750,3.932881
01.000,3.923916
01.250,4.003325
01.500,3.975147
01.750,3.342437
02.000,3.69149
02.250,3.91819
02.500,3.955333
02.750,3.904704
03.000,3.957217
03.250,4.034064
03.500,4.022537
03.750,3.985394
04.000,3.953374
04.250,3.899581
04.500,3.739482
04.750,3.998202
05.000,4.186478
05.250,4.274853
05.500,4.35042
05.750,4.358104
06.000,4.442636
06.250,4.505853
06.500,4.499449
06.750,4.381617
07.000,4.45206
07.250,4.58142
07.500,4.53403
07.750,4.650583
08.000,4.007626
08.250,4.248414
08.500,4.247133
08.750,4.72615
09.000,4.806839
09.250,4.809401
09.500,4.777381
09.750,3.942305
10.000,3.694654
10.250,3.987956
10.500,3.683127
10.750,4.057118
11.000,4.109631
11.250,3.491009
11.500,3.329629
11.750,4.101343
12.000,4.598893
12.250,5.048909
12.500,5.173957
12.750,5.245681
13.000,5.312283
13.250,5.367356
13.500,5.444204
13.750,5.488167
14.000,5.375457
14.250,5.425408
14.500,5.512502
14.750,5.557329
15.000,5.598315
15.250,5.640581
15.500,5.670039
15.750,5.762256
16.000,5.832699
16.250,5.868562
16.500,5.923635
16.750,5.96334
17.000,5.993661
17.250,6.08972
17.500,6.162725
17.750,6.20243
18.000,6.245977
18.250,6.295928
18.500,6.357406
18.750,6.390706
19.000,6.422726
19.250,6.448342
19.500,6.493939
19.750,6.531082
20.000,6.565663
20.250,6.588717
20.500,6.575909
20.750,6.687338
21.000,6.800048
21.250,6.86793
21.500,6.844875
21.750,6.858964
22.000,6.880738
22.250,6.885861
22.500,6.963989
22.750,7.083788
23.000,7.174724
23.250,7.15295
23.500,7.16832
23.750,7.277187
24.000,7.337384
24.250,7.407828
24.500,7.516695
24.750,7.521299
25.000,6.820706
25.250,6.321717
25.500,5.822804
25.750,5.323807
26.000,4.824717
26.250,4.615532
26.500,5.596618
26.750,6.095262
27.000,5.323807
27.250,4.824717
27.500,4.560458
27.750,4.326073
28.000,5.097579
28.250,5.596618
28.500,5.047575
28.750,5.876246
29.000,5.133388
29.250,6.095262
29.500,6.594352
29.750,6.90123
30.000,6.337682
30.250,6.606648
30.500,7.093349
30.750,7.209305
31.000,6.907039
31.250,6.937778
31.500,7.037679
31.750,7.108123
32.000,7.18497
32.250,7.213148
32.500,7.296399
32.750,7.5564
33.000,7.494402
33.250,6.870657
33.500,6.322998
33.750,6.209603
34.000,7.093349
34.250,7.592262
34.500,8.09125
34.750,8.507994
35.000,7.938709
35.250,7.3207
35.500,7.266421
35.750,8.09125
36.000,8.031539
36.250,7.730554
36.500,8.158338
36.750,8.547698
37.000,8.707183
37.250,8.741765
37.500,7.943832
37.750,7.820876
38.000,8.589964
38.250,9.088859
38.500,9.588271
38.750,10.105616
39.000,10.557863
39.250,10.990879
39.500,10.844943
39.750,10.373612
40.000,10.292848
40.250,9.990581
40.500,9.850975
40.750,9.350077
41.000,9.09251
41.250,9.130934
41.500,9.251328
41.750,9.470344
42.000,9.604826
42.250,9.406303
42.500,8.910638
42.750,8.365116
43.000,8.493291
43.250,9.077332
43.500,9.438418
43.750,9.832808
44.000,9.832808
44.250,9.832808
44.500,8.955465
44.750,9.133591
45.000,9.584429
45.250,9.615072
45.500,9.471624
45.750,9.4332
46.000,9.4332
46.250,8.840194
46.500,8.317726
46.750,8.512503
47.000,8.716148
47.250,8.602159
47.500,8.375459
47.750,8.320384
48.000,8.316542
48.250,8.290926
48.500,7.911812
48.750,7.775381
49.000,7.80612
49.250,8.137845
49.500,8.35686
49.750,8.324841
50.000,8.404249
50.250,8.547698
50.500,8.704621
50.750,8.721272
51.000,8.7661
51.250,8.825016
51.500,8.89674
51.750,8.891617
52.000,8.959499
52.250,9.087482
52.500,9.216842
52.750,9.065708
53.000,9.020881
53.250,9.134871
53.500,9.168172
53.750,9.061866
54.000,9.496055
54.250,9.917339
54.500,9.558718
54.750,9.006697
55.000,9.215466
55.250,9.138618
55.500,9.153988
55.750,9.283348
56.000,9.193692
56.250,9.039997
56.500,8.911919
56.750,9.576744
57.000,10.051823
57.250,10.063478
57.500,9.800916
57.750,10.332443
58.000,9.51658
58.250,9.348796
58.500,8.873494
58.750,9.060585
59.000,9.26295
59.250,9.401276
59.500,9.57034
59.750,9.831527
