timestamp,eda
00.000,0.094767
00.250,0.108854
00.500,0.112696
00.750,0.094767
01.000,0.094767
01.250,0.088364
01.500,0.092206
01.750,0.092206
02.000,0.088364
02.250,0.090925
02.500,0.089645
02.750,0.087083
03.000,0.087083
03.250,0.089645
03.500,0.089645
03.750,0.089645
04.000,0.089645
04.250,0.08068
04.500,0.089645
04.750,0.090925
05.000,0.083241
05.250,0.089645
05.500,0.089645
05.750,0.089645
06.000,0.090925
06.250,0.089645
06.500,0.088364
06.750,0.090925
07.000,0.090925
07.250,0.092206
07.500,0.092206
07.750,0.111415
08.000,0.102451
08.250,0.088364
08.500,0.085803
08.750,0.087083
09.000,0.087083
09.250,0.092206
09.500,0.090925
09.750,0.085803
10.000,0.087083
10.250,0.088364
10.500,0.090925
10.750,0.090925
11.000,0.093486
11.250,0.094767
11.500,0.096048
11.750,0.102451
12.000,0.151115
12.250,0.169044
12.500,0.16008
12.750,0.158799
13.000,0.169044
13.250,0.207463
13.500,0.215147
13.750,0.217708
14.000,0.216428
14.250,0.213866
14.500,0.216428
14.750,0.224111
15.000,0.22027
15.250,0.170325
15.500,0.190815
15.750,0.151115
16.000,0.152396
16.250,0.185692
16.500,0.210024
16.750,0.225392
17.000,0.238198
17.250,0.245882
17.500,0.153676
17.750,0.134467
18.000,0.135748
18.250,0.151115
18.500,0.133186
18.750,0.098609
19.000,0.092206
19.250,0.092206
19.500,0.089645
19.750,0.090925
20.000,0.090925
20.250,0.089645
20.500,0.089645
20.750,0.089645
21.000,0.089645
21.250,0.112696
21.500,0.105012
21.750,0.113977
22.000,0.167763
22.250,0.117819
22.500,0.089645
22.750,0.106293
23.000,0.112696
23.250,0.107574
23.500,0.119099
23.750,0.134467
24.000,0.128064
24.250,0.108854
24.500,0.111415
24.750,0.103732
25.000,0.094767
25.250,0.105012
25.500,0.112696
25.750,0.112696
26.000,0.108854
26.250,0.106293
26.500,0.096048
26.750,0.093486
27.000,0.094767
27.250,0.092206
27.500,0.093486
27.750,0.093486
28.000,0.098609
28.250,0.09989
28.500,0.09989
28.750,0.09989
29.000,0.09989
29.250,0.09989
29.500,0.09989
29.750,0.09989
30.000,0.09989
30.250,0.10117
30.500,0.10117
30.750,0.098609
31.000,0.102451
31.250,0.102451
31.500,0.102451
31.750,0.09989
32.000,0.093486
32.250,0.096048
32.500,0.096048
32.750,0.10117
33.000,0.103732
33.250,0.106293
33.500,0.107574
33.750,0.110135
34.000,0.110135
34.250,0.110135
34.500,0.111415
34.750,0.113977
35.000,0.117819
35.250,0.117819
35.500,0.098609
35.750,0.09989
36.000,0.098609
36.250,0.094767
36.500,0.110135
36.750,0.130625
37.000,0.135748
37.250,0.119099
37.500,0.112696
37.750,0.110135
38.000,0.111415
38.250,0.110135
38.500,0.110135
38.750,0.112696
39.000,0.103732
39.250,0.103732
39.500,0.103732
39.750,0.103732
40.000,0.103732
40.250,0.105012
40.500,0.105012
40.750,0.105012
41.000,0.10117
41.250,0.09989
41.500,0.097328
41.750,0.097328
42.000,0.102451
42.250,0.103732
42.500,0.106293
42.750,0.106293
43.000,0.105012
43.250,0.105012
43.500,0.105012
43.750,0.103732
44.000,0.105012
44.250,0.107574
44.500,0.124222
44.750,0.102451
45.000,0.105012
45.250,0.107574
45.500,0.106293
45.750,0.103732
46.000,0.105012
46.250,0.106293
46.500,0.105012
46.750,0.106293
47.000,0.103732
47.250,0.106293
47.500,0.102451
47.750,0.102451
48.000,0.103732
48.250,0.10117
48.500,0.105012
48.750,0.107574
49.000,0.106293
49.250,0.106293
49.500,0.113977
49.750,0.106293
50.000,0.105012
50.250,0.105012
50.500,0.105012
50.750,0.105012
51.000,0.105012
51.250,0.102451
51.500,0.105012
51.750,0.103732
52.000,0.09989
52.250,0.09989
52.500,0.10117
52.750,0.09989
53.000,0.10117
53.250,0.10117
53.500,0.10117
53.750,0.102451
54.000,0.102451
54.250,0.102451
54.500,0.103732
54.750,0.103732
55.000,0.102451
55.250,0.10117
55.500,0.10117
55.750,0.09989
56.000,0.10117
56.250,0.09989
56.500,0.097328
56.750,0.093486
57.000,0.096048
57.250,0.098609
57.500,0.09989
57.750,0.10117
58.000,0.096048
58.250,0.097328
58.500,0.105012
58.750,0.115257
59.000,0.102451
59.250,0.093486
59.500,0.094767
59.750,0.09989
