timestamp,eda
00.000,0.202365
00.250,0.202365
00.500,0.203646
00.750,0.203646
01.000,0.203646
01.250,0.202365
01.500,0.203646
01.750,0.202365
02.000,0.203646
02.250,0.204927
02.500,0.199803
02.750,0.202365
03.000,0.192119
03.250,0.193399
03.500,0.195961
03.750,0.189557
04.000,0.193399
04.250,0.19468
04.500,0.19468
04.750,0.19468
05.000,0.195961
05.250,0.197242
05.500,0.198523
05.750,0.197242
06.000,0.195961
06.250,0.195961
06.500,0.195961
06.750,0.195961
07.000,0.195961
07.250,0.195961
07.500,0.195961
07.750,0.195961
08.000,0.195961
08.250,0.19468
08.500,0.195961
08.750,0.195961
09.000,0.195961
09.250,0.195961
09.500,0.195961
09.750,0.195961
10.000,0.197242
10.250,0.195961
10.500,0.195961
10.750,0.197242
11.000,0.195961
11.250,0.198523
11.500,0.195961
11.750,0.195961
12.000,0.197242
12.250,0.197242
12.500,0.195961
12.750,0.195961
13.000,0.197242
13.250,0.197242
13.500,0.197242
13.750,0.197242
14.000,0.197242
14.250,0.197242
14.500,0.195961
14.750,0.197242
15.000,0.197242
15.250,0.197242
15.500,0.195961
15.750,0.197242
16.000,0.195961
16.250,0.197242
16.500,0.197242
16.750,0.197242
17.000,0.197242
17.250,0.195961
17.500,0.195961
17.750,0.195961
18.000,0.197242
18.250,0.197242
18.500,0.195961
18.750,0.197242
19.000,0.195961
19.250,0.197242
19.500,0.198523
19.750,0.198523
20.000,0.197242
20.250,0.198523
20.500,0.197242
20.750,0.198523
21.000,0.197242
21.250,0.197242
21.500,0.197242
21.750,0.198523
22.000,0.198523
22.250,0.198523
22.500,0.198523
22.750,0.198523
23.000,0.198523
23.250,0.198523
23.500,0.197242
23.750,0.198523
24.000,0.198523
24.250,0.198523
24.500,0.198523
24.750,0.198523
25.000,0.198523
25.250,0.199803
25.500,0.199803
25.750,0.198523
26.000,0.198523
26.250,0.198523
26.500,0.198523
26.750,0.199803
27.000,0.199803
27.250,0.199803
27.500,0.198523
27.750,0.199803
28.000,0.198523
28.250,0.198523
28.500,0.198523
28.750,0.197242
29.000,0.198523
29.250,0.198523
29.500,0.198523
29.750,0.198523
30.000,0.199803
30.250,0.201084
30.500,0.198523
30.750,0.199803
31.000,0.199803
31.250,0.199803
31.500,0.199803
31.750,0.201084
32.000,0.199803
32.250,0.201084
32.500,0.201084
32.750,0.199803
33.000,0.199803
33.250,0.199803
33.500,0.199803
33.750,0.198523
34.000,0.198523
34.250,0.198523
34.500,0.199803
34.750,0.199803
35.000,0.199803
35.250,0.199803
35.500,0.199803
35.750,0.199803
36.000,0.201084
36.250,0.199803
36.500,0.198523
36.750,0.199803
37.000,0.198523
37.250,0.198523
37.500,0.198523
37.750,0.198523
38.000,0.198523
38.250,0.199803
38.500,0.199803
38.750,0.199803
39.000,0.199803
39.250,0.198523
39.500,0.198523
39.750,0.198523
40.000,0.198523
40.250,0.199803
40.500,0.199803
40.750,0.201084
41.000,0.199803
41.250,0.201084
41.500,0.199803
41.750,0.201084
42.000,0.201084
42.250,0.199803
42.500,0.199803
42.750,0.201084
43.000,0.198523
43.250,0.201084
43.500,0.201084
43.750,0.199803
44.000,0.201084
44.250,0.201084
44.500,0.199803
44.750,0.199803
45.000,0.199803
45.250,0.199803
45.500,0.199803
45.750,0.199803
46.000,0.201084
46.250,0.202365
46.500,0.201084
46.750,0.201084
47.000,0.201084
47.250,0.202365
47.500,0.201084
47.750,0.201084
48.000,0.201084
48.250,0.202365
48.500,0.201084
48.750,0.201084
49.000,0.201084
49.250,0.202365
49.500,0.201084
49.750,0.201084
50.000,0.202365
50.250,0.201084
50.500,0.201084
50.750,0.201084
51.000,0.202365
51.250,0.202365
51.500,0.202365
51.750,0.203646
52.000,0.202365
52.250,0.202365
52.500,0.202365
52.750,0.202365
53.000,0.202365
53.250,0.202365
53.500,0.201084
53.750,0.202365
54.000,0.201084
54.250,0.201084
54.500,0.202365
54.750,0.202365
55.000,0.201084
55.250,0.202365
55.500,0.202365
55.750,0.201084
56.000,0.201084
56.250,0.202365
56.500,0.202365
56.750,0.202365
57.000,0.203646
57.250,0.203646
57.500,0.202365
57.750,0.202365
58.000,0.201084
58.250,0.202365
58.500,0.202365
58.750,0.202365
59.000,0.202365
59.250,0.202365
59.500,0.201084
59.750,0.203646
