timestamp,eda
00.000,0.128079
00.250,0.12936
00.500,0.128079
00.750,0.128079
01.000,0.128079
01.250,0.128079
01.500,0.12936
01.750,0.12936
02.000,0.12936
02.250,0.12936
02.500,0.130641
02.750,0.128079
03.000,0.12936
03.250,0.12936
03.500,0.12936
03.750,0.130641
04.000,0.130641
04.250,0.128079
04.500,0.12936
04.750,0.125518
05.000,0.128079
05.250,0.128079
05.500,0.126798
05.750,0.128079
06.000,0.126798
06.250,0.126798
06.500,0.125518
06.750,0.125518
07.000,0.125518
07.250,0.126798
07.500,0.125518
07.750,0.124237
08.000,0.125518
08.250,0.125518
08.500,0.135764
08.750,0.151133
09.000,0.149853
09.250,0.148572
09.500,0.154976
09.750,0.157537
10.000,0.157537
10.250,0.16266
10.500,0.139606
10.750,0.131921
11.000,0.128079
11.250,0.12936
11.500,0.121675
11.750,0.116552
12.000,0.138325
12.250,0.133202
12.500,0.124237
12.750,0.125518
13.000,0.122956
13.250,0.124237
13.500,0.122956
13.750,0.120394
14.000,0.121675
14.250,0.122956
14.500,0.121675
14.750,0.121675
15.000,0.122956
15.250,0.121675
15.500,0.121675
15.750,0.117833
16.000,0.116552
16.250,0.11271
16.500,0.124237
16.750,0.12936
17.000,0.137045
17.250,0.140887
17.500,0.116552
17.750,0.125518
18.000,0.124237
18.250,0.122956
18.500,0.121675
18.750,0.121675
19.000,0.120394
19.250,0.119114
19.500,0.119114
19.750,0.117833
20.000,0.117833
20.250,0.119114
20.500,0.116552
20.750,0.11399
21.000,0.11399
21.250,0.11399
21.500,0.111429
21.750,0.11271
22.000,0.111429
22.250,0.11271
22.500,0.111429
22.750,0.119114
23.000,0.116552
23.250,0.115271
23.500,0.115271
23.750,0.115271
24.000,0.11399
24.250,0.117833
24.500,0.117833
24.750,0.116552
25.000,0.116552
25.250,0.117833
25.500,0.119114
25.750,0.117833
26.000,0.120394
26.250,0.134483
26.500,0.14601
26.750,0.143449
27.000,0.135764
27.250,0.131921
27.500,0.119114
27.750,0.135764
28.000,0.133202
28.250,0.12936
28.500,0.128079
28.750,0.126798
29.000,0.126798
29.250,0.126798
29.500,0.128079
29.750,0.128079
30.000,0.124237
30.250,0.115271
30.500,0.11399
30.750,0.115271
31.000,0.115271
31.250,0.115271
31.500,0.115271
31.750,0.115271
32.000,0.115271
32.250,0.115271
32.500,0.111429
32.750,0.11271
33.000,0.11399
33.250,0.11399
33.500,0.111429
33.750,0.11399
34.000,0.11399
34.250,0.11399
34.500,0.11399
34.750,0.11399
35.000,0.11399
35.250,0.11399
35.500,0.11271
35.750,0.11271
36.000,0.11271
36.250,0.11271
36.500,0.11271
36.750,0.11399
37.000,0.125518
37.250,0.138325
37.500,0.125518
37.750,0.130641
38.000,0.130641
38.250,0.133202
38.500,0.135764
38.750,0.140887
39.000,0.140887
39.250,0.140887
39.500,0.128079
39.750,0.137045
40.000,0.12936
40.250,0.126798
40.500,0.126798
40.750,0.126798
41.000,0.126798
41.250,0.126798
41.500,0.126798
41.750,0.125518
42.000,0.128079
42.250,0.128079
42.500,0.116552
42.750,0.116552
43.000,0.106306
43.250,0.108867
43.500,0.116552
43.750,0.116552
44.000,0.115271
44.250,0.117833
44.500,0.111429
44.750,0.110148
45.000,0.111429
45.250,0.110148
45.500,0.111429
45.750,0.11271
46.000,0.117833
46.250,0.117833
46.500,0.117833
46.750,0.116552
47.000,0.116552
47.250,0.115271
47.500,0.115271
47.750,0.115271
48.000,0.115271
48.250,0.115271
48.500,0.115271
48.750,0.115271
49.000,0.115271
49.250,0.115271
49.500,0.138325
49.750,0.139606
50.000,0.134483
50.250,0.138325
50.500,0.131921
50.750,0.134483
51.000,0.126798
51.250,0.124237
51.500,0.122956
51.750,0.124237
52.000,0.122956
52.250,0.120394
52.500,0.116552
52.750,0.119114
53.000,0.120394
53.250,0.120394
53.500,0.119114
53.750,0.121675
54.000,0.120394
54.250,0.11399
54.500,0.11399
54.750,0.126798
55.000,0.134483
55.250,0.137045
55.500,0.128079
55.750,0.126798
56.000,0.124237
56.250,0.120394
56.500,0.119114
56.750,0.117833
57.000,0.117833
57.250,0.117833
57.500,0.116552
57.750,0.115271
58.000,0.115271
58.250,0.115271
58.500,0.115271
58.750,0.115271
59.000,0.115271
59.250,0.116552
59.500,0.115271
59.750,0.115271
