timestamp,eda
00.000,1.150486
00.250,1.147925
00.500,1.145363
00.750,1.142802
01.000,1.138959
01.250,1.132555
01.500,1.132555
01.750,1.126151
02.000,1.12359
02.250,1.121028
02.500,1.115905
02.750,1.113343
03.000,1.110782
03.250,1.10822
03.500,1.105659
03.750,1.104378
04.000,1.100536
04.250,1.097974
04.500,1.100536
04.750,1.119747
05.000,1.153048
05.250,1.178664
05.500,1.197876
05.750,1.206841
06.000,1.209403
06.250,1.206841
06.500,1.194033
06.750,1.176102
07.000,1.163294
07.250,1.153048
07.500,1.146644
07.750,1.137678
08.000,1.128713
08.250,1.129994
08.500,1.141521
08.750,1.170979
09.000,1.199156
09.250,1.229895
09.500,1.243984
09.750,1.249107
10.000,1.241423
10.250,1.226053
10.500,1.20556
10.750,1.190191
11.000,1.178664
11.250,1.165856
11.500,1.15689
11.750,1.146644
12.000,1.137678
12.250,1.128713
12.500,1.127432
12.750,1.117186
13.000,1.117186
13.250,1.118466
13.500,1.117186
13.750,1.117186
14.000,1.113343
14.250,1.117186
14.500,1.089008
14.750,0.960929
15.000,1.012161
15.250,1.072358
15.500,1.124871
15.750,1.178664
16.000,1.363098
16.250,1.446349
16.500,1.510389
16.750,1.539946
17.000,1.566843
17.250,1.559158
17.500,1.536103
17.750,1.489995
18.000,1.436202
18.250,1.405463
18.500,1.370881
18.750,1.341423
19.000,1.313246
19.250,1.306842
19.500,1.338862
19.750,1.370881
20.000,1.409305
20.250,1.440044
20.500,1.431079
20.750,1.44901
21.000,1.429798
21.250,1.420832
21.500,1.401621
21.750,1.359354
22.000,1.332458
22.250,1.309404
22.500,1.300438
22.750,1.278664
23.000,1.259453
23.250,1.254329
23.500,1.246645
23.750,1.237679
24.000,1.22231
24.250,1.226152
24.500,1.219748
24.750,1.214625
25.000,1.217187
25.250,1.260733
25.500,1.3363
25.750,1.401621
26.000,1.515611
26.250,1.575808
26.500,1.609109
26.750,1.616793
27.000,1.598862
27.250,1.561719
27.500,1.518173
27.750,1.478468
28.000,1.44901
28.250,1.40034
28.500,1.391374
28.750,1.374724
29.000,1.355512
29.250,1.338862
29.500,1.333739
29.750,1.329896
30.000,1.326054
30.250,1.320931
30.500,1.315807
30.750,1.309404
31.000,1.300438
31.250,1.294034
31.500,1.283788
31.750,1.276103
32.000,1.272261
32.250,1.263295
32.500,1.260733
32.750,1.253049
33.000,1.247926
33.250,1.247926
33.500,1.240241
33.750,1.235118
34.000,1.236398
34.250,1.23896
34.500,1.244083
34.750,1.242802
35.000,1.241522
35.250,1.227433
35.500,1.232556
35.750,1.219748
36.000,1.212063
36.250,1.208221
36.500,1.200536
36.750,1.199255
37.000,1.196694
37.250,1.203098
37.500,1.236398
37.750,1.300438
38.000,1.365758
38.250,1.422113
38.500,1.470783
38.750,1.498961
39.000,1.505365
39.250,1.491276
39.500,1.459256
39.750,1.428517
40.000,1.404182
40.250,1.388813
40.500,1.401621
40.750,1.423394
41.000,1.456694
41.250,1.470783
41.500,1.460537
41.750,1.452852
42.000,1.43364
42.250,1.411867
42.500,1.391374
42.750,1.374724
43.000,1.354231
43.250,1.335019
43.500,1.329896
43.750,1.333739
44.000,1.383689
44.250,1.451571
44.500,1.525857
44.750,1.580931
45.000,1.620636
45.250,1.62832
45.500,1.602705
45.750,1.569404
46.000,1.534823
46.250,1.492557
46.500,1.461818
46.750,1.440044
47.000,1.436202
47.250,1.413148
47.500,1.406744
47.750,1.391374
48.000,1.373443
48.250,1.360635
48.500,1.354231
48.750,1.337581
49.000,1.346546
49.250,1.379847
49.500,1.466941
49.750,1.588616
50.000,1.682114
50.250,1.711572
50.500,1.72438
50.750,1.728222
51.000,1.466941
51.250,1.519453
51.500,1.543788
51.750,1.53098
52.000,1.509207
52.250,1.505365
52.500,1.496399
52.750,1.475906
53.000,1.454133
53.250,1.437483
53.500,1.409305
53.750,1.392655
54.000,1.379847
54.250,1.372162
54.500,1.361916
54.750,1.349108
55.000,1.341423
55.250,1.331177
55.500,1.317088
55.750,1.302999
56.000,1.294034
56.250,1.285068
56.500,1.276103
56.750,1.281226
57.000,1.297876
57.250,1.324773
57.500,1.346546
57.750,1.355512
58.000,1.35295
58.250,1.365758
58.500,1.410586
58.750,1.461818
59.000,1.501522
59.250,1.518173
59.500,1.527138
59.750,1.515611
