timestamp,eda
00.000,1.496399
00.250,1.479749
00.500,1.457975
00.750,1.438763
01.000,1.347827
01.250,1.428517
01.500,1.484872
01.750,1.469502
02.000,1.442606
02.250,1.427236
02.500,1.409305
02.750,1.457975
03.000,1.454133
03.250,1.459256
03.500,1.441325
03.750,1.402901
04.000,1.395216
04.250,1.381128
04.500,1.374724
04.750,1.369601
05.000,1.356793
05.250,1.328615
05.500,1.337581
05.750,1.365758
06.000,1.425956
06.250,1.466941
06.500,1.518173
06.750,1.547631
07.000,1.545069
07.250,1.537384
07.500,1.510488
07.750,1.486153
08.000,1.470783
08.250,1.455414
08.500,1.445167
08.750,1.431079
09.000,1.415709
09.250,1.423394
09.500,1.41699
09.750,1.40034
10.000,1.431079
10.250,1.429798
10.500,1.399059
10.750,1.386251
11.000,1.290192
11.250,1.322211
11.500,1.172359
11.750,1.182605
12.000,1.19029
12.250,1.209502
12.500,1.201817
12.750,1.22359
13.000,1.231275
13.250,1.276103
13.500,1.317088
13.750,1.342704
14.000,1.358074
14.250,1.359354
14.500,1.35167
14.750,1.367039
15.000,1.341423
15.250,1.113442
15.500,1.242802
15.750,1.314527
16.000,1.381128
16.250,1.374724
16.500,1.370881
16.750,1.360635
17.000,1.35167
17.250,1.347827
17.500,1.341423
17.750,1.329896
18.000,1.327335
18.250,1.323492
18.500,1.326054
18.750,1.326054
19.000,1.236398
19.250,1.181324
19.500,1.187728
19.750,1.187728
20.000,1.164674
20.250,1.181324
20.500,1.288911
20.750,1.283788
21.000,1.259453
21.250,1.251768
21.500,1.241522
21.750,1.263295
22.000,1.315807
22.250,1.383689
22.500,1.441325
22.750,1.483591
23.000,1.477187
23.250,1.502803
23.500,1.555315
23.750,1.532261
24.000,1.524576
24.250,1.507926
24.500,1.48231
24.750,1.468222
25.000,1.452852
25.250,1.454133
25.500,1.418271
25.750,1.415709
26.000,1.405463
26.250,1.415709
26.500,1.391374
26.750,1.388813
27.000,1.374724
27.250,1.369601
27.500,1.360635
27.750,1.356793
28.000,1.355512
28.250,1.360635
28.500,1.356793
28.750,1.345266
29.000,1.358074
29.250,1.350389
29.500,1.345266
29.750,1.376005
30.000,1.354231
30.250,1.35167
30.500,1.340142
30.750,1.324773
31.000,1.332458
31.250,1.346546
31.500,1.346546
31.750,1.350389
32.000,1.347827
32.250,1.349108
32.500,1.35167
32.750,1.247926
33.000,1.219748
33.250,1.229994
33.500,1.226152
33.750,1.235118
34.000,1.262014
34.250,1.314527
34.500,1.395216
34.750,1.488714
35.000,1.566843
35.250,1.609109
35.500,1.624478
35.750,1.624478
36.000,1.605266
36.250,1.577089
36.500,1.543788
36.750,1.51433
37.000,1.487433
37.250,1.464379
37.500,1.441325
37.750,1.427236
38.000,1.390093
38.250,1.343985
38.500,1.320931
38.750,1.251768
39.000,1.195413
39.250,1.186448
39.500,1.213344
39.750,1.201817
40.000,1.197975
40.250,1.210783
40.500,1.208221
40.750,1.203098
41.000,1.200536
41.250,1.199255
41.500,1.191571
41.750,1.209502
42.000,1.247926
42.250,1.27098
42.500,1.28763
42.750,1.295315
43.000,1.295315
43.250,1.292753
43.500,1.291472
43.750,1.290192
44.000,1.28763
44.250,1.283788
44.500,1.236398
44.750,1.241522
45.000,1.263295
45.250,1.269699
45.500,1.247926
45.750,1.260733
46.000,1.235118
46.250,1.191571
46.500,0.953344
46.750,0.6228
47.000,0.884082
47.250,1.313147
47.500,1.322112
47.750,1.324674
48.000,1.341324
48.250,1.332359
48.500,1.320832
48.750,1.322112
49.000,1.329797
49.250,1.36694
49.500,1.392556
49.750,1.295216
50.000,1.316989
50.250,1.35157
50.500,1.349009
50.750,1.357975
51.000,1.352851
51.250,1.537285
51.500,1.518173
51.750,1.489995
52.000,1.469502
52.250,1.469502
52.500,1.436202
52.750,1.429798
53.000,1.434921
53.250,1.428517
53.500,1.428517
53.750,1.434921
54.000,1.423394
54.250,1.431079
54.500,1.411867
54.750,1.410586
55.000,1.402901
55.250,1.40034
55.500,1.40034
55.750,1.393936
56.000,1.393936
56.250,1.410586
56.500,1.423394
56.750,1.246645
57.000,1.165955
57.250,1.164674
57.500,1.140339
57.750,1.123689
58.000,1.117285
58.250,1.055807
58.500,1.039157
58.750,1.036595
59.000,1.021225
59.250,0.989206
59.500,0.976398
59.750,0.973836
