timestamp,eda
00.000,0.794426
00.250,0.794426
00.500,0.794426
00.750,0.790584
01.000,0.788022
01.250,0.790584
01.500,0.786742
01.750,0.785461
02.000,0.782899
02.250,0.785461
02.500,0.78418
02.750,0.781618
03.000,0.779057
03.250,0.779057
03.500,0.776495
03.750,0.773934
04.000,0.773934
04.250,0.775214
04.500,0.771372
04.750,0.770091
05.000,0.76753
05.250,0.76753
05.500,0.764968
05.750,0.761126
06.000,0.761126
06.250,0.758564
06.500,0.761126
06.750,0.758564
07.000,0.753441
07.250,0.754722
07.500,0.750879
07.750,0.750879
08.000,0.745756
08.250,0.745756
08.500,0.743195
08.750,0.744475
09.000,0.741914
09.250,0.743195
09.500,0.741914
09.750,0.741914
10.000,0.738072
10.250,0.738072
10.500,0.750879
10.750,0.771372
11.000,0.802111
11.250,0.830289
11.500,0.853343
11.750,0.872555
12.000,0.88152
12.250,0.886643
12.500,0.889205
12.750,0.889205
13.000,0.903294
13.250,0.925067
13.500,0.958368
13.750,1.000634
14.000,1.040338
14.250,1.068516
14.500,1.082604
14.750,1.085166
15.000,1.073639
15.250,1.056989
15.500,1.036496
15.750,1.022407
16.000,1.01088
16.250,0.999353
16.500,0.989107
16.750,0.980141
17.000,0.973737
17.250,0.972456
17.500,0.966052
17.750,0.959648
18.000,0.950683
18.250,0.946841
18.500,0.936594
18.750,0.935313
19.000,0.931471
19.250,0.928909
19.500,0.922505
19.750,0.918663
20.000,0.912259
20.250,0.908417
20.500,0.905855
20.750,0.904574
21.000,0.904574
21.250,0.902013
21.500,0.903294
21.750,0.902013
22.000,0.89817
22.250,0.894328
22.500,0.894328
22.750,0.890486
23.000,0.890486
23.250,0.902013
23.500,0.925067
23.750,0.948121
24.000,0.966052
24.250,0.986545
24.500,0.992949
24.750,1.001915
25.000,1.001915
25.250,0.995511
25.500,0.983983
25.750,0.972456
26.000,0.959648
26.250,0.94556
26.500,0.940437
26.750,0.93019
27.000,0.925067
27.250,0.916102
27.500,0.908417
27.750,0.902013
28.000,0.89689
28.250,0.893047
28.500,0.887924
28.750,0.884082
29.000,0.880239
29.250,0.877678
29.500,0.873835
29.750,0.872555
30.000,0.868712
30.250,0.868712
30.500,0.86487
30.750,0.863589
31.000,0.859747
31.250,0.858466
31.500,0.852062
31.750,0.855904
32.000,0.8495
32.250,0.846939
32.500,0.845658
32.750,0.840535
33.000,0.836692
33.250,0.835412
33.500,0.835412
33.750,0.835412
34.000,0.84822
34.250,0.859747
34.500,0.866151
34.750,0.872555
35.000,0.876397
35.250,0.877678
35.500,0.875116
35.750,0.868712
36.000,0.862308
36.250,0.866151
36.500,0.884082
36.750,0.918663
37.000,0.958368
37.250,0.995511
37.500,1.040338
37.750,1.080043
38.000,1.101816
38.250,1.103097
38.500,1.092851
38.750,1.072358
39.000,1.058269
39.250,1.044181
39.500,1.028811
39.750,1.014722
40.000,1.004476
40.250,0.99423
40.500,0.986545
40.750,0.97758
41.000,0.969895
41.250,0.963491
41.500,0.959648
41.750,0.951964
42.000,0.948121
42.250,0.946841
42.500,0.939156
42.750,0.935313
43.000,0.931471
43.250,0.927629
43.500,0.927629
43.750,0.922505
44.000,0.919944
44.250,0.916102
44.500,0.916102
44.750,0.91354
45.000,0.909698
45.250,0.908417
45.500,0.903294
45.750,0.900732
46.000,0.899451
46.250,0.89817
46.500,0.895609
46.750,0.895609
47.000,0.895609
47.250,0.891766
47.500,0.886643
47.750,0.886643
48.000,0.882801
48.250,0.882801
48.500,0.882801
48.750,0.88152
49.000,0.88152
49.250,0.88152
49.500,0.88152
49.750,0.878959
50.000,0.876397
50.250,0.875116
50.500,0.867431
50.750,0.868712
51.000,0.86487
51.250,0.863589
51.500,0.861027
51.750,0.862308
52.000,0.857185
52.250,0.855904
52.500,0.852062
52.750,0.8495
53.000,0.844377
53.250,0.840535
53.500,0.837973
53.750,0.837973
54.000,0.834131
54.250,0.831569
54.500,0.831569
54.750,0.829008
55.000,0.826446
55.250,0.827727
55.500,0.827727
55.750,0.823885
56.000,0.821323
56.250,0.821323
56.500,0.818761
56.750,0.8162
57.000,0.8162
57.250,0.814919
57.500,0.812357
57.750,0.811077
58.000,0.807234
58.250,0.804673
58.500,0.805954
58.750,0.803392
59.000,0.805954
59.250,0.826446
59.500,0.863589
59.750,0.917382
