timestamp,eda
00.000,0.096059
00.250,0.096059
00.500,0.094779
00.750,0.096059
01.000,0.094779
01.250,0.094779
01.500,0.096059
01.750,0.093498
02.000,0.094779
02.250,0.094779
02.500,0.094779
02.750,0.094779
03.000,0.09734
03.250,0.098621
03.500,0.098621
03.750,0.098621
04.000,0.098621
04.250,0.099902
04.500,0.098621
04.750,0.099902
05.000,0.099902
05.250,0.099902
05.500,0.099902
05.750,0.099902
06.000,0.098621
06.250,0.099902
06.500,0.099902
06.750,0.09734
07.000,0.098621
07.250,0.105025
07.500,0.107586
07.750,0.102463
08.000,0.101182
08.250,0.101182
08.500,0.101182
08.750,0.101182
09.000,0.098621
09.250,0.09734
09.500,0.099902
09.750,0.103744
10.000,0.110148
10.250,0.108867
10.500,0.101182
10.750,0.101182
11.000,0.11399
11.250,0.11271
11.500,0.108867
11.750,0.116552
12.000,0.099902
12.250,0.093498
12.500,0.085813
12.750,0.111429
13.000,0.102463
13.250,0.105025
13.500,0.103744
13.750,0.103744
14.000,0.103744
14.250,0.103744
14.500,0.105025
14.750,0.101182
15.000,0.099902
15.250,0.105025
15.500,0.105025
15.750,0.11399
16.000,0.111429
16.250,0.105025
16.500,0.101182
16.750,0.094779
17.000,0.093498
17.250,0.098621
17.500,0.103744
17.750,0.083251
18.000,0.084532
18.250,0.087094
18.500,0.098621
18.750,0.088375
19.000,0.098621
19.250,0.096059
19.500,0.098621
19.750,0.092217
20.000,0.092217
20.250,0.099902
20.500,0.087094
20.750,0.106306
21.000,0.099902
21.250,0.09734
21.500,0.094779
21.750,0.090936
22.000,0.096059
22.250,0.094779
22.500,0.093498
22.750,0.093498
23.000,0.093498
23.250,0.092217
23.500,0.092217
23.750,0.088375
24.000,0.105025
24.250,0.09734
24.500,0.099902
24.750,0.089655
25.000,0.096059
25.250,0.090936
25.500,0.090936
25.750,0.087094
26.000,0.083251
26.250,0.083251
26.500,0.090936
26.750,0.093498
27.000,0.094779
27.250,0.096059
27.500,0.096059
27.750,0.096059
28.000,0.09734
28.250,0.098621
28.500,0.098621
28.750,0.098621
29.000,0.099902
29.250,0.098621
29.500,0.099902
29.750,0.099902
30.000,0.099902
30.250,0.098621
30.500,0.099902
30.750,0.099902
31.000,0.101182
31.250,0.090936
31.500,0.096059
31.750,0.098621
32.000,0.093498
32.250,0.09734
32.500,0.099902
32.750,0.099902
33.000,0.098621
33.250,0.093498
33.500,0.09734
33.750,0.099902
34.000,0.098621
34.250,0.092217
34.500,0.096059
34.750,0.090936
35.000,0.101182
35.250,0.101182
35.500,0.099902
35.750,0.098621
36.000,0.099902
36.250,0.099902
36.500,0.099902
36.750,0.101182
37.000,0.099902
37.250,0.101182
37.500,0.099902
37.750,0.101182
38.000,0.101182
38.250,0.101182
38.500,0.101182
38.750,0.101182
39.000,0.101182
39.250,0.101182
39.500,0.101182
39.750,0.101182
40.000,0.101182
40.250,0.101182
40.500,0.101182
40.750,0.101182
41.000,0.101182
41.250,0.101182
41.500,0.101182
41.750,0.101182
42.000,0.101182
42.250,0.101182
42.500,0.099902
42.750,0.099902
43.000,0.101182
43.250,0.101182
43.500,0.101182
43.750,0.099902
44.000,0.099902
44.250,0.099902
44.500,0.099902
44.750,0.099902
45.000,0.099902
45.250,0.098621
45.500,0.099902
45.750,0.099902
46.000,0.099902
46.250,0.099902
46.500,0.099902
46.750,0.099902
47.000,0.099902
47.250,0.099902
47.500,0.099902
47.750,0.099902
48.000,0.101182
48.250,0.101182
48.500,0.101182
48.750,0.101182
49.000,0.101182
49.250,0.101182
49.500,0.102463
49.750,0.102463
50.000,0.102463
50.250,0.102463
50.500,0.102463
50.750,0.101182
51.000,0.102463
51.250,0.101182
51.500,0.102463
51.750,0.102463
52.000,0.102463
52.250,0.102463
52.500,0.099902
52.750,0.102463
53.000,0.102463
53.250,0.102463
53.500,0.101182
53.750,0.102463
54.000,0.101182
54.250,0.102463
54.500,0.102463
54.750,0.103744
55.000,0.103744
55.250,0.103744
55.500,0.103744
55.750,0.101182
56.000,0.101182
56.250,0.102463
56.500,0.101182
56.750,0.101182
57.000,0.101182
57.250,0.101182
57.500,0.101182
57.750,0.101182
58.000,0.101182
58.250,0.101182
58.500,0.101182
58.750,0.101182
59.000,0.101182
59.250,0.101182
59.500,0.101182
59.750,0.101182
