timestamp,eda
00.000,1.755318
00.250,1.747633
00.500,1.72586
00.750,1.724579
01.000,1.720737
01.250,1.707929
01.500,1.707929
01.750,1.727141
02.000,1.701525
02.250,1.701525
02.500,1.686155
02.750,1.659259
03.000,1.62852
03.250,1.533741
03.500,1.5965
03.750,1.683594
04.000,1.816796
04.250,1.915417
04.500,2.008915
04.750,2.093447
05.000,2.190787
05.250,2.279162
05.500,2.331674
05.750,2.34064
06.000,2.32527
06.250,2.362413
06.500,2.505862
06.750,2.628644
07.000,2.717018
07.250,2.754161
07.500,2.725984
07.750,2.664506
08.000,2.568446
08.250,2.468544
08.500,2.367362
08.750,2.28283
09.000,2.211106
09.250,2.159874
09.500,2.115046
09.750,2.080465
10.000,2.051007
10.250,2.02411
10.500,2.001056
10.750,1.981844
11.000,1.962632
11.250,1.94342
11.500,1.942314
11.750,1.930786
12.000,1.915417
12.250,1.906451
12.500,1.894924
12.750,1.879555
13.000,1.868028
13.250,1.85522
13.500,1.847535
13.750,1.837289
14.000,1.827042
14.250,1.819358
14.500,1.80783
14.750,1.798865
15.000,1.793742
15.250,1.782215
15.500,1.784776
15.750,1.770688
16.000,1.74251
16.250,1.704086
16.500,1.692559
16.750,1.688717
17.000,1.683594
17.250,1.678471
17.500,1.692559
17.750,1.74251
18.000,1.824481
18.250,1.926944
18.500,2.005072
18.750,2.058866
19.000,2.089605
19.250,2.122905
19.500,2.152363
19.750,2.230492
20.000,2.29325
20.250,2.381625
20.500,2.432857
20.750,2.436525
21.000,2.424998
21.250,2.354554
21.500,2.272583
21.750,2.180367
22.000,2.130416
22.250,2.099677
22.500,2.081746
22.750,2.044603
23.000,1.970317
23.250,1.92677
23.500,1.979457
23.750,2.085762
24.000,2.217684
24.250,2.323989
24.500,2.38931
24.750,2.475123
25.000,2.553077
25.250,2.427559
25.500,2.359677
25.750,2.293076
26.000,2.245687
26.250,2.18677
26.500,1.879381
26.750,1.929506
27.000,1.537584
27.250,2.240738
27.500,2.505862
27.750,2.501845
28.000,2.54155
28.250,2.563323
28.500,2.577412
28.750,2.473668
29.000,2.357116
29.250,2.264899
29.500,2.241844
29.750,2.20214
30.000,2.158593
30.250,2.109923
30.500,2.070219
30.750,1.993371
31.000,1.971598
31.250,1.947263
31.500,1.864185
31.750,1.85522
32.000,1.695121
32.250,1.623397
32.500,1.597781
32.750,1.57985
33.000,1.569603
33.250,1.549111
33.500,1.546549
33.750,1.554234
34.000,1.555515
34.250,1.567042
34.500,1.577288
34.750,1.597781
35.000,1.584973
35.250,1.620835
35.500,1.605466
35.750,1.61315
36.000,1.472263
36.250,1.57985
36.500,1.622116
36.750,1.668224
37.000,1.674628
37.250,1.688717
37.500,1.723298
37.750,1.733545
38.000,1.737387
38.250,1.756599
38.500,1.811673
38.750,1.923102
39.000,2.061427
39.250,2.170295
39.500,2.256107
39.750,2.286846
40.000,2.289408
40.250,2.252265
40.500,2.198472
40.750,2.136994
41.000,2.087043
41.250,2.039654
41.500,2.002511
41.750,1.975614
42.000,1.948717
42.250,1.932067
42.500,1.910294
42.750,1.891082
43.000,1.878274
43.250,1.864185
43.500,1.851377
43.750,1.83857
44.000,1.829604
44.250,1.815515
44.500,1.80655
44.750,1.797584
45.000,1.788619
45.250,1.782215
45.500,1.770688
45.750,1.763003
46.000,1.75916
46.250,1.751476
46.500,1.745072
46.750,1.738668
47.000,1.730983
47.250,1.728421
47.500,1.720737
47.750,1.714333
48.000,1.707929
48.250,1.702806
48.500,1.695121
48.750,1.696402
49.000,1.697682
49.250,1.695121
49.500,1.714333
49.750,1.792461
50.000,1.944875
50.250,2.110097
50.500,2.258669
50.750,2.370098
51.000,2.431576
51.250,2.44549
51.500,2.416032
51.750,2.354554
52.000,2.28283
52.250,2.214948
52.500,2.162436
52.750,2.118889
53.000,2.039479
53.250,2.026672
53.500,2.002337
53.750,1.985686
54.000,1.986967
54.250,1.989529
54.500,1.969036
54.750,1.954947
55.000,1.956402
55.250,1.943594
55.500,1.930786
55.750,1.916698
56.000,1.905171
56.250,1.894924
56.500,1.880836
56.750,1.870589
57.000,1.860343
57.250,1.851377
57.500,1.841131
57.750,1.832165
58.000,1.820638
58.250,1.818077
58.500,1.811673
58.750,1.811673
59.000,1.815515
59.250,1.828323
59.500,1.842412
59.750,1.851377
