timestamp,eda
00.000,6.971078
00.250,7.072261
00.500,7.124773
00.750,7.146546
01.000,7.145266
01.250,7.135019
01.500,7.110684
01.750,7.07098
02.000,7.033837
02.250,6.99029
02.500,6.940339
02.750,6.890388
03.000,6.858368
03.250,6.836595
03.500,6.81226
03.750,6.784082
04.000,6.776398
04.250,6.755905
04.500,6.735413
04.750,6.723886
05.000,6.712358
05.250,6.708516
05.500,6.712358
05.750,6.722605
06.000,6.74822
06.250,6.796891
06.500,6.863492
06.750,6.913443
07.000,6.951866
07.250,6.974921
07.500,6.982605
07.750,6.962112
08.000,6.949305
08.250,6.953147
08.500,6.919847
08.750,6.949305
09.000,6.954428
09.250,6.955709
09.500,6.983886
09.750,6.955709
10.000,6.917285
10.250,6.903196
10.500,6.873738
10.750,6.872457
11.000,6.899354
11.250,6.907039
11.500,6.908319
11.750,6.9096
12.000,6.86093
12.250,6.875019
12.500,6.92497
12.750,6.935216
13.000,6.922408
13.250,6.907039
13.500,6.939058
13.750,7.013344
14.000,7.155512
14.250,7.204182
14.500,7.10428
14.750,7.097877
15.000,7.083788
15.250,7.058172
15.500,7.029994
15.750,7.018467
16.000,7.023591
16.250,6.995413
16.500,6.901916
16.750,6.871176
17.000,6.862211
17.250,6.866053
17.500,6.841718
17.750,6.839157
18.000,6.822506
18.250,6.810979
18.500,6.802014
18.750,6.796891
19.000,6.787925
19.250,6.784082
19.500,6.768713
19.750,6.752063
20.000,6.744378
20.250,6.74822
20.500,6.807137
20.750,6.845561
21.000,6.885265
21.250,6.937778
21.500,6.995413
21.750,7.045364
22.000,7.083788
22.250,7.109404
22.500,7.124773
22.750,7.120931
23.000,7.113246
23.250,7.110684
23.500,7.097877
23.750,7.036398
24.000,7.015906
24.250,6.995413
24.500,6.987729
24.750,7.033837
25.000,7.077384
25.250,7.106842
25.500,7.132458
25.750,7.160635
26.000,7.149108
26.250,7.132458
26.500,7.114527
26.750,7.103
27.000,7.106842
27.250,7.118369
27.500,7.122211
27.750,7.123492
28.000,7.15167
28.250,7.190094
28.500,7.158073
28.750,7.124773
29.000,7.108123
29.250,7.173443
29.500,7.277187
29.750,7.364281
30.000,7.409109
30.250,7.379651
30.500,7.374527
30.750,7.386055
31.000,7.363
31.250,7.33098
31.500,7.298961
31.750,7.254133
32.000,7.279749
32.250,7.363
32.500,7.439848
32.750,7.50721
33.000,7.52386
33.250,7.630166
33.500,7.649378
33.750,7.607112
34.000,7.577653
34.250,7.40987
34.500,7.340707
34.750,7.289475
35.000,7.213909
35.250,7.170362
35.500,7.130658
35.750,7.076864
36.000,7.029475
36.250,7.011544
36.500,7.006421
36.750,7.019228
37.000,7.007701
37.250,7.23184
37.500,7.376569
37.750,7.439328
38.000,7.444451
38.250,7.414993
38.500,7.40987
38.750,7.376569
39.000,7.353515
39.250,7.31253
39.500,7.275387
39.750,7.238244
40.000,7.189574
40.250,7.163958
40.500,7.124253
40.750,7.101199
41.000,7.064056
41.250,7.042283
41.500,6.98977
41.750,6.950066
42.000,6.962874
42.250,7.062776
42.500,7.211347
42.750,7.331742
43.000,7.440609
43.250,7.476471
43.500,7.479033
43.750,7.439328
44.000,7.367604
44.250,7.365042
44.500,7.390658
44.750,7.408589
45.000,7.311249
45.250,7.324057
45.500,7.303564
45.750,7.236963
46.000,7.206224
46.250,7.221594
46.500,7.275387
46.750,7.286914
47.000,7.322776
47.250,7.243367
47.500,7.349673
47.750,7.350954
48.000,7.302283
48.250,7.258737
48.500,7.206224
48.750,7.158835
49.000,7.147308
49.250,7.107603
49.500,7.051249
49.750,7.061495
50.000,7.042283
50.250,6.992332
50.500,6.987209
50.750,6.951347
51.000,6.957751
51.250,6.909081
51.500,6.891669
51.750,6.919847
52.000,6.936497
52.250,6.928812
52.500,6.928812
52.750,6.95827
53.000,6.981325
53.250,6.980044
53.500,6.933935
53.750,6.857088
54.000,6.794329
54.250,6.798172
54.500,6.800733
54.750,6.772555
55.000,6.762309
55.250,6.712358
55.500,6.686742
55.750,6.670092
56.000,6.615018
56.250,6.595806
56.500,6.580437
56.750,6.552259
57.000,6.509993
57.250,6.492062
57.500,6.399845
57.750,6.415811
58.000,6.461919
58.250,6.467042
58.500,6.461919
58.750,6.522116
59.000,6.572067
59.250,6.610491
59.500,6.605368
59.750,6.595121
