timestamp,eda
00.000,0.325588
00.250,0.353765
00.500,0.389627
00.750,0.3781
01.000,0.376819
01.250,0.379381
01.500,0.381943
01.750,0.383223
02.000,0.399874
02.250,0.402435
02.500,0.398593
02.750,0.399874
03.000,0.39347
03.250,0.401154
03.500,0.411401
03.750,0.415243
04.000,0.397312
04.250,0.398593
04.500,0.39475
04.750,0.402435
05.000,0.404997
05.250,0.407558
05.500,0.403716
05.750,0.408839
06.000,0.41012
06.250,0.41012
06.500,0.407558
06.750,0.411401
07.000,0.411401
07.250,0.424209
07.500,0.425489
07.750,0.408839
08.000,0.412682
08.250,0.421647
08.500,0.417805
08.750,0.42677
09.000,0.428051
09.250,0.411401
09.500,0.411401
09.750,0.404997
10.000,0.425489
10.250,0.428051
10.500,0.424209
10.750,0.424209
11.000,0.421647
11.250,0.413962
11.500,0.412682
11.750,0.412682
12.000,0.412682
12.250,0.413962
12.500,0.413962
12.750,0.413962
13.000,0.413962
13.250,0.413962
13.500,0.411401
13.750,0.412682
14.000,0.41012
14.250,0.412682
14.500,0.411401
14.750,0.411401
15.000,0.411401
15.250,0.411401
15.500,0.411401
15.750,0.411401
16.000,0.412682
16.250,0.412682
16.500,0.413962
16.750,0.413962
17.000,0.412682
17.250,0.413962
17.500,0.412682
17.750,0.411401
18.000,0.413962
18.250,0.412682
18.500,0.411401
18.750,0.411401
19.000,0.412682
19.250,0.411401
19.500,0.411401
19.750,0.41012
20.000,0.411401
20.250,0.411401
20.500,0.383223
20.750,0.372977
21.000,0.36145
21.250,0.399874
21.500,0.41012
21.750,0.402435
22.000,0.388346
22.250,0.358888
22.500,0.340957
22.750,0.364011
23.000,0.3781
23.250,0.384504
23.500,0.376819
23.750,0.380662
24.000,0.387066
24.250,0.398593
24.500,0.387066
24.750,0.399874
25.000,0.357607
25.250,0.406278
25.500,0.447263
25.750,0.425489
26.000,0.42677
26.250,0.384504
26.500,0.396031
26.750,0.428051
27.000,0.397312
27.250,0.365292
27.500,0.452386
27.750,0.448544
28.000,0.42677
28.250,0.44214
28.500,0.445982
28.750,0.448544
29.000,0.439578
29.250,0.425489
29.500,0.415243
29.750,0.448544
30.000,0.416524
30.250,0.250021
30.500,0.352484
30.750,0.428051
31.000,0.456228
31.250,0.465194
31.500,0.494652
31.750,0.484406
32.000,0.502337
32.250,0.489529
32.500,0.485687
32.750,0.484406
33.000,0.489529
33.250,0.492091
33.500,0.480563
33.750,0.489529
34.000,0.488248
34.250,0.478002
34.500,0.486967
34.750,0.49081
35.000,0.478002
35.250,0.50746
35.500,0.503618
35.750,0.520268
36.000,0.50746
36.250,0.516426
36.500,0.531795
36.750,0.533076
37.000,0.525391
37.250,0.527953
37.500,0.531795
37.750,0.521549
38.000,0.515145
38.250,0.516426
38.500,0.515145
38.750,0.512583
39.000,0.512583
39.250,0.512583
39.500,0.512583
39.750,0.512583
40.000,0.510022
40.250,0.513864
40.500,0.511302
40.750,0.50746
41.000,0.510022
41.250,0.504898
41.500,0.504898
41.750,0.502337
42.000,0.503618
42.250,0.503618
42.500,0.503618
42.750,0.504898
43.000,0.503618
43.250,0.502337
43.500,0.504898
43.750,0.503618
44.000,0.503618
44.250,0.503618
44.500,0.481844
44.750,0.493371
45.000,0.497214
45.250,0.512583
45.500,0.495933
45.750,0.481844
46.000,0.497214
46.250,0.508741
46.500,0.504898
46.750,0.512583
47.000,0.508741
47.250,0.484406
47.500,0.486967
47.750,0.493371
48.000,0.499775
48.250,0.502337
48.500,0.499775
48.750,0.484406
49.000,0.502337
49.250,0.506179
49.500,0.506179
49.750,0.503618
50.000,0.499775
50.250,0.498495
50.500,0.495933
50.750,0.497214
51.000,0.497214
51.250,0.495933
51.500,0.494652
51.750,0.494652
52.000,0.495933
52.250,0.499775
52.500,0.501056
52.750,0.493371
53.000,0.489529
53.250,0.489529
53.500,0.489529
53.750,0.462632
54.000,0.470317
54.250,0.470317
54.500,0.493371
54.750,0.492091
55.000,0.495933
55.250,0.495933
55.500,0.461352
55.750,0.481844
56.000,0.493371
56.250,0.485687
56.500,0.50746
56.750,0.50746
57.000,0.504898
57.250,0.504898
57.500,0.488248
57.750,0.479283
58.000,0.479283
58.250,0.480563
58.500,0.483125
58.750,0.481844
59.000,0.493371
59.250,0.483125
59.500,0.483125
59.750,0.484406
