timestamp,eda
00.000,0.119114
00.250,0.120394
00.500,0.120394
00.750,0.119114
01.000,0.119114
01.250,0.119114
01.500,0.119114
01.750,0.119114
02.000,0.119114
02.250,0.119114
02.500,0.119114
02.750,0.119114
03.000,0.119114
03.250,0.119114
03.500,0.119114
03.750,0.120394
04.000,0.119114
04.250,0.121675
04.500,0.120394
04.750,0.120394
05.000,0.120394
05.250,0.120394
05.500,0.120394
05.750,0.120394
06.000,0.121675
06.250,0.121675
06.500,0.121675
06.750,0.121675
07.000,0.121675
07.250,0.121675
07.500,0.121675
07.750,0.119114
08.000,0.120394
08.250,0.120394
08.500,0.120394
08.750,0.120394
09.000,0.120394
09.250,0.120394
09.500,0.120394
09.750,0.120394
10.000,0.120394
10.250,0.120394
10.500,0.119114
10.750,0.120394
11.000,0.120394
11.250,0.120394
11.500,0.120394
11.750,0.120394
12.000,0.120394
12.250,0.120394
12.500,0.120394
12.750,0.122956
13.000,0.121675
13.250,0.121675
13.500,0.122956
13.750,0.121675
14.000,0.122956
14.250,0.122956
14.500,0.121675
14.750,0.121675
15.000,0.121675
15.250,0.122956
15.500,0.122956
15.750,0.121675
16.000,0.121675
16.250,0.120394
16.500,0.120394
16.750,0.121675
17.000,0.120394
17.250,0.120394
17.500,0.122956
17.750,0.120394
18.000,0.120394
18.250,0.121675
18.500,0.120394
18.750,0.120394
19.000,0.120394
19.250,0.120394
19.500,0.120394
19.750,0.120394
20.000,0.120394
20.250,0.120394
20.500,0.121675
20.750,0.121675
21.000,0.122956
21.250,0.121675
21.500,0.120394
21.750,0.121675
22.000,0.120394
22.250,0.131921
22.500,0.140887
22.750,0.12936
23.000,0.124237
23.250,0.128079
23.500,0.131921
23.750,0.137045
24.000,0.137045
24.250,0.134483
24.500,0.134483
24.750,0.134483
25.000,0.133202
25.250,0.133202
25.500,0.137045
25.750,0.138325
26.000,0.137045
26.250,0.138325
26.500,0.135764
26.750,0.130641
27.000,0.134483
27.250,0.134483
27.500,0.133202
27.750,0.135764
28.000,0.139606
28.250,0.147291
28.500,0.128079
28.750,0.140887
29.000,0.143449
29.250,0.135764
29.500,0.128079
29.750,0.142168
30.000,0.131921
30.250,0.139606
30.500,0.133202
30.750,0.135764
31.000,0.124237
31.250,0.133202
31.500,0.137045
31.750,0.137045
32.000,0.137045
32.250,0.137045
32.500,0.121675
32.750,0.120394
33.000,0.131921
33.250,0.126798
33.500,0.133202
33.750,0.134483
34.000,0.131921
34.250,0.133202
34.500,0.134483
34.750,0.134483
35.000,0.138325
35.250,0.140887
35.500,0.138325
35.750,0.122956
36.000,0.124237
36.250,0.128079
36.500,0.124237
36.750,0.138325
37.000,0.143449
37.250,0.134483
37.500,0.144729
37.750,0.137045
38.000,0.139606
38.250,0.142168
38.500,0.140887
38.750,0.134483
39.000,0.134483
39.250,0.135764
39.500,0.137045
39.750,0.137045
40.000,0.137045
40.250,0.137045
40.500,0.137045
40.750,0.137045
41.000,0.137045
41.250,0.135764
41.500,0.134483
41.750,0.133202
42.000,0.139606
42.250,0.144729
42.500,0.142168
42.750,0.134483
43.000,0.135764
43.250,0.135764
43.500,0.134483
43.750,0.137045
44.000,0.134483
44.250,0.137045
44.500,0.133202
44.750,0.138325
45.000,0.138325
45.250,0.137045
45.500,0.137045
45.750,0.137045
46.000,0.137045
46.250,0.137045
46.500,0.138325
46.750,0.138325
47.000,0.137045
47.250,0.120394
47.500,0.087094
47.750,0.078128
48.000,0.08069
48.250,0.087094
48.500,0.096059
48.750,0.09734
49.000,0.101182
49.250,0.105025
49.500,0.120394
49.750,0.142168
50.000,0.14601
50.250,0.148572
50.500,0.148572
50.750,0.147291
51.000,0.147291
51.250,0.147291
51.500,0.14601
51.750,0.144729
52.000,0.147291
52.250,0.147291
52.500,0.14601
52.750,0.14601
53.000,0.147291
53.250,0.148572
53.500,0.148572
53.750,0.148572
54.000,0.149853
54.250,0.149853
54.500,0.149853
54.750,0.151133
55.000,0.148572
55.250,0.151133
55.500,0.151133
55.750,0.151133
56.000,0.151133
56.250,0.151133
56.500,0.149853
56.750,0.149853
57.000,0.149853
57.250,0.149853
57.500,0.151133
57.750,0.148572
58.000,0.148572
58.250,0.148572
58.500,0.148572
58.750,0.148572
59.000,0.149853
59.250,0.151133
59.500,0.151133
59.750,0.151133
