timestamp,eda
00.000,0.190838
00.250,0.186995
00.500,0.185715
00.750,0.185715
01.000,0.184434
01.250,0.185715
01.500,0.179311
01.750,0.180592
02.000,0.180592
02.250,0.180592
02.500,0.17803
02.750,0.197242
03.000,0.189557
03.250,0.179311
03.500,0.17803
03.750,0.17803
04.000,0.181872
04.250,0.181872
04.500,0.176749
04.750,0.183153
05.000,0.179311
05.250,0.176749
05.500,0.175468
05.750,0.17803
06.000,0.175468
06.250,0.175468
06.500,0.176749
06.750,0.17803
07.000,0.176749
07.250,0.186995
07.500,0.186995
07.750,0.189557
08.000,0.189557
08.250,0.17803
08.500,0.179311
08.750,0.179311
09.000,0.179311
09.250,0.179311
09.500,0.180592
09.750,0.189557
10.000,0.192119
10.250,0.188276
10.500,0.190838
10.750,0.195961
11.000,0.056355
11.250,0.152414
11.500,0.174188
11.750,0.17803
12.000,0.17803
12.250,0.179311
12.500,0.183153
12.750,0.186995
13.000,0.163941
13.250,0.035862
13.500,0.023054
13.750,0.181872
14.000,0.193399
14.250,0.19468
14.500,0.219015
14.750,0.229262
15.000,0.186995
15.250,0.189557
15.500,0.188276
15.750,0.183153
16.000,0.175468
16.250,0.16266
16.500,0.174188
16.750,0.189557
17.000,0.188276
17.250,0.188276
17.500,0.188276
17.750,0.185715
18.000,0.186995
18.250,0.186995
18.500,0.186995
18.750,0.188276
19.000,0.186995
19.250,0.188276
19.500,0.188276
19.750,0.183153
20.000,0.179311
20.250,0.180592
20.500,0.185715
20.750,0.185715
21.000,0.185715
21.250,0.185715
21.500,0.185715
21.750,0.185715
22.000,0.185715
22.250,0.185715
22.500,0.185715
22.750,0.184434
23.000,0.184434
23.250,0.184434
23.500,0.184434
23.750,0.183153
24.000,0.181872
24.250,0.183153
24.500,0.190838
24.750,0.163941
25.000,0.163941
25.250,0.158818
25.500,0.157537
25.750,0.160099
26.000,0.160099
26.250,0.16138
26.500,0.160099
26.750,0.160099
27.000,0.153695
27.250,0.154976
27.500,0.156256
27.750,0.157537
28.000,0.156256
28.250,0.156256
28.500,0.156256
28.750,0.156256
29.000,0.157537
29.250,0.157537
29.500,0.156256
29.750,0.154976
30.000,0.156256
30.250,0.157537
30.500,0.156256
30.750,0.156256
31.000,0.156256
31.250,0.157537
31.500,0.157537
31.750,0.157537
32.000,0.157537
32.250,0.157537
32.500,0.156256
32.750,0.158818
33.000,0.158818
33.250,0.158818
33.500,0.158818
33.750,0.16138
34.000,0.160099
34.250,0.16138
34.500,0.160099
34.750,0.160099
35.000,0.158818
35.250,0.160099
35.500,0.158818
35.750,0.158818
36.000,0.158818
36.250,0.160099
36.500,0.158818
36.750,0.157537
37.000,0.158818
37.250,0.16266
37.500,0.171626
37.750,0.175468
38.000,0.179311
38.250,0.17803
38.500,0.179311
38.750,0.184434
39.000,0.189557
39.250,0.17803
39.500,0.175468
39.750,0.181872
40.000,0.179311
40.250,0.179311
40.500,0.179311
40.750,0.180592
41.000,0.180592
41.250,0.181872
41.500,0.181872
41.750,0.181872
42.000,0.184434
42.250,0.184434
42.500,0.185715
42.750,0.184434
43.000,0.184434
43.250,0.183153
43.500,0.184434
43.750,0.183153
44.000,0.183153
44.250,0.184434
44.500,0.183153
44.750,0.183153
45.000,0.184434
45.250,0.184434
45.500,0.183153
45.750,0.183153
46.000,0.183153
46.250,0.181872
46.500,0.183153
46.750,0.184434
47.000,0.183153
47.250,0.184434
47.500,0.183153
47.750,0.183153
48.000,0.184434
48.250,0.184434
48.500,0.183153
48.750,0.183153
49.000,0.184434
49.250,0.184434
49.500,0.184434
49.750,0.183153
50.000,0.183153
50.250,0.184434
50.500,0.183153
50.750,0.184434
51.000,0.184434
51.250,0.184434
51.500,0.184434
51.750,0.184434
52.000,0.183153
52.250,0.183153
52.500,0.181872
52.750,0.184434
53.000,0.184434
53.250,0.184434
53.500,0.184434
53.750,0.184434
54.000,0.184434
54.250,0.183153
54.500,0.183153
54.750,0.181872
55.000,0.181872
55.250,0.181872
55.500,0.181872
55.750,0.183153
56.000,0.180592
56.250,0.183153
56.500,0.180592
56.750,0.181872
57.000,0.181872
57.250,0.184434
57.500,0.183153
57.750,0.215173
58.000,0.186995
58.250,0.186995
58.500,0.193399
58.750,0.192119
59.000,0.185715
59.250,0.184434
59.500,0.181872
59.750,0.180592
