timestamp,eda
00.000,0.128064
00.250,0.129344
00.500,0.126783
00.750,0.124222
01.000,0.125502
01.250,0.126783
01.500,0.128064
01.750,0.128064
02.000,0.128064
02.250,0.129344
02.500,0.128064
02.750,0.128064
03.000,0.128064
03.250,0.126783
03.500,0.128064
03.750,0.126783
04.000,0.117819
04.250,0.122941
04.500,0.126783
04.750,0.126783
05.000,0.126783
05.250,0.126783
05.500,0.125502
05.750,0.125502
06.000,0.126783
06.250,0.126783
06.500,0.124222
06.750,0.115257
07.000,0.117819
07.250,0.121661
07.500,0.129344
07.750,0.128064
08.000,0.126783
08.250,0.128064
08.500,0.126783
08.750,0.128064
09.000,0.128064
09.250,0.128064
09.500,0.126783
09.750,0.119099
10.000,0.115257
10.250,0.116538
10.500,0.117819
10.750,0.119099
11.000,0.119099
11.250,0.124222
11.500,0.124222
11.750,0.122941
12.000,0.124222
12.250,0.12038
12.500,0.12038
12.750,0.119099
13.000,0.124222
13.250,0.126783
13.500,0.125502
13.750,0.125502
14.000,0.125502
14.250,0.125502
14.500,0.124222
14.750,0.116538
15.000,0.121661
15.250,0.129344
15.500,0.125502
15.750,0.131906
16.000,0.126783
16.250,0.134467
16.500,0.115257
16.750,0.112696
17.000,0.12038
17.250,0.115257
17.500,0.111415
17.750,0.116538
18.000,0.112696
18.250,0.113977
18.500,0.113977
18.750,0.116538
19.000,0.09989
19.250,0.116538
19.500,0.098609
19.750,0.110135
20.000,0.106293
20.250,0.111415
20.500,0.113977
20.750,0.113977
21.000,0.112696
21.250,0.111415
21.500,0.092206
21.750,0.093486
22.000,0.094767
22.250,0.107574
22.500,0.098609
22.750,0.097328
23.000,0.098609
23.250,0.09989
23.500,0.103732
23.750,0.098609
24.000,0.096048
24.250,0.107574
24.500,0.111415
24.750,0.113977
25.000,0.112696
25.250,0.112696
25.500,0.112696
25.750,0.111415
26.000,0.112696
26.250,0.113977
26.500,0.113977
26.750,0.115257
27.000,0.111415
27.250,0.108854
27.500,0.111415
27.750,0.110135
28.000,0.111415
28.250,0.111415
28.500,0.111415
28.750,0.111415
29.000,0.115257
29.250,0.116538
29.500,0.119099
29.750,0.121661
30.000,0.124222
30.250,0.128064
30.500,0.130625
30.750,0.133186
31.000,0.131906
31.250,0.131906
31.500,0.130625
31.750,0.131906
32.000,0.130625
32.250,0.121661
32.500,0.117819
32.750,0.111415
33.000,0.113977
33.250,0.119099
33.500,0.117819
33.750,0.117819
34.000,0.117819
34.250,0.117819
34.500,0.096048
34.750,0.09989
35.000,0.097328
35.250,0.096048
35.500,0.097328
35.750,0.098609
36.000,0.097328
36.250,0.092206
36.500,0.098609
36.750,0.117819
37.000,0.124222
37.250,0.126783
37.500,0.129344
37.750,0.131906
38.000,0.133186
38.250,0.137028
38.500,0.124222
38.750,0.116538
39.000,0.124222
39.250,0.121661
39.500,0.121661
39.750,0.122941
40.000,0.113977
40.250,0.124222
40.500,0.126783
40.750,0.126783
41.000,0.124222
41.250,0.124222
41.500,0.126783
41.750,0.122941
42.000,0.124222
42.250,0.126783
42.500,0.125502
42.750,0.125502
43.000,0.129344
43.250,0.135748
43.500,0.133186
43.750,0.133186
44.000,0.137028
44.250,0.135748
44.500,0.135748
44.750,0.135748
45.000,0.137028
45.250,0.139589
45.500,0.143431
45.750,0.148554
46.000,0.157518
46.250,0.145993
46.500,0.154957
46.750,0.166483
47.000,0.165202
47.250,0.151115
47.500,0.158799
47.750,0.156238
48.000,0.151115
48.250,0.148554
48.500,0.151115
48.750,0.149835
49.000,0.148554
49.250,0.147273
49.500,0.145993
49.750,0.138309
50.000,0.149835
50.250,0.16008
50.500,0.152396
50.750,0.16008
51.000,0.16136
51.250,0.16008
51.500,0.158799
51.750,0.186973
52.000,0.203621
52.250,0.174167
52.500,0.171605
52.750,0.152396
53.000,0.170325
53.250,0.166483
53.500,0.167763
53.750,0.167763
54.000,0.167763
54.250,0.167763
54.500,0.166483
54.750,0.163922
55.000,0.163922
55.250,0.163922
55.500,0.163922
55.750,0.163922
56.000,0.165202
56.250,0.158799
56.500,0.18185
56.750,0.20106
57.000,0.206183
57.250,0.194657
57.500,0.192096
57.750,0.188254
58.000,0.184412
58.250,0.183131
58.500,0.179289
58.750,0.179289
59.000,0.158799
59.250,0.154957
59.500,0.157518
59.750,0.149835
