timestamp,eda
00.000,5.407477
00.250,5.404915
00.500,5.390826
00.750,5.351122
01.000,5.307575
01.250,5.262747
01.500,5.21792
01.750,5.174373
02.000,5.142353
02.250,5.133388
02.500,5.135949
02.750,5.139791
03.000,5.142353
03.250,5.156442
03.500,5.199988
03.750,5.28324
04.000,5.376738
04.250,5.452304
04.500,5.502255
04.750,5.520186
05.000,5.534275
05.250,5.539398
05.500,5.524029
05.750,5.499694
06.000,5.474078
06.250,5.465112
06.500,5.483043
06.750,5.511221
07.000,5.543241
07.250,5.55861
07.500,5.565014
07.750,5.549644
08.000,5.530433
08.250,5.507379
08.500,5.481762
08.750,5.468955
09.000,5.486886
09.250,5.52659
09.500,5.552206
09.750,5.565014
10.000,5.570137
10.250,5.568856
10.500,5.556048
10.750,5.529152
11.000,5.516344
11.250,5.543241
11.500,5.591911
11.750,5.648265
12.000,5.684128
12.250,5.702059
12.500,5.717428
12.750,5.705901
13.000,5.698216
13.250,5.673882
13.500,5.653389
13.750,5.6393
14.000,5.626492
14.250,5.621369
14.500,5.608561
14.750,5.62393
15.000,5.641861
15.250,5.673882
15.500,5.711024
15.750,5.799399
16.000,5.842946
16.250,5.844226
16.500,5.81733
16.750,5.804522
17.000,5.812207
17.250,5.845507
17.500,5.88137
17.750,5.905704
18.000,5.915951
18.250,5.918512
18.500,5.91467
18.750,5.899301
19.000,5.871123
19.250,5.845507
19.500,5.807084
19.750,5.78531
20.000,5.786591
20.250,5.808364
20.500,5.821172
20.750,5.823734
21.000,5.816049
21.250,5.810926
21.500,5.791714
21.750,5.775064
22.000,5.754571
22.250,5.730236
22.500,5.708463
22.750,5.682847
23.000,5.661073
23.250,5.6393
23.500,5.617527
23.750,5.605999
24.000,5.608561
24.250,5.598315
24.500,5.585507
24.750,5.568856
25.000,5.552206
25.250,5.534275
25.500,5.516344
25.750,5.52531
26.000,5.600876
26.250,5.723832
26.500,5.813488
26.750,5.869843
27.000,5.889054
27.250,5.903143
27.500,5.900581
27.750,5.890335
28.000,5.863439
28.250,5.836542
28.500,5.809645
28.750,5.786591
29.000,5.763537
29.250,5.741763
29.500,5.71999
29.750,5.695655
30.000,5.699497
30.250,5.73664
30.500,5.794276
30.750,5.830138
31.000,5.848069
31.250,5.851911
31.500,5.851911
31.750,5.83398
32.000,5.812207
32.250,5.773783
32.500,5.740482
32.750,5.693093
33.000,5.649546
33.250,5.620088
33.500,5.593192
33.750,5.57526
34.000,5.559891
34.250,5.548364
34.500,5.54196
34.750,5.539398
35.000,5.52659
35.250,5.502255
35.500,5.472797
35.750,5.454866
36.000,5.433093
36.250,5.408758
36.500,5.386984
36.750,5.361368
37.000,5.328068
37.250,5.290925
37.500,5.252501
37.750,5.214077
38.000,5.167969
38.250,5.144915
38.500,5.139791
38.750,5.13723
39.000,5.130826
39.250,5.12058
39.500,5.103929
39.750,5.083436
40.000,5.061663
40.250,5.037328
40.500,5.016835
40.750,5.005308
41.000,4.9925
41.250,4.979692
41.500,4.973289
41.750,4.952796
42.000,4.841367
42.250,4.678291
42.500,4.833267
42.750,4.762823
43.000,4.71031
43.250,4.706468
43.500,4.732084
43.750,4.743611
44.000,4.96775
44.250,4.983119
44.500,4.851198
44.750,4.726961
45.000,4.880656
45.250,4.630901
45.500,4.577108
45.750,4.620655
46.000,4.664202
46.250,4.665483
46.500,4.723118
46.750,4.760262
47.000,4.890902
47.250,5.051001
47.500,4.860163
47.750,4.712872
48.000,4.707749
48.250,4.647552
48.500,4.706468
48.750,4.673168
49.000,4.730803
49.250,4.694941
49.500,4.743611
49.750,4.767946
50.000,4.734646
50.250,4.747454
50.500,4.829424
50.750,4.899868
51.000,4.940853
51.250,4.95238
51.500,4.972873
51.750,4.976715
52.000,5.010016
52.250,4.963907
52.500,5.012578
52.750,5.149622
53.000,5.14578
53.250,5.212381
53.500,5.25977
53.750,5.363514
54.000,5.419869
54.250,5.459573
54.500,5.470235
54.750,5.544521
55.000,5.424127
55.250,5.512502
55.500,5.456147
55.750,5.518906
56.000,5.561172
56.250,5.456147
56.500,5.449743
56.750,5.306294
57.000,5.265309
57.250,5.210235
57.500,5.219201
57.750,5.281959
58.000,5.328068
58.250,5.242255
58.500,5.242255
58.750,5.210235
59.000,4.931022
59.250,4.793562
59.500,4.762823
59.750,4.64371
