timestamp,eda
00.000,0.236946
00.250,0.238227
00.500,0.238227
00.750,0.239508
01.000,0.240789
01.250,0.242069
01.500,0.242069
01.750,0.242069
02.000,0.242069
02.250,0.242069
02.500,0.24335
02.750,0.24335
03.000,0.242069
03.250,0.24335
03.500,0.242069
03.750,0.24335
04.000,0.24335
04.250,0.24335
04.500,0.24335
04.750,0.244631
05.000,0.244631
05.250,0.244631
05.500,0.244631
05.750,0.24335
06.000,0.244631
06.250,0.244631
06.500,0.244631
06.750,0.245912
07.000,0.244631
07.250,0.245912
07.500,0.245912
07.750,0.245912
08.000,0.245912
08.250,0.245912
08.500,0.244631
08.750,0.245912
09.000,0.244631
09.250,0.245912
09.500,0.245912
09.750,0.245912
10.000,0.245912
10.250,0.245912
10.500,0.245912
10.750,0.245912
11.000,0.247193
11.250,0.245912
11.500,0.247193
11.750,0.245912
12.000,0.245912
12.250,0.247193
12.500,0.247193
12.750,0.245912
13.000,0.244631
13.250,0.245912
13.500,0.245912
13.750,0.244631
14.000,0.244631
14.250,0.245912
14.500,0.245912
14.750,0.245912
15.000,0.245912
15.250,0.247193
15.500,0.245912
15.750,0.245912
16.000,0.245912
16.250,0.247193
16.500,0.245912
16.750,0.245912
17.000,0.245912
17.250,0.244631
17.500,0.245912
17.750,0.244631
18.000,0.245912
18.250,0.245912
18.500,0.245912
18.750,0.247193
19.000,0.247193
19.250,0.247193
19.500,0.244631
19.750,0.225419
20.000,0.224138
20.250,0.216454
20.500,0.222858
20.750,0.220296
21.000,0.2267
21.250,0.229262
21.500,0.229262
21.750,0.229262
22.000,0.229262
22.250,0.229262
22.500,0.2267
22.750,0.225419
23.000,0.2267
23.250,0.224138
23.500,0.224138
23.750,0.211331
24.000,0.193399
24.250,0.206207
24.500,0.21005
24.750,0.225419
25.000,0.227981
25.250,0.227981
25.500,0.224138
25.750,0.225419
26.000,0.2267
26.250,0.229262
26.500,0.227981
26.750,0.227981
27.000,0.229262
27.250,0.2267
27.500,0.225419
27.750,0.225419
28.000,0.2267
28.250,0.227981
28.500,0.233104
28.750,0.234385
29.000,0.235666
29.250,0.236946
29.500,0.236946
29.750,0.238227
30.000,0.236946
30.250,0.236946
30.500,0.234385
30.750,0.235666
31.000,0.234385
31.250,0.234385
31.500,0.235666
31.750,0.234385
32.000,0.235666
32.250,0.235666
32.500,0.235666
32.750,0.238227
33.000,0.236946
33.250,0.236946
33.500,0.238227
33.750,0.236946
34.000,0.236946
34.250,0.236946
34.500,0.236946
34.750,0.236946
35.000,0.236946
35.250,0.236946
35.500,0.236946
35.750,0.236946
36.000,0.235666
36.250,0.235666
36.500,0.236946
36.750,0.238227
37.000,0.236946
37.250,0.238227
37.500,0.238227
37.750,0.238227
38.000,0.239508
38.250,0.239508
38.500,0.238227
38.750,0.236946
39.000,0.238227
39.250,0.238227
39.500,0.238227
39.750,0.238227
40.000,0.238227
40.250,0.238227
40.500,0.236946
40.750,0.239508
41.000,0.238227
41.250,0.238227
41.500,0.236946
41.750,0.238227
42.000,0.236946
42.250,0.239508
42.500,0.238227
42.750,0.238227
43.000,0.238227
43.250,0.238227
43.500,0.238227
43.750,0.238227
44.000,0.238227
44.250,0.239508
44.500,0.238227
44.750,0.238227
45.000,0.239508
45.250,0.240789
45.500,0.239508
45.750,0.239508
46.000,0.238227
46.250,0.239508
46.500,0.239508
46.750,0.239508
47.000,0.238227
47.250,0.239508
47.500,0.238227
47.750,0.238227
48.000,0.238227
48.250,0.238227
48.500,0.238227
48.750,0.238227
49.000,0.239508
49.250,0.238227
49.500,0.239508
49.750,0.238227
50.000,0.238227
50.250,0.238227
50.500,0.238227
50.750,0.239508
51.000,0.239508
51.250,0.239508
51.500,0.238227
51.750,0.239508
52.000,0.238227
52.250,0.238227
52.500,0.238227
52.750,0.238227
53.000,0.238227
53.250,0.239508
53.500,0.239508
53.750,0.238227
54.000,0.238227
54.250,0.238227
54.500,0.239508
54.750,0.238227
55.000,0.239508
55.250,0.239508
55.500,0.239508
55.750,0.238227
56.000,0.239508
56.250,0.239508
56.500,0.238227
56.750,0.239508
57.000,0.239508
57.250,0.240789
57.500,0.238227
57.750,0.217734
58.000,0.233104
58.250,0.235666
58.500,0.235666
58.750,0.235666
59.000,0.233104
59.250,0.235666
59.500,0.234385
59.750,0.234385
