timestamp,eda
00.000,0.207488
00.250,0.206207
00.500,0.192119
00.750,0.192119
01.000,0.174188
01.250,0.229262
01.500,0.234385
01.750,0.231823
02.000,0.231823
02.250,0.234385
02.500,0.229262
02.750,0.221577
03.000,0.221577
03.250,0.216454
03.500,0.215173
03.750,0.216454
04.000,0.2267
04.250,0.227981
04.500,0.233104
04.750,0.238227
05.000,0.231823
05.250,0.256158
05.500,0.247193
05.750,0.252316
06.000,0.247193
06.250,0.24335
06.500,0.245912
06.750,0.244631
07.000,0.24335
07.250,0.239508
07.500,0.254877
07.750,0.261281
08.000,0.262562
08.250,0.240789
08.500,0.231823
08.750,0.231823
09.000,0.229262
09.250,0.227981
09.500,0.227981
09.750,0.2267
10.000,0.225419
10.250,0.2267
10.500,0.225419
10.750,0.2267
11.000,0.227981
11.250,0.231823
11.500,0.230542
11.750,0.229262
12.000,0.230542
12.250,0.225419
12.500,0.227981
12.750,0.227981
13.000,0.2267
13.250,0.225419
13.500,0.217734
13.750,0.231823
14.000,0.240789
14.250,0.239508
14.500,0.229262
14.750,0.227981
15.000,0.221577
15.250,0.229262
15.500,0.235666
15.750,0.221577
16.000,0.215173
16.250,0.215173
16.500,0.212611
16.750,0.213892
17.000,0.219015
17.250,0.221577
17.500,0.219015
17.750,0.219015
18.000,0.230542
18.250,0.230542
18.500,0.231823
18.750,0.231823
19.000,0.233104
19.250,0.234385
19.500,0.235666
19.750,0.227981
20.000,0.207488
20.250,0.227981
20.500,0.225419
20.750,0.219015
21.000,0.222858
21.250,0.227981
21.500,0.221577
21.750,0.229262
22.000,0.231823
22.250,0.221577
22.500,0.229262
22.750,0.233104
23.000,0.224138
23.250,0.221577
23.500,0.227981
23.750,0.225419
24.000,0.233104
24.250,0.234385
24.500,0.233104
24.750,0.229262
25.000,0.225419
25.250,0.225419
25.500,0.225419
25.750,0.2267
26.000,0.225419
26.250,0.224138
26.500,0.220296
26.750,0.220296
27.000,0.215173
27.250,0.221577
27.500,0.222858
27.750,0.222858
28.000,0.221577
28.250,0.202365
28.500,0.189557
28.750,0.180592
29.000,0.180592
29.250,0.179311
29.500,0.180592
29.750,0.19468
30.000,0.21005
30.250,0.234385
30.500,0.234385
30.750,0.234385
31.000,0.235666
31.250,0.190838
31.500,0.17803
31.750,0.179311
32.000,0.179311
32.250,0.186995
32.500,0.206207
32.750,0.211331
33.000,0.215173
33.250,0.225419
33.500,0.229262
33.750,0.234385
34.000,0.238227
34.250,0.236946
34.500,0.236946
34.750,0.234385
35.000,0.236946
35.250,0.240789
35.500,0.231823
35.750,0.238227
36.000,0.225419
36.250,0.233104
36.500,0.236946
36.750,0.229262
37.000,0.198523
37.250,0.19468
37.500,0.199803
37.750,0.21005
38.000,0.211331
38.250,0.212611
38.500,0.212611
38.750,0.213892
39.000,0.215173
39.250,0.217734
39.500,0.219015
39.750,0.220296
40.000,0.220296
40.250,0.221577
40.500,0.221577
40.750,0.225419
41.000,0.231823
41.250,0.235666
41.500,0.247193
41.750,0.268966
42.000,0.280493
42.250,0.29202
42.500,0.288178
42.750,0.284336
43.000,0.277932
43.250,0.266405
43.500,0.272808
43.750,0.280493
44.000,0.267685
44.250,0.274089
44.500,0.271528
44.750,0.271528
45.000,0.285616
45.250,0.277932
45.500,0.274089
45.750,0.267685
46.000,0.276651
46.250,0.272808
46.500,0.272808
46.750,0.268966
47.000,0.270247
47.250,0.29074
47.500,0.297144
47.750,0.279212
48.000,0.279212
48.250,0.284336
48.500,0.288178
48.750,0.294582
49.000,0.300986
49.250,0.30739
49.500,0.312513
49.750,0.316355
50.000,0.318917
50.250,0.320198
50.500,0.321479
50.750,0.315075
51.000,0.309951
51.250,0.309951
51.500,0.311232
51.750,0.309951
52.000,0.312513
52.250,0.309951
52.500,0.308671
52.750,0.304828
53.000,0.300986
53.250,0.304828
53.500,0.298424
53.750,0.289459
54.000,0.284336
54.250,0.297144
54.500,0.293301
54.750,0.29202
55.000,0.293301
55.250,0.295863
55.500,0.297144
55.750,0.298424
56.000,0.299705
56.250,0.288178
56.500,0.289459
56.750,0.297144
57.000,0.294582
57.250,0.306109
57.500,0.306109
57.750,0.306109
58.000,0.312513
58.250,0.318917
58.500,0.320198
58.750,0.325321
59.000,0.32404
59.250,0.311232
59.500,0.354779
59.750,0.358622
