timestamp,eda
00.000,0.174167
00.250,0.172886
00.500,0.156238
00.750,0.158799
01.000,0.16008
01.250,0.165202
01.500,0.175447
01.750,0.179289
02.000,0.192096
02.250,0.215147
02.500,0.236918
02.750,0.253566
03.000,0.256127
03.250,0.258689
03.500,0.258689
03.750,0.266373
04.000,0.22027
04.250,0.245882
04.500,0.239479
04.750,0.231795
05.000,0.247163
05.250,0.256127
05.500,0.249724
05.750,0.253566
06.000,0.262531
06.250,0.259969
06.500,0.231795
06.750,0.213866
07.000,0.216428
07.250,0.233076
07.500,0.225392
07.750,0.222831
08.000,0.22027
08.250,0.225392
08.500,0.234357
08.750,0.272776
09.000,0.26125
09.250,0.270214
09.500,0.285582
09.750,0.294547
10.000,0.294547
10.250,0.290705
10.500,0.285582
10.750,0.213866
11.000,0.197218
11.250,0.190815
11.500,0.185692
11.750,0.213866
12.000,0.188254
12.250,0.235637
12.500,0.215147
12.750,0.190815
13.000,0.184412
13.250,0.18057
13.500,0.178009
13.750,0.179289
14.000,0.176728
14.250,0.178009
14.500,0.171605
14.750,0.197218
15.000,0.203621
15.250,0.216428
15.500,0.227953
15.750,0.225392
16.000,0.222831
16.250,0.213866
16.500,0.206183
16.750,0.202341
17.000,0.207463
17.250,0.254847
17.500,0.315037
17.750,0.391875
18.000,0.420049
18.250,0.42133
18.500,0.42133
18.750,0.356017
19.000,0.331685
19.250,0.316317
19.500,0.350895
19.750,0.340649
20.000,0.331685
20.250,0.339369
20.500,0.353456
20.750,0.349614
21.000,0.338088
21.250,0.335527
21.500,0.339369
21.750,0.322721
22.000,0.30223
22.250,0.288143
22.500,0.288143
22.750,0.306072
23.000,0.345772
23.250,0.306072
23.500,0.358578
23.750,0.303511
24.000,0.286863
24.250,0.288143
24.500,0.338088
24.750,0.311195
25.000,0.289424
25.250,0.284301
25.500,0.283021
25.750,0.276618
26.000,0.283021
26.250,0.285582
26.500,0.284301
26.750,0.285582
27.000,0.288143
27.250,0.340649
27.500,0.353456
27.750,0.391875
28.000,0.317598
28.250,0.286863
28.500,0.272776
28.750,0.283021
29.000,0.290705
29.250,0.293266
29.500,0.277898
29.750,0.266373
30.000,0.303511
30.250,0.335527
30.500,0.430294
30.750,0.480239
31.000,0.324001
31.250,0.291985
31.500,0.284301
31.750,0.262531
32.000,0.266373
32.250,0.271495
32.500,0.266373
32.750,0.26125
33.000,0.258689
33.250,0.257408
33.500,0.256127
33.750,0.251005
34.000,0.254847
34.250,0.251005
34.500,0.251005
34.750,0.252285
35.000,0.248444
35.250,0.24076
35.500,0.253566
35.750,0.254847
36.000,0.245882
36.250,0.24204
36.500,0.24076
36.750,0.24076
37.000,0.239479
37.250,0.239479
37.500,0.236918
37.750,0.231795
38.000,0.208744
38.250,0.216428
38.500,0.22155
38.750,0.229234
39.000,0.227953
39.250,0.226673
39.500,0.226673
39.750,0.226673
40.000,0.229234
40.250,0.224111
40.500,0.213866
40.750,0.224111
41.000,0.22027
41.250,0.217708
41.500,0.22155
41.750,0.231795
42.000,0.234357
42.250,0.243321
42.500,0.243321
42.750,0.243321
43.000,0.24076
43.250,0.238198
43.500,0.239479
43.750,0.236918
44.000,0.24076
44.250,0.239479
44.500,0.254847
44.750,0.283021
45.000,0.315037
45.250,0.248444
45.500,0.244602
45.750,0.243321
46.000,0.245882
46.250,0.248444
46.500,0.251005
46.750,0.259969
47.000,0.268934
47.250,0.28174
47.500,0.288143
47.750,0.291985
48.000,0.291985
48.250,0.289424
48.500,0.285582
48.750,0.283021
49.000,0.277898
49.250,0.258689
49.500,0.254847
49.750,0.252285
50.000,0.249724
50.250,0.248444
50.500,0.247163
50.750,0.226673
51.000,0.224111
51.250,0.22027
51.500,0.216428
51.750,0.217708
52.000,0.22155
52.250,0.230515
52.500,0.229234
52.750,0.229234
53.000,0.227953
53.250,0.227953
53.500,0.227953
53.750,0.226673
54.000,0.226673
54.250,0.225392
54.500,0.224111
54.750,0.225392
55.000,0.225392
55.250,0.225392
55.500,0.225392
55.750,0.224111
56.000,0.208744
56.250,0.208744
56.500,0.210024
56.750,0.216428
57.000,0.215147
57.250,0.215147
57.500,0.233076
57.750,0.230515
58.000,0.224111
58.250,0.231795
58.500,0.270214
58.750,0.249724
59.000,0.227953
59.250,0.226673
59.500,0.233076
59.750,0.226673
