timestamp,eda
00.000,0.213892
00.250,0.212611
00.500,0.212611
00.750,0.213892
01.000,0.212611
01.250,0.213892
01.500,0.213892
01.750,0.212611
02.000,0.213892
02.250,0.213892
02.500,0.213892
02.750,0.212611
03.000,0.215173
03.250,0.215173
03.500,0.213892
03.750,0.215173
04.000,0.215173
04.250,0.213892
04.500,0.213892
04.750,0.207488
05.000,0.212611
05.250,0.217734
05.500,0.213892
05.750,0.215173
06.000,0.219015
06.250,0.212611
06.500,0.208769
06.750,0.211331
07.000,0.211331
07.250,0.212611
07.500,0.204927
07.750,0.198523
08.000,0.199803
08.250,0.202365
08.500,0.203646
08.750,0.204927
09.000,0.203646
09.250,0.204927
09.500,0.203646
09.750,0.203646
10.000,0.203646
10.250,0.203646
10.500,0.203646
10.750,0.204927
11.000,0.204927
11.250,0.204927
11.500,0.204927
11.750,0.204927
12.000,0.204927
12.250,0.204927
12.500,0.203646
12.750,0.204927
13.000,0.204927
13.250,0.204927
13.500,0.206207
13.750,0.204927
14.000,0.204927
14.250,0.204927
14.500,0.204927
14.750,0.206207
15.000,0.206207
15.250,0.204927
15.500,0.203646
15.750,0.204927
16.000,0.204927
16.250,0.204927
16.500,0.204927
16.750,0.204927
17.000,0.206207
17.250,0.206207
17.500,0.206207
17.750,0.206207
18.000,0.206207
18.250,0.206207
18.500,0.207488
18.750,0.207488
19.000,0.206207
19.250,0.21005
19.500,0.204927
19.750,0.193399
20.000,0.197242
20.250,0.203646
20.500,0.199803
20.750,0.206207
21.000,0.21005
21.250,0.221577
21.500,0.219015
21.750,0.220296
22.000,0.219015
22.250,0.220296
22.500,0.221577
22.750,0.221577
23.000,0.222858
23.250,0.222858
23.500,0.222858
23.750,0.221577
24.000,0.222858
24.250,0.222858
24.500,0.221577
24.750,0.219015
25.000,0.219015
25.250,0.219015
25.500,0.216454
25.750,0.217734
26.000,0.217734
26.250,0.217734
26.500,0.216454
26.750,0.217734
27.000,0.217734
27.250,0.219015
27.500,0.217734
27.750,0.215173
28.000,0.202365
28.250,0.201084
28.500,0.202365
28.750,0.202365
29.000,0.201084
29.250,0.203646
29.500,0.203646
29.750,0.203646
30.000,0.203646
30.250,0.202365
30.500,0.203646
30.750,0.203646
31.000,0.204927
31.250,0.204927
31.500,0.204927
31.750,0.203646
32.000,0.202365
32.250,0.203646
32.500,0.203646
32.750,0.204927
33.000,0.204927
33.250,0.203646
33.500,0.204927
33.750,0.204927
34.000,0.204927
34.250,0.204927
34.500,0.203646
34.750,0.204927
35.000,0.204927
35.250,0.203646
35.500,0.204927
35.750,0.204927
36.000,0.204927
36.250,0.206207
36.500,0.204927
36.750,0.204927
37.000,0.204927
37.250,0.19468
37.500,0.195961
37.750,0.195961
38.000,0.19468
38.250,0.195961
38.500,0.193399
38.750,0.192119
39.000,0.189557
39.250,0.188276
39.500,0.202365
39.750,0.203646
40.000,0.202365
40.250,0.198523
40.500,0.199803
40.750,0.198523
41.000,0.201084
41.250,0.202365
41.500,0.201084
41.750,0.195961
42.000,0.198523
42.250,0.199803
42.500,0.199803
42.750,0.198523
43.000,0.199803
43.250,0.198523
43.500,0.193399
43.750,0.185715
44.000,0.197242
44.250,0.198523
44.500,0.197242
44.750,0.197242
45.000,0.195961
45.250,0.189557
45.500,0.198523
45.750,0.202365
46.000,0.202365
46.250,0.201084
46.500,0.202365
46.750,0.202365
47.000,0.203646
47.250,0.202365
47.500,0.203646
47.750,0.203646
48.000,0.203646
48.250,0.203646
48.500,0.203646
48.750,0.204927
49.000,0.204927
49.250,0.204927
49.500,0.207488
49.750,0.206207
50.000,0.206207
50.250,0.206207
50.500,0.206207
50.750,0.206207
51.000,0.206207
51.250,0.206207
51.500,0.203646
51.750,0.198523
52.000,0.197242
52.250,0.201084
52.500,0.202365
52.750,0.204927
53.000,0.208769
53.250,0.208769
53.500,0.208769
53.750,0.208769
54.000,0.206207
54.250,0.202365
54.500,0.199803
54.750,0.199803
55.000,0.199803
55.250,0.199803
55.500,0.199803
55.750,0.198523
56.000,0.198523
56.250,0.199803
56.500,0.199803
56.750,0.202365
57.000,0.203646
57.250,0.204927
57.500,0.204927
57.750,0.206207
58.000,0.204927
58.250,0.204927
58.500,0.204927
58.750,0.206207
59.000,0.204927
59.250,0.204927
59.500,0.203646
59.750,0.203646
