timestamp,eda
00.000,2.229037
00.250,2.230317
00.500,2.227756
00.750,2.184209
01.000,2.144504
01.250,2.13682
01.500,2.125293
01.750,2.125293
02.000,2.140662
02.250,2.180367
02.500,2.25081
02.750,2.307165
03.000,2.344308
03.250,2.360958
03.500,2.36352
03.750,2.358397
04.000,2.344308
04.250,2.330219
04.500,2.309726
04.750,2.287953
05.000,2.270022
05.250,2.257214
05.500,2.244406
05.750,2.229037
06.000,2.222633
06.250,2.214948
06.500,2.195736
06.750,2.18677
07.000,2.158593
07.250,2.143224
07.500,2.124012
07.750,2.093273
08.000,2.093273
08.250,2.090711
08.500,2.068938
08.750,2.065095
09.000,2.061253
09.250,2.05613
09.500,2.036918
09.750,2.042041
10.000,2.036918
10.250,2.04076
10.500,2.047164
10.750,2.043322
11.000,2.047164
11.250,2.042041
11.500,2.04076
11.750,2.035637
12.000,2.033076
12.250,2.038199
12.500,2.039479
12.750,2.036918
13.000,2.030514
13.250,2.033076
13.500,2.026672
13.750,2.020268
14.000,2.016425
14.250,2.011302
14.500,2.001056
14.750,1.999775
15.000,2.001056
15.250,1.998494
15.500,1.995933
15.750,1.994652
16.000,1.986967
16.250,1.978002
16.500,1.972878
16.750,1.962632
17.000,1.965194
17.250,1.925489
17.500,1.700244
17.750,2.024284
18.000,2.069112
18.250,2.092166
18.500,2.060146
18.750,2.051181
19.000,2.083201
19.250,2.061427
19.500,2.038373
19.750,2.025565
20.000,2.023003
20.250,2.021723
20.500,2.01788
20.750,2.021723
21.000,2.025565
21.250,2.024284
21.500,2.023003
21.750,2.023003
22.000,2.019161
22.250,2.015319
22.500,2.012757
22.750,2.008915
23.000,2.007634
23.250,1.999949
23.500,1.993545
23.750,1.989703
24.000,1.983299
24.250,1.980737
24.500,1.974333
24.750,1.96921
25.000,1.965368
25.250,1.957683
25.500,1.953841
25.750,1.948717
26.000,1.943594
26.250,1.946156
26.500,1.943594
26.750,1.938471
27.000,1.93719
27.250,1.943594
27.500,1.955122
27.750,1.948717
28.000,1.943594
28.250,1.948717
28.500,1.944875
28.750,1.93719
29.000,1.878274
29.250,1.856501
29.500,1.884678
29.750,1.893643
30.000,1.902609
30.250,1.896205
30.500,1.898767
30.750,1.900047
31.000,1.893643
31.250,1.88724
31.500,1.874432
31.750,1.85522
32.000,1.880836
32.250,1.966649
32.500,2.08192
32.750,2.217684
33.000,2.350886
33.250,2.42261
33.500,2.452069
33.750,2.496722
34.000,2.498003
34.250,2.463421
34.500,2.399382
34.750,2.377608
35.000,2.355835
35.250,2.323815
35.500,2.296919
35.750,2.308446
36.000,2.405786
36.250,2.462141
36.500,2.546673
36.750,2.604308
37.000,2.654259
37.250,2.610712
37.500,2.613274
37.750,2.588939
38.000,2.549234
38.250,2.514653
38.500,2.478791
38.750,2.449333
39.000,2.424998
39.250,2.400663
39.500,2.382732
39.750,2.3648
40.000,2.34815
40.250,2.327657
40.500,2.317411
40.750,2.311007
41.000,2.309726
41.250,2.318692
41.500,2.330219
41.750,2.339185
42.000,2.341746
42.250,2.359677
42.500,2.385293
42.750,2.41219
43.000,2.426278
43.250,2.431402
43.500,2.42884
43.750,2.419874
44.000,2.410909
44.250,2.39554
44.500,2.386574
44.750,2.369924
45.000,2.357116
45.250,2.343027
45.500,2.3315
45.750,2.319973
46.000,2.309726
46.250,2.300761
46.500,2.295638
46.750,2.291795
47.000,2.281549
47.250,2.273864
47.500,2.264899
47.750,2.243125
48.000,2.246968
48.250,2.23544
48.500,2.223913
48.750,2.21751
49.000,2.207263
49.250,2.20214
49.500,2.195736
49.750,2.190613
50.000,2.194455
50.250,2.212386
50.500,2.229037
50.750,2.244406
51.000,2.255933
51.250,2.258495
51.500,2.255933
51.750,2.248249
52.000,2.236721
52.250,2.226475
52.500,2.212386
52.750,2.204702
53.000,2.204702
53.250,2.205982
53.500,2.203421
53.750,2.213667
54.000,2.226475
54.250,2.29948
54.500,2.419874
54.750,2.567166
55.000,2.682437
55.250,2.756723
55.500,2.804112
55.750,2.824605
56.000,2.818201
56.250,2.798989
56.500,2.756723
56.750,2.71958
57.000,2.677314
57.250,2.644013
57.500,2.611993
57.750,2.582535
58.000,2.554358
58.250,2.532584
58.500,2.508249
58.750,2.49288
59.000,2.47751
59.250,2.474949
59.500,2.442929
59.750,2.416032
