timestamp,eda
00.000,0.487036
00.250,0.49216
00.500,0.489598
00.750,0.489598
01.000,0.489598
01.250,0.489598
01.500,0.487036
01.750,0.485756
02.000,0.485756
02.250,0.489598
02.500,0.481913
02.750,0.480633
03.000,0.483194
03.250,0.480633
03.500,0.479352
03.750,0.480633
04.000,0.475509
04.250,0.538199
04.500,0.552288
04.750,0.552288
05.000,0.551007
05.250,0.551007
05.500,0.552288
05.750,0.551007
06.000,0.549726
06.250,0.548445
06.500,0.544603
06.750,0.544603
07.000,0.543322
07.250,0.545884
07.500,0.538199
07.750,0.536918
08.000,0.538199
08.250,0.542041
08.500,0.543322
08.750,0.53948
09.000,0.542041
09.250,0.542041
09.500,0.543322
09.750,0.540761
10.000,0.540761
10.250,0.543322
10.500,0.543322
10.750,0.543322
11.000,0.543322
11.250,0.535637
11.500,0.533076
11.750,0.527953
12.000,0.476721
12.250,0.407558
12.500,0.260267
13.000,0.211331
13.250,0.480297
13.500,0.527686
13.750,0.51872
14.000,0.526405
14.250,0.527686
14.500,0.509755
14.750,0.628868
15.000,0.737736
15.250,0.650909
15.500,0.606081
15.750,0.609923
16.000,0.612485
16.250,0.613766
16.500,0.634258
16.750,0.649628
17.000,0.68549
17.250,0.768741
17.500,0.901944
17.750,0.964703
18.000,1.078693
18.250,1.117186
18.500,1.264477
18.750,1.338763
19.000,1.459157
19.250,1.497581
19.500,1.479749
19.750,1.431079
20.000,1.405463
20.250,1.363197
20.500,1.35167
20.750,1.315807
21.000,1.263295
21.250,1.258172
21.500,1.237679
21.750,1.214625
22.000,1.194132
22.250,1.201817
22.500,1.194132
22.750,1.189009
23.000,1.182605
23.250,1.177482
23.500,1.17364
23.750,1.168516
24.000,1.156989
24.250,1.149305
24.500,1.132654
24.750,1.118566
25.000,1.114723
25.250,1.112162
25.500,1.103196
25.750,1.005856
26.000,0.96359
26.250,0.971275
26.500,0.991767
26.750,0.998171
27.000,0.991767
27.250,0.953344
27.500,0.940437
27.750,0.958368
28.000,0.97886
28.250,0.981422
28.500,0.972456
28.750,0.967333
29.000,0.927629
29.250,0.926348
29.500,0.96221
29.750,0.937875
30.000,0.981422
30.250,0.986545
30.500,0.99423
30.750,0.953244
31.000,0.976299
31.250,0.969895
31.500,0.946841
31.750,0.936594
32.000,0.903294
32.250,0.949402
32.500,0.981422
32.750,0.982703
33.000,0.986545
33.250,0.973737
33.500,0.976299
33.750,0.957087
34.000,0.963491
34.250,0.963491
34.500,0.987826
34.750,0.899451
35.000,0.893047
35.250,0.875116
35.500,0.862308
35.750,0.86487
36.000,0.863589
36.250,0.872555
36.500,0.872555
36.750,0.873835
37.000,0.86487
37.250,0.921225
37.500,0.878959
37.750,0.858466
38.000,0.89817
38.250,0.91354
38.500,0.877678
38.750,0.882801
39.000,0.882801
39.250,0.859747
39.500,0.84822
39.750,0.869993
40.000,0.8495
40.250,0.808515
40.500,0.805954
40.750,0.804673
41.000,0.798269
41.250,0.808515
41.500,0.811077
41.750,0.813638
42.000,0.8162
42.250,0.811077
42.500,0.804673
42.750,0.804673
43.000,0.80083
43.250,0.803392
43.500,0.796988
43.750,0.795707
44.000,0.790584
44.250,0.786742
44.500,0.873835
44.750,0.878959
45.000,0.841816
45.250,0.837973
45.500,0.831569
45.750,0.827727
46.000,0.823885
46.250,0.811077
46.500,0.805954
46.750,0.80083
47.000,0.811077
47.250,0.805954
47.500,0.79955
47.750,0.773934
48.000,0.730387
48.250,0.729106
48.500,0.697086
48.750,0.682998
49.000,0.694525
49.250,0.72014
49.500,0.706052
49.750,0.702209
50.000,0.688121
50.250,0.677874
50.500,0.679155
50.750,0.674032
51.000,0.674032
51.250,0.672751
51.500,0.672751
51.750,0.675313
52.000,0.672751
52.250,0.675313
52.500,0.684278
52.750,0.713737
53.000,0.744475
53.250,0.725264
53.500,0.67147
53.750,0.67019
54.000,0.750879
54.250,0.78418
54.500,0.757283
54.750,0.708613
55.000,0.665066
55.250,0.738072
55.500,0.757283
55.750,0.71886
56.000,0.672751
56.250,0.650978
56.500,0.666347
56.750,0.738072
57.000,0.741914
57.250,0.711175
57.500,0.656101
57.750,0.63817
58.000,0.644574
58.250,0.731668
58.500,0.666347
58.750,0.647135
59.000,0.653539
59.250,0.645855
59.500,0.653539
59.750,0.698367
