timestamp,eda
00.000,2.624801
00.250,2.645294
00.500,2.646574
00.750,2.637609
01.000,2.619678
01.250,2.588939
01.500,2.560761
01.750,2.540269
02.000,2.521057
02.250,2.495441
02.500,2.472387
02.750,2.455737
03.000,2.435244
03.250,2.423717
03.500,2.408347
03.750,2.398101
04.000,2.384012
04.250,2.375047
04.500,2.368643
04.750,2.355835
05.000,2.351993
05.250,2.345589
05.500,2.336623
05.750,2.327657
06.000,2.317411
06.250,2.311007
06.500,2.312288
06.750,2.367362
07.000,2.414751
07.250,2.474949
07.500,2.496722
07.750,2.518495
08.000,2.524899
08.250,2.517215
08.500,2.515934
08.750,2.532584
09.000,2.549234
09.250,2.5582
09.500,2.563323
09.750,2.556919
10.000,2.547954
10.250,2.530023
10.500,2.50953
10.750,2.496722
11.000,2.496722
11.250,2.505687
11.500,2.506968
11.750,2.504407
12.000,2.500564
12.250,2.487756
12.500,2.469825
12.750,2.450613
13.000,2.432683
13.250,2.41219
13.500,2.392978
13.750,2.372485
14.000,2.362239
14.250,2.349431
14.500,2.343027
14.750,2.337904
15.000,2.353273
15.250,2.373766
15.500,2.392978
15.750,2.398101
16.000,2.404505
16.250,2.39682
16.500,2.382732
16.750,2.351993
17.000,2.335342
17.250,2.318692
17.500,2.312288
17.750,2.303323
18.000,2.304603
18.250,2.31485
18.500,2.321254
18.750,2.325096
19.000,2.322534
19.250,2.319973
19.500,2.335342
19.750,2.405786
20.000,2.519776
20.250,2.627363
20.500,2.702929
20.750,2.749038
21.000,2.769531
21.250,2.782338
21.500,2.76825
21.750,2.734949
22.000,2.70421
22.250,2.676033
22.500,2.645294
22.750,2.62224
23.000,2.599185
23.250,2.586377
23.500,2.567166
23.750,2.554358
24.000,2.538988
24.250,2.52618
24.500,2.515934
24.750,2.505687
25.000,2.49288
25.250,2.480072
25.500,2.464702
25.750,2.448052
26.000,2.427559
26.250,2.417313
26.500,2.409628
26.750,2.404505
27.000,2.398101
27.250,2.389136
27.500,2.378889
27.750,2.385293
28.000,2.413471
28.250,2.465983
28.500,2.521057
28.750,2.555638
29.000,2.565885
29.250,2.568446
29.500,2.560761
29.750,2.549234
30.000,2.531303
30.250,2.50953
30.500,2.49288
30.750,2.480072
31.000,2.463421
31.250,2.453175
31.500,2.436525
31.750,2.41219
32.000,2.42884
32.250,2.46086
32.500,2.481353
32.750,2.500564
33.000,2.527461
33.250,2.697806
33.500,2.870713
33.750,2.942437
34.000,3.007758
34.250,3.034258
34.500,2.999677
34.750,2.93948
35.000,2.942041
35.250,2.92283
35.500,2.901056
35.750,2.885687
36.000,2.854948
36.250,2.852386
36.500,2.84214
36.750,2.843421
37.000,2.838297
37.250,2.82677
37.500,2.81012
37.750,2.783223
38.000,2.774258
38.250,2.780662
38.500,2.776819
38.750,2.766573
39.000,2.783223
39.250,2.787066
39.500,2.784504
39.750,2.785785
40.000,2.783223
40.250,2.775538
40.500,2.755046
40.750,2.740957
41.000,2.708937
41.250,2.699972
41.500,2.670514
41.750,2.667952
42.000,2.652583
42.250,2.637213
42.500,2.621844
42.750,2.602632
43.000,2.593666
43.250,2.589824
43.500,2.582139
43.750,2.570612
44.000,2.557804
44.250,2.539873
44.500,2.525784
44.750,2.506572
45.000,2.488641
45.250,2.480957
45.500,2.483518
45.750,2.488641
46.000,2.492484
46.250,2.483518
46.500,2.469429
46.750,2.452779
47.000,2.449333
47.250,2.439086
47.500,2.430121
47.750,2.407067
48.000,2.401943
48.250,2.392978
48.500,2.385293
48.750,2.414751
49.000,2.462141
49.250,2.536427
49.500,2.581254
49.750,2.594062
50.000,2.604308
50.250,2.594062
50.500,2.572289
50.750,2.535146
51.000,2.504407
51.250,2.468544
51.500,2.403224
51.750,2.372485
52.000,2.34815
52.250,2.3315
52.500,2.304603
52.750,2.268741
53.000,2.271303
53.250,2.271303
53.500,2.261056
53.750,2.254653
54.000,2.25081
54.250,2.245687
54.500,2.244406
54.750,2.239283
55.000,2.252091
55.250,2.246968
55.500,2.249529
55.750,2.239283
56.000,2.240564
56.250,2.23416
56.500,2.231598
56.750,2.225194
57.000,2.222633
57.250,2.223913
57.500,2.222633
57.750,2.23544
58.000,2.236721
58.250,2.244406
58.500,2.240564
58.750,2.240564
59.000,2.236721
59.250,2.243125
59.500,2.241844
59.750,2.239283
