timestamp,eda
00.000,0.882801
00.250,0.878959
00.500,0.876397
00.750,0.875116
01.000,0.873835
01.250,0.873835
01.500,0.868712
01.750,0.866151
02.000,0.86487
02.250,0.86487
02.500,0.862308
02.750,0.859747
03.000,0.857185
03.250,0.855904
03.500,0.857185
03.750,0.854624
04.000,0.853343
04.250,0.8495
04.500,0.8495
04.750,0.846939
05.000,0.843096
05.250,0.843096
05.500,0.843096
05.750,0.839254
06.000,0.839254
06.250,0.840535
06.500,0.836692
06.750,0.836692
07.000,0.83285
07.250,0.83285
07.500,0.830289
07.750,0.829008
08.000,0.823885
08.250,0.825165
08.500,0.822604
08.750,0.821323
09.000,0.821323
09.250,0.820042
09.500,0.818761
09.750,0.823885
10.000,0.827727
10.250,0.83285
10.500,0.835412
10.750,0.843096
11.000,0.840535
11.250,0.839254
11.500,0.836692
11.750,0.831569
12.000,0.830289
12.250,0.827727
12.500,0.826446
12.750,0.823885
13.000,0.821323
13.250,0.820042
13.500,0.8162
13.750,0.812357
14.000,0.811077
14.250,0.807234
14.500,0.808515
14.750,0.807234
15.000,0.807234
15.250,0.804673
15.500,0.803392
15.750,0.798269
16.000,0.796988
16.250,0.795707
16.500,0.791865
16.750,0.790584
17.000,0.789303
17.250,0.786742
17.500,0.789303
17.750,0.788022
18.000,0.782899
18.250,0.782899
18.500,0.789303
18.750,0.802111
19.000,0.823885
19.250,0.8495
19.500,0.868712
19.750,0.880239
20.000,0.884082
20.250,0.884082
20.500,0.875116
20.750,0.867431
21.000,0.854624
21.250,0.844377
21.500,0.834131
21.750,0.829008
22.000,0.826446
22.250,0.820042
22.500,0.818761
22.750,0.814919
23.000,0.812357
23.250,0.813638
23.500,0.813638
23.750,0.812357
24.000,0.807234
24.250,0.804673
24.500,0.798269
24.750,0.796988
25.000,0.795707
25.250,0.793146
25.500,0.791865
25.750,0.786742
26.000,0.78418
26.250,0.785461
26.500,0.780338
26.750,0.780338
27.000,0.777776
27.250,0.775214
27.500,0.771372
27.750,0.770091
28.000,0.768811
28.250,0.772653
28.500,0.786742
28.750,0.804673
29.000,0.823885
29.250,0.835412
29.500,0.836692
29.750,0.836692
30.000,0.831569
30.250,0.825165
30.500,0.817481
30.750,0.808515
31.000,0.803392
31.250,0.798269
31.500,0.791865
31.750,0.785461
32.000,0.780338
32.250,0.781618
32.500,0.777776
32.750,0.779057
33.000,0.779057
33.250,0.779057
33.500,0.777776
33.750,0.780338
34.000,0.777776
34.250,0.775214
34.500,0.772653
34.750,0.770091
35.000,0.76753
35.250,0.764968
35.500,0.761126
35.750,0.757283
36.000,0.757283
36.250,0.753441
36.500,0.750879
36.750,0.745756
37.000,0.745756
37.250,0.744475
37.500,0.743195
37.750,0.740633
38.000,0.738072
38.250,0.736791
38.500,0.736791
38.750,0.734229
39.000,0.734229
39.250,0.73551
39.500,0.732948
39.750,0.730387
40.000,0.729106
40.250,0.727825
40.500,0.727825
40.750,0.725264
41.000,0.722702
41.250,0.722702
41.500,0.721421
41.750,0.716298
42.000,0.717579
42.250,0.717579
42.500,0.715017
42.750,0.713737
43.000,0.711175
43.250,0.709894
43.500,0.708613
43.750,0.704771
44.000,0.704771
44.250,0.706052
44.500,0.704771
44.750,0.700929
45.000,0.700929
45.250,0.702209
45.500,0.699648
45.750,0.698367
46.000,0.695805
46.250,0.694525
46.500,0.695805
46.750,0.691963
47.000,0.691963
47.250,0.688121
47.500,0.68684
47.750,0.709894
48.000,0.713737
48.250,0.675313
48.500,0.624081
48.750,0.636889
49.000,0.634327
49.250,0.615116
49.500,0.599746
49.750,0.579253
50.000,0.558761
50.250,0.639451
50.500,0.734229
50.750,0.794426
51.000,0.834131
51.250,0.893047
51.500,0.918663
51.750,0.950683
52.000,0.959648
52.250,0.958368
52.500,0.957087
52.750,0.949402
53.000,0.939156
53.250,0.935313
53.500,0.936594
53.750,0.932752
54.000,0.931471
54.250,0.925067
54.500,0.921225
54.750,0.919944
55.000,0.917382
55.250,0.91354
55.500,0.912259
55.750,0.912259
56.000,0.887924
56.250,0.839254
56.500,0.829008
56.750,0.78418
57.000,0.754722
57.250,0.723983
57.500,0.761126
57.750,0.788022
58.000,0.793146
58.250,0.79955
58.500,0.803392
58.750,0.818761
59.000,0.820042
59.250,0.825165
59.500,0.826446
59.750,0.825165
