timestamp,eda
00.000,0.379114
00.250,0.382957
00.500,0.381676
00.750,0.380395
01.000,0.381676
01.250,0.384237
01.500,0.384237
01.750,0.384237
02.000,0.382957
02.250,0.384237
02.500,0.382957
02.750,0.382957
03.000,0.384237
03.250,0.384237
03.500,0.381676
03.750,0.381676
04.000,0.381676
04.250,0.381676
04.500,0.380395
04.750,0.380395
05.000,0.381676
05.250,0.381676
05.500,0.380395
05.750,0.381676
06.000,0.380395
06.250,0.380395
06.500,0.381676
06.750,0.381676
07.000,0.380395
07.250,0.380395
07.500,0.380395
07.750,0.379114
08.000,0.379114
08.250,0.379114
08.500,0.379114
08.750,0.379114
09.000,0.379114
09.250,0.377833
09.500,0.377833
09.750,0.377833
10.000,0.376553
10.250,0.377833
10.500,0.377833
10.750,0.377833
11.000,0.377833
11.250,0.377833
11.500,0.376553
11.750,0.376553
12.000,0.376553
12.250,0.376553
12.500,0.376553
12.750,0.376553
13.000,0.376553
13.250,0.377833
13.500,0.377833
13.750,0.376553
14.000,0.377833
14.250,0.377833
14.500,0.376553
14.750,0.375272
15.000,0.376553
15.250,0.375272
15.500,0.376553
15.750,0.376553
16.000,0.375272
16.250,0.373991
16.500,0.376553
16.750,0.376553
17.000,0.375272
17.250,0.375272
17.500,0.373991
17.750,0.373991
18.000,0.373991
18.250,0.373991
18.500,0.373991
18.750,0.373991
19.000,0.373991
19.250,0.373991
19.500,0.375272
19.750,0.376553
20.000,0.375272
20.250,0.375272
20.500,0.373991
20.750,0.373991
21.000,0.373991
21.250,0.373991
21.500,0.373991
21.750,0.373991
22.000,0.373991
22.250,0.373991
22.500,0.373991
22.750,0.373991
23.000,0.373991
23.250,0.373991
23.500,0.37271
23.750,0.373991
24.000,0.37271
24.250,0.37271
24.500,0.373991
24.750,0.373991
25.000,0.373991
25.250,0.373991
25.500,0.373991
25.750,0.37271
26.000,0.37271
26.250,0.37271
26.500,0.371429
26.750,0.37271
27.000,0.37271
27.250,0.371429
27.500,0.370149
27.750,0.371429
28.000,0.371429
28.250,0.371429
28.500,0.370149
28.750,0.370149
29.000,0.370149
29.250,0.371429
29.500,0.370149
29.750,0.368868
30.000,0.368868
30.250,0.370149
30.500,0.370149
30.750,0.370149
31.000,0.370149
31.250,0.370149
31.500,0.370149
31.750,0.370149
32.000,0.368868
32.250,0.370149
32.500,0.370149
32.750,0.368868
33.000,0.370149
33.250,0.368868
33.500,0.390641
33.750,0.397045
34.000,0.390641
34.250,0.393203
34.500,0.391922
34.750,0.393203
35.000,0.394484
35.250,0.394484
35.500,0.390641
35.750,0.385518
36.000,0.38936
36.250,0.391922
36.500,0.38936
36.750,0.38936
37.000,0.371429
37.250,0.367587
37.500,0.368868
37.750,0.370149
38.000,0.363745
38.250,0.366306
38.500,0.385518
38.750,0.393203
39.000,0.393203
39.250,0.391922
39.500,0.385518
39.750,0.382957
40.000,0.380395
40.250,0.379114
40.500,0.382957
40.750,0.38936
41.000,0.385518
41.250,0.382957
41.500,0.381676
41.750,0.385518
42.000,0.386799
42.250,0.386799
42.500,0.38808
42.750,0.38936
43.000,0.390641
43.250,0.384237
43.500,0.384237
43.750,0.385518
44.000,0.386799
44.250,0.386799
44.500,0.385518
44.750,0.385518
45.000,0.382957
45.250,0.384237
45.500,0.384237
45.750,0.385518
46.000,0.384237
46.250,0.382957
46.500,0.385518
46.750,0.385518
47.000,0.384237
47.250,0.384237
47.500,0.385518
47.750,0.386799
48.000,0.38936
48.250,0.390641
48.500,0.38936
48.750,0.390641
49.000,0.38808
49.250,0.38808
49.500,0.386799
49.750,0.38808
50.000,0.38936
50.250,0.390641
50.500,0.38936
50.750,0.38808
51.000,0.386799
51.250,0.385518
51.500,0.38808
51.750,0.38936
52.000,0.385518
52.250,0.385518
52.500,0.390641
52.750,0.390641
53.000,0.391922
53.250,0.385518
53.500,0.384237
53.750,0.38808
54.000,0.385518
54.250,0.382957
54.500,0.377833
54.750,0.375272
55.000,0.379114
55.250,0.380395
55.500,0.376553
55.750,0.376553
56.000,0.376553
56.250,0.377833
56.500,0.377833
56.750,0.380395
57.000,0.381676
57.250,0.382957
57.500,0.382957
57.750,0.381676
58.000,0.381676
58.250,0.382957
58.500,0.380395
58.750,0.379114
59.000,0.380395
59.250,0.381676
59.500,0.380395
59.750,0.381676
