timestamp,eda
00.000,0.557411
00.250,0.55613
00.500,0.563815
00.750,0.504898
01.000,0.534357
01.250,0.520268
01.500,0.575342
01.750,0.576623
02.000,0.566376
02.250,0.563815
02.500,0.529234
02.750,0.462632
03.000,0.489529
03.250,0.494652
03.500,0.503618
03.750,0.521549
04.000,0.527953
04.250,0.533076
04.500,0.53948
04.750,0.554849
05.000,0.518987
05.250,0.543322
05.500,0.562534
05.750,0.545884
06.000,0.552288
06.250,0.553569
06.500,0.527953
06.750,0.497214
07.000,0.494652
07.250,0.489529
07.500,0.488248
07.750,0.49081
08.000,0.489529
08.250,0.492091
08.500,0.49081
08.750,0.49081
09.000,0.489529
09.250,0.492091
09.500,0.499775
09.750,0.503618
10.000,0.502337
10.250,0.492091
10.500,0.488248
10.750,0.49081
11.000,0.506179
11.250,0.510022
11.500,0.481844
11.750,0.479283
12.000,0.501056
12.250,0.508741
12.500,0.486967
12.750,0.485687
13.000,0.493371
13.250,0.495933
13.500,0.495933
13.750,0.511302
14.000,0.540761
14.250,0.543322
14.500,0.540761
14.750,0.53948
15.000,0.538199
15.250,0.538199
15.500,0.563815
15.750,0.557411
16.000,0.549726
16.250,0.536918
16.500,0.538199
16.750,0.538199
17.000,0.545884
17.250,0.551007
17.500,0.552288
17.750,0.549726
18.000,0.543322
18.250,0.561253
18.500,0.497214
18.750,0.501056
19.000,0.542041
19.250,0.542041
19.500,0.511302
19.750,0.476721
20.000,0.516426
20.250,0.521549
20.500,0.498495
20.750,0.483125
21.000,0.472879
21.250,0.480563
21.500,0.480563
21.750,0.485687
22.000,0.492091
22.250,0.499775
22.500,0.502337
22.750,0.503618
23.000,0.506179
23.250,0.508741
23.500,0.510022
23.750,0.512583
24.000,0.512583
24.250,0.515145
24.500,0.512583
24.750,0.513864
25.000,0.512583
25.250,0.512583
25.500,0.512583
25.750,0.512583
26.000,0.512583
26.250,0.512583
26.500,0.510022
26.750,0.511302
27.000,0.512583
27.250,0.511302
27.500,0.52411
27.750,0.52411
28.000,0.52283
28.250,0.52283
28.500,0.525391
28.750,0.52283
29.000,0.52411
29.250,0.521549
29.500,0.52283
29.750,0.52283
30.000,0.526672
30.250,0.525391
30.500,0.521549
30.750,0.517706
31.000,0.474159
31.250,0.476721
31.500,0.470317
31.750,0.471598
32.000,0.476721
32.250,0.495933
32.500,0.512583
32.750,0.515145
33.000,0.521549
33.250,0.525391
33.500,0.521549
33.750,0.52283
34.000,0.511302
34.250,0.52283
34.500,0.503618
34.750,0.510022
35.000,0.513864
35.250,0.515145
35.500,0.516426
35.750,0.517706
36.000,0.52283
36.250,0.52283
36.500,0.52283
36.750,0.526672
37.000,0.527953
37.250,0.526672
37.500,0.529234
37.750,0.526672
38.000,0.527953
38.250,0.518987
38.500,0.52283
38.750,0.525391
39.000,0.525391
39.250,0.527953
39.500,0.529234
39.750,0.52411
40.000,0.52411
40.250,0.525391
40.500,0.527953
40.750,0.526672
41.000,0.525391
41.250,0.517706
41.500,0.530514
41.750,0.511302
42.000,0.504898
42.250,0.512583
42.500,0.513864
42.750,0.513864
43.000,0.512583
43.250,0.515145
43.500,0.512583
43.750,0.513864
44.000,0.512583
44.250,0.512583
44.500,0.512583
44.750,0.515145
45.000,0.512583
45.250,0.510022
45.500,0.513864
45.750,0.502337
46.000,0.508741
46.250,0.508741
46.500,0.518987
46.750,0.515145
47.000,0.515145
47.250,0.515145
47.500,0.515145
47.750,0.515145
48.000,0.512583
48.250,0.494652
48.500,0.489529
48.750,0.494652
49.000,0.486967
49.250,0.489529
49.500,0.492091
49.750,0.488248
50.000,0.484406
50.250,0.511302
50.500,0.50746
50.750,0.486967
51.000,0.495933
51.250,0.495933
51.500,0.494652
51.750,0.511302
52.000,0.494652
52.250,0.499775
52.500,0.502337
52.750,0.501056
53.000,0.50746
53.250,0.50746
53.500,0.503618
53.750,0.463913
54.000,0.463913
54.250,0.501056
54.500,0.494652
54.750,0.466475
55.000,0.463913
55.250,0.469036
55.500,0.461352
55.750,0.457509
56.000,0.456228
56.250,0.457509
56.500,0.457509
56.750,0.454948
57.000,0.45879
57.250,0.460071
57.500,0.460071
57.750,0.461352
58.000,0.461352
58.250,0.462632
58.500,0.462632
58.750,0.469036
59.000,0.45879
59.250,0.511302
59.500,0.526672
59.750,0.538199
