timestamp,eda
00.000,2.115046
00.250,2.095834
00.500,2.075342
00.750,2.058692
01.000,2.042041
01.250,2.029233
01.500,2.016425
01.750,2.003617
02.000,1.99209
02.250,1.980563
02.500,1.971598
02.750,1.962632
03.000,1.967755
03.250,1.979282
03.500,2.012583
03.750,2.065095
04.000,2.125293
04.250,2.166278
04.500,2.190613
04.750,2.198298
05.000,2.193174
05.250,2.18677
05.500,2.180367
05.750,2.166278
06.000,2.143224
06.250,2.118889
06.500,2.094553
06.750,2.074061
07.000,2.058692
07.250,2.045883
07.500,2.030514
07.750,1.981844
08.000,1.965194
08.250,1.947263
08.500,1.971772
08.750,1.957683
09.000,1.955122
09.250,1.967929
09.500,1.996107
09.750,2.021723
10.000,2.048619
10.250,2.069112
10.500,2.085762
10.750,2.092166
11.000,2.089605
11.250,2.085762
11.500,2.096009
11.750,2.09857
12.000,2.107536
12.250,2.148521
12.500,2.199753
12.750,2.213841
13.000,2.22793
13.250,2.243299
13.500,2.256107
13.750,2.249703
14.000,2.240738
14.250,2.217684
14.500,2.192068
14.750,2.170295
15.000,2.140836
15.250,2.121624
15.500,2.09857
15.750,2.080639
16.000,2.058866
16.250,2.056304
16.500,2.088324
16.750,2.170295
17.000,2.256107
17.250,2.323989
17.500,2.358571
17.750,2.368817
18.000,2.368817
18.250,2.361132
18.500,2.345763
18.750,2.313743
19.000,2.277881
19.250,2.240738
19.500,2.208718
19.750,2.181822
20.000,2.149802
20.250,2.131871
20.500,2.156206
20.750,2.234334
21.000,2.321428
21.250,2.388029
21.500,2.421329
21.750,2.430295
22.000,2.421155
22.250,2.407067
22.500,2.404505
22.750,2.416032
23.000,2.419874
23.250,2.407067
23.500,2.382732
23.750,2.354554
24.000,2.326377
24.250,2.294357
24.500,2.261056
24.750,2.253372
25.000,2.286672
25.250,2.337904
25.500,2.376328
25.750,2.39682
26.000,2.39682
26.250,2.384012
26.500,2.357116
26.750,2.327657
27.000,2.293076
27.250,2.263618
27.500,2.249529
27.750,2.26618
28.000,2.280268
28.250,2.28283
28.500,2.280268
28.750,2.277707
29.000,2.26618
29.250,2.253372
29.500,2.23416
29.750,2.200859
30.000,2.179086
30.250,2.15347
30.500,2.130416
30.750,2.109923
31.000,2.094553
31.250,2.083026
31.500,2.081746
31.750,2.081746
32.000,2.103519
32.250,2.158593
32.500,2.220071
32.750,2.272583
33.000,2.307165
33.250,2.319973
33.500,2.325096
33.750,2.309726
34.000,2.286672
34.250,2.261056
34.500,2.221352
34.750,2.200859
35.000,2.173963
35.250,2.154751
35.500,2.127854
35.750,2.106081
36.000,2.091992
36.250,2.079184
36.500,2.091992
36.750,2.111204
37.000,2.132977
37.250,2.149627
37.500,2.163716
37.750,2.20214
38.000,2.255933
38.250,2.304603
38.500,2.328938
38.750,2.337904
39.000,2.326377
39.250,2.307165
39.500,2.284111
39.750,2.261056
40.000,2.225194
40.250,2.195736
40.500,2.167559
40.750,2.148347
41.000,2.132977
41.250,2.132977
41.500,2.168839
41.750,2.231598
42.000,2.285391
42.250,2.317411
42.500,2.327657
42.750,2.328938
43.000,2.317411
43.250,2.296919
43.500,2.271303
43.750,2.241844
44.000,2.212386
44.250,2.18549
44.500,2.162436
44.750,2.158593
45.000,2.159874
45.250,2.162436
45.500,2.167559
45.750,2.198298
46.000,2.248249
46.250,2.326377
46.500,2.360958
46.750,2.378889
47.000,2.387855
47.250,2.381451
47.500,2.381451
47.750,2.408347
48.000,2.437806
48.250,2.446771
48.500,2.436525
48.750,2.421155
49.000,2.398101
49.250,2.369924
49.500,2.335342
49.750,2.295638
50.000,2.257214
50.250,2.225194
50.500,2.200859
50.750,2.177805
51.000,2.161155
51.250,2.159874
51.500,2.182928
51.750,2.236721
52.000,2.302042
52.250,2.350712
52.500,2.377608
52.750,2.378889
53.000,2.366081
53.250,2.343027
53.500,2.300761
53.750,2.270022
54.000,2.249529
54.250,2.275145
54.500,2.353273
54.750,2.399382
55.000,2.432683
55.250,2.451894
55.500,2.44421
55.750,2.435244
56.000,2.41219
56.250,2.385293
56.500,2.344308
56.750,2.305884
57.000,2.285391
57.250,2.304603
57.500,2.373766
57.750,2.448052
58.000,2.499284
58.250,2.523619
58.500,2.532584
58.750,2.527461
59.000,2.503126
59.250,2.471106
59.500,2.424998
59.750,2.382732
