timestamp,eda
00.000,2.028126
00.250,1.967929
00.500,1.960245
00.750,1.998668
01.000,1.946156
01.250,1.909013
01.500,1.852658
01.750,1.803988
02.000,1.69384
02.250,1.682313
02.500,1.720737
02.750,1.698963
03.000,1.74251
03.250,1.688717
03.500,1.624677
03.750,1.678471
04.000,1.695121
04.250,1.734825
04.500,1.764284
04.750,1.88852
05.000,2.079358
05.250,2.224088
05.500,2.300935
05.750,2.349605
06.000,2.382906
06.250,2.382906
06.500,2.349605
06.750,2.297093
07.000,2.222807
07.250,2.154925
07.500,2.071673
07.750,2.092166
08.000,2.257388
08.250,2.30862
08.500,2.449507
08.750,2.49416
09.000,2.47751
09.250,2.464702
09.500,2.343027
09.750,2.067657
10.000,2.042041
10.250,2.02411
10.500,2.026672
10.750,2.011302
11.000,1.94342
11.250,1.779653
11.500,1.768126
11.750,1.821919
12.000,1.688717
12.250,1.719456
12.500,1.802707
12.750,1.841131
13.000,1.857781
13.250,1.914136
13.500,1.893643
13.750,1.896205
14.000,1.917979
14.250,1.798865
14.500,1.869308
14.750,1.560638
15.000,1.359554
15.250,1.470783
15.500,1.657779
15.750,1.619355
16.000,1.559158
16.250,1.591178
16.500,1.57965
16.750,1.525857
17.000,1.760242
17.250,1.67571
17.500,1.823001
17.750,1.387532
18.000,1.651375
18.250,1.87039
18.500,1.793543
18.750,1.761523
19.000,1.762804
19.250,1.753838
19.500,1.744872
19.750,1.711572
20.000,1.743592
20.250,1.561719
20.500,1.545069
20.750,1.528419
21.000,1.624478
21.250,1.639848
21.500,1.560439
21.750,1.559158
22.000,1.586054
22.250,1.67571
22.500,1.682114
22.750,1.656498
23.000,1.65906
23.250,1.592458
23.500,1.554035
23.750,1.519453
24.000,1.507926
24.250,1.555315
24.500,1.571966
24.750,1.647532
25.000,1.66034
25.250,1.689798
25.500,1.662902
25.750,1.678271
26.000,1.752557
26.250,1.835809
26.500,1.956203
26.750,2.088324
27.000,2.209999
27.250,2.280442
27.500,2.288127
27.750,2.304777
28.000,2.295812
28.250,2.268915
28.500,2.184383
28.750,2.16389
29.000,2.156206
29.250,2.057585
29.500,1.80655
29.750,1.884678
30.000,1.825762
30.250,1.873151
30.500,1.756599
30.750,1.674628
31.000,1.551672
31.250,1.810392
31.500,1.866747
31.750,1.746353
32.000,2.012757
32.250,2.042215
32.500,2.084481
32.750,2.157486
33.000,2.262511
33.250,2.331674
33.500,2.218965
33.750,2.321428
34.000,2.174137
34.250,2.157486
34.500,2.007634
34.750,1.999949
35.000,1.883397
35.250,2.128028
35.500,2.247142
35.750,2.316305
36.000,2.281723
36.250,2.345763
36.500,2.38931
36.750,2.39059
37.000,2.38931
37.250,2.382906
37.500,2.347044
37.750,2.300935
38.000,2.257388
38.250,2.21256
38.500,2.175418
38.750,2.140836
39.000,2.11394
39.250,2.089605
39.500,2.069112
39.750,1.946156
40.000,2.007634
40.250,1.88724
40.500,1.856501
40.750,1.893643
41.000,1.897486
41.250,1.893643
41.500,1.873151
41.750,1.865466
42.000,1.846254
42.250,1.832165
42.500,1.8232
42.750,1.821919
43.000,1.810392
43.250,1.805269
43.500,1.795023
43.750,1.787338
44.000,1.780934
44.250,1.777092
44.500,1.764284
44.750,1.75916
45.000,1.754037
45.250,1.748914
45.500,1.743791
45.750,1.738668
46.000,1.729702
46.250,1.714333
46.500,1.716894
46.750,1.696402
47.000,1.554234
47.250,1.440243
47.500,1.427236
47.750,1.427236
48.000,1.404182
48.250,1.423394
48.500,1.486153
48.750,1.456694
49.000,1.415709
49.250,1.372162
49.500,1.350389
49.750,1.456694
50.000,1.548911
50.250,1.446448
50.500,1.542508
50.750,1.612951
51.000,1.711572
51.250,1.820439
51.500,2.047139
51.750,2.221526
52.000,2.203595
52.250,2.267635
52.500,2.21128
52.750,2.153644
53.000,2.055023
53.250,2.006353
53.500,2.062708
53.750,2.140836
54.000,2.202314
54.250,2.234334
54.500,2.245861
54.750,2.234334
55.000,2.233053
55.250,2.203595
55.500,2.16389
55.750,2.125467
56.000,2.074235
56.250,2.048619
56.500,2.023003
56.750,1.996107
57.000,1.951279
57.250,2.01788
57.500,1.948717
57.750,1.921821
58.000,1.885959
58.250,1.848816
58.500,1.824481
58.750,1.868028
59.000,1.929506
59.250,2.088324
59.500,2.258669
59.750,2.477684
