timestamp,eda
00.000,0.262562
00.250,0.262562
00.500,0.262562
00.750,0.263843
01.000,0.263843
01.250,0.263843
01.500,0.262562
01.750,0.262562
02.000,0.262562
02.250,0.263843
02.500,0.263843
02.750,0.262562
03.000,0.261281
03.250,0.262562
03.500,0.262562
03.750,0.263843
04.000,0.262562
04.250,0.262562
04.500,0.262562
04.750,0.262562
05.000,0.262562
05.250,0.263843
05.500,0.262562
05.750,0.262562
06.000,0.262562
06.250,0.262562
06.500,0.263843
06.750,0.262562
07.000,0.263843
07.250,0.265124
07.500,0.262562
07.750,0.263843
08.000,0.263843
08.250,0.263843
08.500,0.263843
08.750,0.263843
09.000,0.263843
09.250,0.263843
09.500,0.262562
09.750,0.262562
10.000,0.262562
10.250,0.263843
10.500,0.262562
10.750,0.265124
11.000,0.263843
11.250,0.263843
11.500,0.263843
11.750,0.263843
12.000,0.263843
12.250,0.263843
12.500,0.263843
12.750,0.263843
13.000,0.262562
13.250,0.262562
13.500,0.262562
13.750,0.262562
14.000,0.263843
14.250,0.263843
14.500,0.265124
14.750,0.265124
15.000,0.265124
15.250,0.263843
15.500,0.265124
15.750,0.263843
16.000,0.265124
16.250,0.265124
16.500,0.263843
16.750,0.265124
17.000,0.265124
17.250,0.265124
17.500,0.265124
17.750,0.265124
18.000,0.265124
18.250,0.265124
18.500,0.265124
18.750,0.266405
19.000,0.263843
19.250,0.263843
19.500,0.263843
19.750,0.263843
20.000,0.262562
20.250,0.265124
20.500,0.263843
20.750,0.265124
21.000,0.263843
21.250,0.265124
21.500,0.265124
21.750,0.265124
22.000,0.265124
22.250,0.265124
22.500,0.265124
22.750,0.266405
23.000,0.266405
23.250,0.266405
23.500,0.265124
23.750,0.265124
24.000,0.265124
24.250,0.266405
24.500,0.265124
24.750,0.265124
25.000,0.265124
25.250,0.265124
25.500,0.266405
25.750,0.265124
26.000,0.265124
26.250,0.263843
26.500,0.263843
26.750,0.263843
27.000,0.263843
27.250,0.263843
27.500,0.265124
27.750,0.263843
28.000,0.263843
28.250,0.265124
28.500,0.263843
28.750,0.263843
29.000,0.263843
29.250,0.263843
29.500,0.263843
29.750,0.265124
30.000,0.265124
30.250,0.265124
30.500,0.265124
30.750,0.263843
31.000,0.265124
31.250,0.267685
31.500,0.266405
31.750,0.265124
32.000,0.265124
32.250,0.265124
32.500,0.266405
32.750,0.266405
33.000,0.266405
33.250,0.263843
33.500,0.265124
33.750,0.266405
34.000,0.265124
34.250,0.265124
34.500,0.265124
34.750,0.265124
35.000,0.265124
35.250,0.266405
35.500,0.265124
35.750,0.265124
36.000,0.265124
36.250,0.265124
36.500,0.266405
36.750,0.265124
37.000,0.265124
37.250,0.265124
37.500,0.265124
37.750,0.265124
38.000,0.265124
38.250,0.263843
38.500,0.263843
38.750,0.263843
39.000,0.261281
39.250,0.25872
39.500,0.256158
39.750,0.265124
40.000,0.265124
40.250,0.265124
40.500,0.262562
40.750,0.265124
41.000,0.263843
41.250,0.265124
41.500,0.265124
41.750,0.265124
42.000,0.266405
42.250,0.265124
42.500,0.265124
42.750,0.263843
43.000,0.263843
43.250,0.263843
43.500,0.262562
43.750,0.262562
44.000,0.262562
44.250,0.262562
44.500,0.262562
44.750,0.261281
45.000,0.261281
45.250,0.261281
45.500,0.261281
45.750,0.262562
46.000,0.262562
46.250,0.263843
46.500,0.263843
46.750,0.265124
47.000,0.265124
47.250,0.263843
47.500,0.265124
47.750,0.265124
48.000,0.265124
48.250,0.265124
48.500,0.266405
48.750,0.266405
49.000,0.266405
49.250,0.266405
49.500,0.266405
49.750,0.266405
50.000,0.266405
50.250,0.266405
50.500,0.265124
50.750,0.263843
51.000,0.262562
51.250,0.263843
51.500,0.263843
51.750,0.263843
52.000,0.262562
52.250,0.262562
52.500,0.265124
52.750,0.263843
53.000,0.262562
53.250,0.263843
53.500,0.263843
53.750,0.263843
54.000,0.262562
54.250,0.263843
54.500,0.262562
54.750,0.25872
55.000,0.254877
55.250,0.254877
55.500,0.256158
55.750,0.257439
56.000,0.257439
56.250,0.257439
56.500,0.257439
56.750,0.257439
57.000,0.256158
57.250,0.257439
57.500,0.257439
57.750,0.256158
58.000,0.257439
58.250,0.254877
58.500,0.257439
58.750,0.257439
59.000,0.257439
59.250,0.25872
59.500,0.261281
59.750,0.260001
