timestamp,eda
00.000,0.197242
00.250,0.197242
00.500,0.195961
00.750,0.19468
01.000,0.192119
01.250,0.202365
01.500,0.195961
01.750,0.193399
02.000,0.195961
02.250,0.197242
02.500,0.197242
02.750,0.19468
03.000,0.195961
03.250,0.193399
03.500,0.190838
03.750,0.190838
04.000,0.188276
04.250,0.181872
04.500,0.199803
04.750,0.197242
05.000,0.19468
05.250,0.197242
05.500,0.19468
05.750,0.201084
06.000,0.197242
06.250,0.202365
06.500,0.189557
06.750,0.186995
07.000,0.186995
07.250,0.188276
07.500,0.188276
07.750,0.188276
08.000,0.188276
08.250,0.188276
08.500,0.181872
08.750,0.181872
09.000,0.181872
09.250,0.186995
09.500,0.19468
09.750,0.185715
10.000,0.185715
10.250,0.179311
10.500,0.195961
10.750,0.192119
11.000,0.190838
11.250,0.188276
11.500,0.188276
11.750,0.181872
12.000,0.180592
12.250,0.180592
12.500,0.179311
12.750,0.163941
13.000,0.130641
13.250,0.130641
13.500,0.130641
13.750,0.133202
14.000,0.134483
14.250,0.133202
14.500,0.133202
14.750,0.133202
15.000,0.133202
15.250,0.133202
15.500,0.131921
15.750,0.131921
16.000,0.131921
16.250,0.134483
16.500,0.131921
16.750,0.163941
17.000,0.167784
17.250,0.167784
17.500,0.169064
17.750,0.171626
18.000,0.185715
18.250,0.230542
18.500,0.300986
18.750,0.257439
19.000,0.172907
19.250,0.098621
19.500,0.166503
19.750,0.195961
20.000,0.163941
20.250,0.144729
20.500,0.175468
20.750,0.197242
21.000,0.244631
21.250,0.27537
21.500,0.280493
21.750,0.293301
22.000,0.30739
22.250,0.30739
22.500,0.295863
22.750,0.306109
23.000,0.338129
23.250,0.35606
23.500,0.350937
23.750,0.347094
24.000,0.316355
24.250,0.312513
24.500,0.242069
24.750,0.201084
25.000,0.201084
25.250,0.199803
25.500,0.189557
25.750,0.189557
26.000,0.21005
26.250,0.283055
26.500,0.311232
26.750,0.320198
27.000,0.317636
27.250,0.315075
27.500,0.308671
27.750,0.280493
28.000,0.285616
28.250,0.298424
28.500,0.188276
28.750,0.157537
29.000,0.188276
29.250,0.134483
29.500,0.172907
29.750,0.124237
30.000,0.126798
30.250,0.128079
30.500,0.126798
30.750,0.134483
31.000,0.126798
31.250,0.165222
31.500,0.19468
31.750,0.215173
32.000,0.219015
32.250,0.219015
32.500,0.219015
32.750,0.219015
33.000,0.221577
33.250,0.222858
33.500,0.215173
33.750,0.207488
34.000,0.21005
34.250,0.212611
34.500,0.213892
34.750,0.215173
35.000,0.213892
35.250,0.215173
35.500,0.215173
35.750,0.2267
36.000,0.231823
36.250,0.215173
36.500,0.221577
36.750,0.227981
37.000,0.235666
37.250,0.235666
37.500,0.231823
37.750,0.227981
38.000,0.227981
38.250,0.229262
38.500,0.234385
38.750,0.239508
39.000,0.239508
39.250,0.227981
39.500,0.225419
39.750,0.222858
40.000,0.221577
40.250,0.221577
40.500,0.221577
40.750,0.215173
41.000,0.213892
41.250,0.225419
41.500,0.231823
41.750,0.230542
42.000,0.227981
42.250,0.227981
42.500,0.2267
42.750,0.222858
43.000,0.221577
43.250,0.221577
43.500,0.220296
43.750,0.211331
44.000,0.202365
44.250,0.202365
44.500,0.201084
44.750,0.199803
45.000,0.198523
45.250,0.199803
45.500,0.202365
45.750,0.203646
46.000,0.202365
46.250,0.202365
46.500,0.202365
46.750,0.201084
47.000,0.201084
47.250,0.201084
47.500,0.199803
47.750,0.201084
48.000,0.201084
48.250,0.201084
48.500,0.199803
48.750,0.202365
49.000,0.219015
49.250,0.220296
49.500,0.216454
49.750,0.219015
50.000,0.203646
50.250,0.202365
50.500,0.201084
50.750,0.199803
51.000,0.201084
51.250,0.198523
51.500,0.207488
51.750,0.219015
52.000,0.211331
52.250,0.211331
52.500,0.208769
52.750,0.204927
53.000,0.217734
53.250,0.217734
53.500,0.212611
53.750,0.215173
54.000,0.21005
54.250,0.220296
54.500,0.215173
54.750,0.213892
55.000,0.215173
55.250,0.222858
55.500,0.216454
55.750,0.212611
56.000,0.212611
56.250,0.211331
56.500,0.21005
56.750,0.206207
57.000,0.204927
57.250,0.211331
57.500,0.212611
57.750,0.211331
58.000,0.207488
58.250,0.216454
58.500,0.21005
58.750,0.216454
59.000,0.212611
59.250,0.211331
59.500,0.215173
59.750,0.208769
