timestamp,eda
00.000,0.193376
00.250,0.193376
00.500,0.193376
00.750,0.192096
01.000,0.193376
01.250,0.193376
01.500,0.210024
01.750,0.224111
02.000,0.218989
02.250,0.212586
02.500,0.215147
02.750,0.211305
03.000,0.211305
03.250,0.210024
03.500,0.208744
03.750,0.210024
04.000,0.208744
04.250,0.210024
04.500,0.210024
04.750,0.206183
05.000,0.206183
05.250,0.203621
05.500,0.203621
05.750,0.202341
06.000,0.20106
06.250,0.20106
06.500,0.20106
06.750,0.20106
07.000,0.20106
07.250,0.199779
07.500,0.20106
07.750,0.199779
08.000,0.199779
08.250,0.199779
08.500,0.199779
08.750,0.199779
09.000,0.198499
09.250,0.20106
09.500,0.199779
09.750,0.199779
10.000,0.197218
10.250,0.198499
10.500,0.198499
10.750,0.197218
11.000,0.197218
11.250,0.197218
11.500,0.195937
11.750,0.195937
12.000,0.194657
12.250,0.195937
12.500,0.197218
12.750,0.195937
13.000,0.194657
13.250,0.194657
13.500,0.195937
13.750,0.194657
14.000,0.194657
14.250,0.194657
14.500,0.193376
14.750,0.194657
15.000,0.193376
15.250,0.192096
15.500,0.192096
15.750,0.190815
16.000,0.190815
16.250,0.190815
16.500,0.192096
16.750,0.192096
17.000,0.192096
17.250,0.190815
17.500,0.190815
17.750,0.190815
18.000,0.192096
18.250,0.190815
18.500,0.190815
18.750,0.193376
19.000,0.202341
19.250,0.212586
19.500,0.215147
19.750,0.216428
20.000,0.215147
20.250,0.216428
20.500,0.208744
20.750,0.197218
21.000,0.194657
21.250,0.192096
21.500,0.192096
21.750,0.189534
22.000,0.189534
22.250,0.189534
22.500,0.188254
22.750,0.186973
23.000,0.188254
23.250,0.186973
23.500,0.188254
23.750,0.188254
24.000,0.186973
24.250,0.186973
24.500,0.188254
24.750,0.186973
25.000,0.186973
25.250,0.186973
25.500,0.186973
25.750,0.190815
26.000,0.193376
26.250,0.194657
26.500,0.206183
26.750,0.216428
27.000,0.217708
27.250,0.215147
27.500,0.211305
27.750,0.212586
28.000,0.212586
28.250,0.215147
28.500,0.216428
28.750,0.213866
29.000,0.216428
29.250,0.215147
29.500,0.213866
29.750,0.213866
30.000,0.211305
30.250,0.211305
30.500,0.227953
30.750,0.215147
31.000,0.208744
31.250,0.207463
31.500,0.198499
31.750,0.197218
32.000,0.197218
32.250,0.198499
32.500,0.197218
32.750,0.195937
33.000,0.192096
33.250,0.192096
33.500,0.193376
33.750,0.193376
34.000,0.194657
34.250,0.193376
34.500,0.195937
34.750,0.194657
35.000,0.193376
35.250,0.193376
35.500,0.192096
35.750,0.193376
36.000,0.192096
36.250,0.192096
36.500,0.190815
36.750,0.190815
37.000,0.192096
37.250,0.192096
37.500,0.190815
37.750,0.190815
38.000,0.192096
38.250,0.192096
38.500,0.189534
38.750,0.192096
39.000,0.190815
39.250,0.189534
39.500,0.189534
39.750,0.188254
40.000,0.188254
40.250,0.188254
40.500,0.186973
40.750,0.186973
41.000,0.186973
41.250,0.185692
41.500,0.199779
41.750,0.20106
42.000,0.222831
42.250,0.231795
42.500,0.235637
42.750,0.231795
43.000,0.190815
43.250,0.178009
43.500,0.22027
43.750,0.217708
44.000,0.216428
44.250,0.216428
44.500,0.218989
44.750,0.22155
45.000,0.222831
45.250,0.217708
45.500,0.211305
45.750,0.210024
46.000,0.216428
46.250,0.227953
46.500,0.230515
46.750,0.230515
47.000,0.217708
47.250,0.188254
47.500,0.222831
47.750,0.224111
48.000,0.22027
48.250,0.222831
48.500,0.215147
48.750,0.218989
49.000,0.225392
49.250,0.227953
49.500,0.227953
49.750,0.222831
50.000,0.224111
50.250,0.225392
50.500,0.22027
50.750,0.22155
51.000,0.22027
51.250,0.224111
51.500,0.218989
51.750,0.227953
52.000,0.222831
52.250,0.222831
52.500,0.227953
52.750,0.226673
53.000,0.226673
53.250,0.229234
53.500,0.222831
53.750,0.222831
54.000,0.208744
54.250,0.186973
54.500,0.199779
54.750,0.20106
55.000,0.199779
55.250,0.208744
55.500,0.22155
55.750,0.22027
56.000,0.22027
56.250,0.186973
56.500,0.186973
56.750,0.190815
57.000,0.211305
57.250,0.216428
57.500,0.215147
57.750,0.216428
58.000,0.217708
58.250,0.22027
58.500,0.22027
58.750,0.212586
59.000,0.22027
59.250,0.225392
59.500,0.225392
59.750,0.224111
