timestamp,eda
00.000,0.116552
00.250,0.122956
00.500,0.108867
00.750,0.029458
01.000,0.058916
01.250,0.039704
01.500,0.089655
01.750,0.106306
02.000,0.111429
02.250,0.11271
02.500,0.11271
02.750,0.11399
03.000,0.11399
03.250,0.11399
03.500,0.11271
03.750,0.11399
04.000,0.11271
04.250,0.11399
04.500,0.11399
04.750,0.11271
05.000,0.11399
05.250,0.111429
05.500,0.11271
05.750,0.110148
06.000,0.108867
06.250,0.11271
06.500,0.11399
06.750,0.11399
07.000,0.107586
07.250,0.107586
07.500,0.11271
07.750,0.11399
08.000,0.11399
08.250,0.11399
08.500,0.11271
08.750,0.110148
09.000,0.106306
09.250,0.106306
09.500,0.106306
09.750,0.102463
10.000,0.107586
10.250,0.110148
10.500,0.11271
10.750,0.11399
11.000,0.11399
11.250,0.11399
11.500,0.11271
11.750,0.111429
12.000,0.111429
12.250,0.111429
12.500,0.110148
12.750,0.108867
13.000,0.110148
13.250,0.108867
13.500,0.108867
13.750,0.111429
14.000,0.110148
14.250,0.110148
14.500,0.110148
14.750,0.110148
15.000,0.110148
15.250,0.110148
15.500,0.108867
15.750,0.108867
16.000,0.110148
16.250,0.110148
16.500,0.111429
16.750,0.111429
17.000,0.110148
17.250,0.108867
17.500,0.102463
17.750,0.103744
18.000,0.106306
18.250,0.108867
18.500,0.108867
18.750,0.108867
19.000,0.108867
19.250,0.110148
19.500,0.111429
19.750,0.110148
20.000,0.110148
20.250,0.111429
20.500,0.110148
20.750,0.110148
21.000,0.111429
21.250,0.108867
21.500,0.106306
21.750,0.105025
22.000,0.105025
22.250,0.108867
22.500,0.108867
22.750,0.107586
23.000,0.108867
23.250,0.108867
23.500,0.108867
23.750,0.108867
24.000,0.108867
24.250,0.110148
24.500,0.108867
24.750,0.108867
25.000,0.110148
25.250,0.110148
25.500,0.108867
25.750,0.110148
26.000,0.108867
26.250,0.110148
26.500,0.110148
26.750,0.110148
27.000,0.111429
27.250,0.110148
27.500,0.111429
27.750,0.110148
28.000,0.107586
28.250,0.105025
28.500,0.102463
28.750,0.102463
29.000,0.102463
29.250,0.102463
29.500,0.102463
29.750,0.102463
30.000,0.103744
30.250,0.103744
30.500,0.105025
30.750,0.105025
31.000,0.103744
31.250,0.105025
31.500,0.103744
31.750,0.105025
32.000,0.107586
32.250,0.106306
32.500,0.105025
32.750,0.105025
33.000,0.106306
33.250,0.108867
33.500,0.105025
33.750,0.105025
34.000,0.105025
34.250,0.106306
34.500,0.106306
34.750,0.105025
35.000,0.103744
35.250,0.103744
35.500,0.106306
35.750,0.106306
36.000,0.107586
36.250,0.106306
36.500,0.105025
36.750,0.106306
37.000,0.106306
37.250,0.107586
37.500,0.107586
37.750,0.107586
38.000,0.107586
38.250,0.105025
38.500,0.105025
38.750,0.107586
39.000,0.107586
39.250,0.107586
39.500,0.107586
39.750,0.106306
40.000,0.106306
40.250,0.107586
40.500,0.106306
40.750,0.106306
41.000,0.105025
41.250,0.106306
41.500,0.103744
41.750,0.103744
42.000,0.103744
42.250,0.105025
42.500,0.105025
42.750,0.106306
43.000,0.105025
43.250,0.103744
43.500,0.103744
43.750,0.105025
44.000,0.105025
44.250,0.103744
44.500,0.103744
44.750,0.105025
45.000,0.103744
45.250,0.099902
45.500,0.102463
45.750,0.101182
46.000,0.099902
46.250,0.108867
46.500,0.111429
46.750,0.11271
47.000,0.115271
47.250,0.11399
47.500,0.11271
47.750,0.110148
48.000,0.111429
48.250,0.11399
48.500,0.11271
48.750,0.11271
49.000,0.11399
49.250,0.11399
49.500,0.116552
49.750,0.116552
50.000,0.116552
50.250,0.116552
50.500,0.116552
50.750,0.115271
51.000,0.116552
51.250,0.115271
51.500,0.116552
51.750,0.116552
52.000,0.116552
52.250,0.116552
52.500,0.11271
52.750,0.116552
53.000,0.11399
53.250,0.115271
53.500,0.115271
53.750,0.115271
54.000,0.11399
54.250,0.11399
54.500,0.115271
54.750,0.115271
55.000,0.115271
55.250,0.115271
55.500,0.115271
55.750,0.11399
56.000,0.115271
56.250,0.115271
56.500,0.11399
56.750,0.115271
57.000,0.117833
57.250,0.116552
57.500,0.117833
57.750,0.117833
58.000,0.117833
58.250,0.117833
58.500,0.116552
58.750,0.117833
59.000,0.116552
59.250,0.117833
59.500,0.117833
59.750,0.117833
