timestamp,eda
00.000,0.115524
00.250,0.118085
00.500,0.114243
00.750,0.115524
01.000,0.118085
01.250,0.119366
01.500,0.137295
01.750,0.160346
02.000,0.157785
02.250,0.139856
02.500,0.136014
02.750,0.134734
03.000,0.133453
03.250,0.132172
03.500,0.130892
03.750,0.116805
04.000,0.114243
04.250,0.124489
04.500,0.121927
04.750,0.123208
05.000,0.123208
05.250,0.114243
05.500,0.111682
05.750,0.109121
06.000,0.10784
06.250,0.111682
06.500,0.098876
06.750,0.105279
07.000,0.10656
07.250,0.102718
07.500,0.102718
07.750,0.093753
08.000,0.095034
08.250,0.095034
08.500,0.097595
08.750,0.095034
09.000,0.097595
09.250,0.093753
09.500,0.098876
09.750,0.096315
10.000,0.097595
10.250,0.092473
10.500,0.092473
10.750,0.092473
11.000,0.091192
11.250,0.092473
11.500,0.089911
11.750,0.095034
12.000,0.097595
12.250,0.105279
12.500,0.129611
12.750,0.139856
13.000,0.141137
13.250,0.14754
13.500,0.142417
13.750,0.143698
14.000,0.156504
14.250,0.156504
14.500,0.161627
14.750,0.16803
15.000,0.173153
15.250,0.184678
15.500,0.185959
15.750,0.182117
16.000,0.182117
16.250,0.183398
16.500,0.176995
16.750,0.178275
17.000,0.176995
17.250,0.179556
17.500,0.180837
17.750,0.184678
18.000,0.179556
18.250,0.178275
18.500,0.174433
18.750,0.179556
19.000,0.178275
19.250,0.178275
19.500,0.175714
19.750,0.175714
20.000,0.178275
20.250,0.176995
20.500,0.174433
20.750,0.164188
21.000,0.18852
21.250,0.170591
21.500,0.164188
21.750,0.161627
22.000,0.152663
22.250,0.159066
22.500,0.162908
22.750,0.161627
23.000,0.159066
23.250,0.159066
23.500,0.155224
23.750,0.156504
24.000,0.156504
24.250,0.156504
24.500,0.160346
24.750,0.161627
25.000,0.169311
25.250,0.174433
25.500,0.180837
25.750,0.185959
26.000,0.197485
26.250,0.202607
26.500,0.203888
26.750,0.203888
27.000,0.200046
27.250,0.196204
27.500,0.191082
27.750,0.189801
28.000,0.185959
28.250,0.182117
28.500,0.178275
28.750,0.176995
29.000,0.174433
29.250,0.173153
29.500,0.174433
29.750,0.173153
30.000,0.174433
30.250,0.170591
30.500,0.171872
30.750,0.16675
31.000,0.165469
31.250,0.16803
31.500,0.16675
31.750,0.153943
32.000,0.164188
32.250,0.161627
32.500,0.155224
32.750,0.162908
33.000,0.156504
33.250,0.162908
33.500,0.161627
33.750,0.164188
34.000,0.153943
34.250,0.159066
34.500,0.160346
34.750,0.161627
35.000,0.161627
35.250,0.161627
35.500,0.157785
35.750,0.170591
36.000,0.16803
36.250,0.26792
36.500,0.274323
36.750,0.297375
37.000,0.333232
37.250,0.397264
37.500,0.481786
37.750,0.558625
38.000,0.657234
38.250,0.699495
38.500,0.737914
38.750,0.739194
39.000,0.67004
39.250,0.591921
39.500,0.499715
39.750,0.483067
40.000,0.470261
40.250,0.608569
40.500,0.744317
40.750,0.614973
41.000,0.684127
41.250,0.696933
41.500,0.691811
41.750,0.680285
42.000,0.67004
42.250,0.668759
42.500,0.666198
42.750,0.666198
43.000,0.664917
43.250,0.664917
43.500,0.661075
43.750,0.661075
44.000,0.625218
44.250,0.620095
44.500,0.672601
44.750,0.686688
45.000,0.644427
45.250,0.681566
45.500,0.713582
45.750,0.708459
46.000,0.721265
46.250,0.702056
46.500,0.699495
46.750,0.717423
47.000,0.749439
47.250,0.736633
47.500,0.717423
47.750,0.703336
48.000,0.69053
48.250,0.623937
48.500,0.621376
48.750,0.550941
49.000,0.273042
49.250,0.387019
49.500,0.525328
49.750,0.544537
50.000,0.543257
50.250,0.461296
50.500,0.413913
50.750,0.550941
51.000,0.575273
51.250,0.563747
51.500,0.554783
51.750,0.544537
52.000,0.536854
52.250,0.535573
52.500,0.540696
52.750,0.550941
53.000,0.499715
53.250,0.384458
53.500,0.337074
53.750,0.312742
54.000,0.306339
54.250,0.317865
54.500,0.351161
54.750,0.362687
55.000,0.366529
55.250,0.362687
55.500,0.361406
55.750,0.361406
56.000,0.358845
56.250,0.334513
56.500,0.415193
56.750,0.447209
57.000,0.356284
57.250,0.322987
57.500,0.306339
57.750,0.289691
58.000,0.287129
58.250,0.290971
58.500,0.289691
58.750,0.293533
59.000,0.292252
59.250,0.290971
59.500,0.26792
59.750,0.257675
