timestamp,eda
00.000,0.235666
00.250,0.235666
00.500,0.235666
00.750,0.236946
01.000,0.236946
01.250,0.239508
01.500,0.236946
01.750,0.225419
02.000,0.217734
02.250,0.203646
02.500,0.190838
02.750,0.184434
03.000,0.175468
03.250,0.167784
03.500,0.163941
03.750,0.16138
04.000,0.156256
04.250,0.153695
04.500,0.152414
04.750,0.148572
05.000,0.144729
05.250,0.143449
05.500,0.140887
05.750,0.137045
06.000,0.138325
06.250,0.134483
06.500,0.131921
06.750,0.133202
07.000,0.133202
07.250,0.148572
07.500,0.135764
07.750,0.130641
08.000,0.131921
08.250,0.147291
08.500,0.137045
08.750,0.12936
09.000,0.122956
09.250,0.115271
09.500,0.014089
09.750,0.008965
10.000,0.008965
10.250,0.006404
10.500,0.006404
10.750,0.006404
11.000,0.006404
11.250,0.005123
11.500,0.006404
11.750,0.006404
12.000,0.006404
12.250,0.005123
12.500,0.002562
12.750,0.007685
13.000,0.007685
13.250,0.163941
13.500,0.195961
13.750,0.233104
14.000,0.240789
14.250,0.236946
14.500,0.240789
14.750,0.253597
15.000,0.266405
15.250,0.265124
15.500,0.263843
15.750,0.265124
16.000,0.265124
16.250,0.266405
16.500,0.265124
16.750,0.263843
17.000,0.265124
17.250,0.266405
17.500,0.266405
17.750,0.266405
18.000,0.267685
18.250,0.266405
18.500,0.266405
18.750,0.266405
19.000,0.257439
19.250,0.254877
19.500,0.254877
19.750,0.257439
20.000,0.263843
20.250,0.270247
20.500,0.266405
20.750,0.256158
21.000,0.256158
21.250,0.254877
21.500,0.254877
21.750,0.261281
22.000,0.262562
22.250,0.262562
22.500,0.257439
22.750,0.242069
23.000,0.240789
23.250,0.239508
23.500,0.238227
23.750,0.251035
24.000,0.252316
24.250,0.254877
24.500,0.234385
24.750,0.227981
25.000,0.2267
25.250,0.2267
25.500,0.225419
25.750,0.2267
26.000,0.2267
26.250,0.225419
26.500,0.225419
26.750,0.224138
27.000,0.224138
27.250,0.224138
27.500,0.224138
27.750,0.222858
28.000,0.222858
28.250,0.222858
28.500,0.222858
28.750,0.222858
29.000,0.222858
29.250,0.222858
29.500,0.222858
29.750,0.222858
30.000,0.222858
30.250,0.221577
30.500,0.222858
30.750,0.222858
31.000,0.221577
31.250,0.222858
31.500,0.222858
31.750,0.222858
32.000,0.224138
32.250,0.229262
32.500,0.235666
32.750,0.239508
33.000,0.236946
33.250,0.234385
33.500,0.24335
33.750,0.236946
34.000,0.240789
34.250,0.247193
34.500,0.245912
34.750,0.249754
35.000,0.249754
35.250,0.248473
35.500,0.245912
35.750,0.24335
36.000,0.24335
36.250,0.242069
36.500,0.240789
36.750,0.240789
37.000,0.239508
37.250,0.239508
37.500,0.242069
37.750,0.242069
38.000,0.239508
38.250,0.239508
38.500,0.239508
38.750,0.238227
39.000,0.238227
39.250,0.236946
39.500,0.238227
39.750,0.236946
40.000,0.249754
40.250,0.248473
40.500,0.251035
40.750,0.254877
41.000,0.256158
41.250,0.263843
41.500,0.253597
41.750,0.248473
42.000,0.249754
42.250,0.253597
42.500,0.253597
42.750,0.253597
43.000,0.253597
43.250,0.253597
43.500,0.251035
43.750,0.251035
44.000,0.249754
44.250,0.249754
44.500,0.249754
44.750,0.248473
45.000,0.248473
45.250,0.248473
45.500,0.247193
45.750,0.249754
46.000,0.251035
46.250,0.252316
46.500,0.252316
46.750,0.251035
47.000,0.251035
47.250,0.251035
47.500,0.251035
47.750,0.251035
48.000,0.252316
48.250,0.252316
48.500,0.252316
48.750,0.253597
49.000,0.254877
49.250,0.252316
49.500,0.242069
49.750,0.245912
50.000,0.245912
50.250,0.244631
50.500,0.245912
50.750,0.24335
51.000,0.225419
51.250,0.230542
51.500,0.222858
51.750,0.220296
52.000,0.224138
52.250,0.227981
52.500,0.224138
52.750,0.224138
53.000,0.224138
53.250,0.221577
53.500,0.219015
53.750,0.222858
54.000,0.208769
54.250,0.195961
54.500,0.189557
54.750,0.190838
55.000,0.192119
55.250,0.197242
55.500,0.199803
55.750,0.197242
56.000,0.197242
56.250,0.195961
56.500,0.197242
56.750,0.208769
57.000,0.212611
57.250,0.204927
57.500,0.208769
57.750,0.206207
58.000,0.202365
58.250,0.227981
58.500,0.217734
58.750,0.211331
59.000,0.213892
59.250,0.227981
59.500,0.219015
59.750,0.217734
