timestamp,eda
00.000,0.131921
00.250,0.131921
00.500,0.133202
00.750,0.135764
01.000,0.134483
01.250,0.135764
01.500,0.137045
01.750,0.135764
02.000,0.135764
02.250,0.137045
02.500,0.135764
02.750,0.137045
03.000,0.137045
03.250,0.134483
03.500,0.139606
03.750,0.12936
04.000,0.126798
04.250,0.134483
04.500,0.130641
04.750,0.131921
05.000,0.138325
05.250,0.137045
05.500,0.134483
05.750,0.130641
06.000,0.133202
06.250,0.138325
06.500,0.133202
06.750,0.133202
07.000,0.133202
07.250,0.133202
07.500,0.131921
07.750,0.135764
08.000,0.134483
08.250,0.131921
08.500,0.133202
08.750,0.133202
09.000,0.134483
09.250,0.134483
09.500,0.134483
09.750,0.134483
10.000,0.135764
10.250,0.135764
10.500,0.135764
10.750,0.135764
11.000,0.135764
11.250,0.137045
11.500,0.135764
11.750,0.137045
12.000,0.137045
12.250,0.137045
12.500,0.135764
12.750,0.137045
13.000,0.135764
13.250,0.137045
13.500,0.138325
13.750,0.138325
14.000,0.138325
14.250,0.138325
14.500,0.138325
14.750,0.138325
15.000,0.139606
15.250,0.138325
15.500,0.138325
15.750,0.138325
16.000,0.138325
16.250,0.138325
16.500,0.139606
16.750,0.137045
17.000,0.137045
17.250,0.138325
17.500,0.137045
17.750,0.137045
18.000,0.137045
18.250,0.137045
18.500,0.135764
18.750,0.137045
19.000,0.135764
19.250,0.135764
19.500,0.138325
19.750,0.137045
20.000,0.137045
20.250,0.138325
20.500,0.137045
20.750,0.138325
21.000,0.138325
21.250,0.137045
21.500,0.138325
21.750,0.138325
22.000,0.138325
22.250,0.138325
22.500,0.137045
22.750,0.138325
23.000,0.138325
23.250,0.137045
23.500,0.137045
23.750,0.137045
24.000,0.137045
24.250,0.137045
24.500,0.137045
24.750,0.137045
25.000,0.137045
25.250,0.137045
25.500,0.137045
25.750,0.137045
26.000,0.138325
26.250,0.139606
26.500,0.138325
26.750,0.137045
27.000,0.138325
27.250,0.137045
27.500,0.137045
27.750,0.137045
28.000,0.137045
28.250,0.137045
28.500,0.137045
28.750,0.137045
29.000,0.138325
29.250,0.137045
29.500,0.137045
29.750,0.138325
30.000,0.137045
30.250,0.137045
30.500,0.137045
30.750,0.137045
31.000,0.137045
31.250,0.137045
31.500,0.137045
31.750,0.135764
32.000,0.135764
32.250,0.137045
32.500,0.134483
32.750,0.137045
33.000,0.138325
33.250,0.138325
33.500,0.137045
33.750,0.137045
34.000,0.137045
34.250,0.137045
34.500,0.137045
34.750,0.142168
35.000,0.140887
35.250,0.140887
35.500,0.138325
35.750,0.140887
36.000,0.140887
36.250,0.142168
36.500,0.142168
36.750,0.140887
37.000,0.139606
37.250,0.139606
37.500,0.137045
37.750,0.137045
38.000,0.138325
38.250,0.137045
38.500,0.137045
38.750,0.135764
39.000,0.135764
39.250,0.135764
39.500,0.137045
39.750,0.137045
40.000,0.135764
40.250,0.135764
40.500,0.137045
40.750,0.140887
41.000,0.131921
41.250,0.131921
41.500,0.131921
41.750,0.137045
42.000,0.142168
42.250,0.143449
42.500,0.139606
42.750,0.140887
43.000,0.14601
43.250,0.147291
43.500,0.142168
43.750,0.133202
44.000,0.130641
44.250,0.12936
44.500,0.12936
44.750,0.12936
45.000,0.12936
45.250,0.130641
45.500,0.12936
45.750,0.130641
46.000,0.12936
46.250,0.130641
46.500,0.12936
46.750,0.130641
47.000,0.130641
47.250,0.130641
47.500,0.130641
47.750,0.130641
48.000,0.130641
48.250,0.130641
48.500,0.12936
48.750,0.12936
49.000,0.128079
49.250,0.126798
49.500,0.130641
49.750,0.128079
50.000,0.12936
50.250,0.130641
50.500,0.138325
50.750,0.139606
51.000,0.140887
51.250,0.140887
51.500,0.140887
51.750,0.140887
52.000,0.140887
52.250,0.140887
52.500,0.139606
52.750,0.140887
53.000,0.140887
53.250,0.140887
53.500,0.139606
53.750,0.140887
54.000,0.142168
54.250,0.143449
54.500,0.143449
54.750,0.143449
55.000,0.140887
55.250,0.139606
55.500,0.143449
55.750,0.143449
56.000,0.143449
56.250,0.143449
56.500,0.143449
56.750,0.143449
57.000,0.143449
57.250,0.144729
57.500,0.140887
57.750,0.138325
58.000,0.128079
58.250,0.128079
58.500,0.128079
58.750,0.125518
59.000,0.125518
59.250,0.125518
59.500,0.125518
59.750,0.124237
