timestamp,eda
00.000,0.078119
00.250,0.076838
00.500,0.078119
00.750,0.078119
01.000,0.078119
01.250,0.079399
01.500,0.097328
01.750,0.083241
02.000,0.08068
02.250,0.083241
02.500,0.087083
02.750,0.092206
03.000,0.089645
03.250,0.085803
03.500,0.084522
03.750,0.084522
04.000,0.085803
04.250,0.085803
04.500,0.084522
04.750,0.084522
05.000,0.084522
05.250,0.085803
05.500,0.089645
05.750,0.092206
06.000,0.088364
06.250,0.089645
06.500,0.093486
06.750,0.09989
07.000,0.098609
07.250,0.096048
07.500,0.089645
07.750,0.085803
08.000,0.083241
08.250,0.083241
08.500,0.089645
08.750,0.076838
09.000,0.08068
09.250,0.084522
09.500,0.085803
09.750,0.085803
10.000,0.087083
10.250,0.093486
10.500,0.096048
10.750,0.087083
11.000,0.094767
11.250,0.096048
11.500,0.084522
11.750,0.083241
12.000,0.08068
12.250,0.081961
12.500,0.083241
12.750,0.081961
13.000,0.079399
13.250,0.079399
13.500,0.08068
13.750,0.079399
14.000,0.08068
14.250,0.079399
14.500,0.078119
14.750,0.078119
15.000,0.076838
15.250,0.072996
15.500,0.072996
15.750,0.078119
16.000,0.079399
16.250,0.079399
16.500,0.079399
16.750,0.075558
17.000,0.078119
17.250,0.079399
17.500,0.075558
17.750,0.078119
18.000,0.075558
18.250,0.081961
18.500,0.078119
18.750,0.081961
19.000,0.087083
19.250,0.087083
19.500,0.08068
19.750,0.079399
20.000,0.087083
20.250,0.08068
20.500,0.079399
20.750,0.078119
21.000,0.078119
21.250,0.078119
21.500,0.070435
21.750,0.074277
22.000,0.075558
22.250,0.076838
22.500,0.076838
22.750,0.074277
23.000,0.074277
23.250,0.078119
23.500,0.078119
23.750,0.076838
24.000,0.078119
24.250,0.075558
24.500,0.078119
24.750,0.081961
25.000,0.084522
25.250,0.079399
25.500,0.076838
25.750,0.079399
26.000,0.079399
26.250,0.079399
26.500,0.078119
26.750,0.076838
27.000,0.072996
27.250,0.074277
27.500,0.074277
27.750,0.074277
28.000,0.078119
28.250,0.087083
28.500,0.087083
28.750,0.071716
29.000,0.067874
29.250,0.070435
29.500,0.072996
29.750,0.078119
30.000,0.072996
30.250,0.069154
30.500,0.069154
30.750,0.070435
31.000,0.070435
31.250,0.071716
31.500,0.069154
31.750,0.069154
32.000,0.070435
32.250,0.070435
32.500,0.069154
32.750,0.069154
33.000,0.069154
33.250,0.070435
33.500,0.072996
33.750,0.071716
34.000,0.079399
34.250,0.075558
34.500,0.08068
34.750,0.078119
35.000,0.072996
35.250,0.070435
35.500,0.070435
35.750,0.070435
36.000,0.070435
36.250,0.071716
36.500,0.074277
36.750,0.074277
37.000,0.074277
37.250,0.074277
37.500,0.074277
37.750,0.074277
38.000,0.072996
38.250,0.071716
38.500,0.069154
38.750,0.071716
39.000,0.071716
39.250,0.071716
39.500,0.071716
39.750,0.072996
40.000,0.072996
40.250,0.075558
40.500,0.074277
40.750,0.072996
41.000,0.075558
41.250,0.072996
41.500,0.075558
41.750,0.074277
42.000,0.083241
42.250,0.083241
42.500,0.075558
42.750,0.072996
43.000,0.072996
43.250,0.072996
43.500,0.075558
43.750,0.079399
44.000,0.075558
44.250,0.075558
44.500,0.075558
44.750,0.075558
45.000,0.072996
45.250,0.072996
45.500,0.074277
45.750,0.072996
46.000,0.074277
46.250,0.072996
46.500,0.071716
46.750,0.072996
47.000,0.072996
47.250,0.074277
47.500,0.074277
47.750,0.074277
48.000,0.075558
48.250,0.075558
48.500,0.087083
48.750,0.098609
49.000,0.108854
49.250,0.08068
49.500,0.076838
49.750,0.075558
50.000,0.076838
50.250,0.071716
50.500,0.074277
50.750,0.074277
51.000,0.074277
51.250,0.076838
51.500,0.079399
51.750,0.079399
52.000,0.08068
52.250,0.076838
52.500,0.078119
52.750,0.078119
53.000,0.078119
53.250,0.076838
53.500,0.076838
53.750,0.076838
54.000,0.076838
54.250,0.076838
54.500,0.075558
54.750,0.075558
55.000,0.075558
55.250,0.075558
55.500,0.076838
55.750,0.076838
56.000,0.078119
56.250,0.078119
56.500,0.078119
56.750,0.078119
57.000,0.078119
57.250,0.079399
57.500,0.079399
57.750,0.079399
58.000,0.079399
58.250,0.08068
58.500,0.078119
58.750,0.08068
59.000,0.081961
59.250,0.079399
59.500,0.078119
59.750,0.078119
