timestamp,eda
00.000,6.475412
00.250,6.498466
00.500,6.594525
00.750,6.704674
01.000,6.79561
01.250,6.864772
01.500,6.891669
01.750,6.903196
02.000,6.895512
02.250,6.875019
02.500,6.845561
02.750,6.807137
03.000,6.764871
03.250,6.740536
03.500,6.739255
03.750,6.766151
04.000,6.796891
04.250,6.818664
04.500,6.818664
04.750,6.813541
05.000,6.79561
05.250,6.775117
05.500,6.749501
05.750,6.732851
06.000,6.722605
06.250,6.708516
06.500,6.702112
06.750,6.690585
07.000,6.702112
07.250,6.722605
07.500,6.749501
07.750,6.771275
08.000,6.790487
08.250,6.809699
08.500,6.81226
08.750,6.803295
09.000,6.782802
09.250,6.761028
09.500,6.743097
09.750,6.722605
10.000,6.702112
10.250,6.686742
10.500,6.656003
10.750,6.643196
11.000,6.639353
11.250,6.625265
11.500,6.606053
11.750,6.607334
12.000,6.604772
12.250,6.522801
12.500,6.508712
12.750,6.479254
13.000,6.465166
13.250,6.453639
13.500,6.447235
13.750,6.447235
14.000,6.449796
14.250,6.485658
14.500,6.540732
14.750,6.589402
15.000,6.613738
15.250,6.688023
15.500,6.69827
15.750,6.680338
16.000,6.702112
16.250,6.681619
16.500,6.647038
16.750,6.639353
17.000,6.625265
17.250,6.593245
17.500,6.586841
17.750,6.627826
18.000,6.644476
18.250,6.66625
18.500,6.689304
18.750,6.685462
19.000,6.675215
19.250,6.645757
19.500,6.609895
19.750,6.576594
20.000,6.554821
20.250,6.539452
20.500,6.529205
20.750,6.547136
21.000,6.562506
21.250,6.580437
21.500,6.586841
21.750,6.604772
22.000,6.61758
22.250,6.621422
22.500,6.604772
22.750,6.588121
23.000,6.571471
23.250,6.549698
23.500,6.517678
23.750,6.499747
24.000,6.52024
24.250,6.547136
24.500,6.574033
24.750,6.586841
25.000,6.588121
25.250,6.572752
25.500,6.556102
25.750,6.529205
26.000,6.501028
26.250,6.47285
26.500,6.445954
26.750,6.43118
27.000,6.400441
27.250,6.38379
27.500,6.351771
27.750,6.315909
28.000,6.282608
28.250,6.254431
28.500,6.245465
28.750,6.245465
29.000,6.251869
29.250,6.242904
29.500,6.226254
29.750,6.201918
30.000,6.175022
30.250,6.127633
30.500,6.089209
30.750,6.050785
31.000,6.012361
31.250,5.989307
31.500,6.000834
31.750,6.077682
32.000,6.232657
32.250,6.113544
32.500,6.180145
32.750,6.213446
33.000,6.144283
33.250,6.036696
33.500,5.981622
33.750,5.908617
34.000,5.864301
34.250,5.888636
34.500,5.818192
34.750,5.761838
35.000,5.738783
35.250,5.687552
35.500,5.623512
35.750,5.624793
36.000,5.779769
36.250,5.938587
36.500,5.933464
36.750,5.929621
37.000,5.982134
37.250,6.152479
37.500,6.175533
37.750,6.097405
38.000,5.939867
38.250,5.828439
38.500,5.728537
38.750,5.658093
39.000,5.659374
39.250,5.71701
39.500,5.806665
39.750,5.773365
40.000,5.720852
40.250,5.68371
40.500,5.65169
40.750,5.677306
41.000,5.686271
41.250,5.571
41.500,5.47366
41.750,5.480064
42.000,5.563315
42.250,5.556911
42.500,5.629916
42.750,5.679867
43.000,5.752872
43.250,5.751591
43.500,5.560753
43.750,5.615828
44.000,5.718291
44.250,5.7644
44.500,5.773365
44.750,5.778488
45.000,5.763119
45.250,5.719572
45.500,5.678586
45.750,5.646566
46.000,5.611985
46.250,5.592773
46.500,5.579966
46.750,5.496714
47.000,5.418586
47.250,5.36393
47.500,5.337033
47.750,5.343437
48.000,5.333191
48.250,5.370334
48.500,5.433093
48.750,5.416442
49.000,5.343437
49.250,5.312698
49.500,5.238412
49.750,5.333191
50.000,5.297328
50.250,5.38058
50.500,5.403635
50.750,5.44462
51.000,5.422846
51.250,5.321664
51.500,5.330629
51.750,5.333191
52.000,5.393388
52.250,5.287082
52.500,5.321664
52.750,5.371614
53.000,5.330629
53.250,5.118018
53.500,5.004027
53.750,4.998904
54.000,5.009151
54.250,5.051417
54.500,5.124422
54.750,5.361368
55.000,5.425408
55.250,5.394669
55.500,5.383142
55.750,5.307575
56.000,5.258905
56.250,5.235851
56.500,5.184619
56.750,5.187181
57.000,5.1859
57.250,5.146195
57.500,5.111614
57.750,5.119299
58.000,5.05654
58.250,4.963042
58.500,4.888756
58.750,4.758981
59.000,4.70903
59.250,4.735927
59.500,4.861444
59.750,4.837109
