timestamp,eda
00.000,1.668025
00.250,1.674429
00.500,1.569404
00.750,1.633444
01.000,1.698764
01.250,1.725661
01.500,1.834528
01.750,1.857582
02.000,1.840932
02.250,1.865267
02.500,1.565562
02.750,1.742311
03.000,1.830685
03.250,1.792262
03.500,1.7897
03.750,1.734626
04.000,1.684675
04.250,1.647532
04.500,1.560439
04.750,1.541227
05.000,1.537384
05.250,1.587335
05.500,1.615513
05.750,1.65906
06.000,1.70901
06.250,1.747434
06.500,1.766646
06.750,1.796104
07.000,1.816597
07.250,1.794823
07.500,1.794823
07.750,1.811474
08.000,1.803789
08.250,1.82172
08.500,1.825562
08.750,1.906252
09.000,1.953641
09.250,1.965368
09.500,1.975614
09.750,1.942314
10.000,1.910294
10.250,1.902609
10.500,1.901328
10.750,1.898767
11.000,1.856501
11.250,1.8232
11.500,1.805269
11.750,1.833446
12.000,1.797584
12.250,1.751476
12.500,1.763003
12.750,1.824481
13.000,1.901328
13.250,1.930786
13.500,1.961525
13.750,1.983299
14.000,1.989703
14.250,1.958964
14.500,1.955122
14.750,1.947437
15.000,1.95256
15.250,1.962806
15.500,1.974333
15.750,1.98458
16.000,1.98586
16.250,1.980737
16.500,1.961525
16.750,1.944875
17.000,1.907732
17.250,1.905171
17.500,1.883397
17.750,1.884678
18.000,1.878274
18.250,1.878274
18.500,1.870589
18.750,1.83857
19.000,1.824481
19.250,1.819358
19.500,1.801427
19.750,1.802707
20.000,1.864185
20.250,1.949998
20.500,2.021723
20.750,2.039654
21.000,2.055023
21.250,2.052462
21.500,2.057585
21.750,2.029407
22.000,2.008915
22.250,2.025565
22.500,2.065269
22.750,2.078078
23.000,2.074235
23.250,2.047338
23.500,2.053742
23.750,2.085762
24.000,2.093447
24.250,2.119063
24.500,2.119063
24.750,2.124186
25.000,2.088324
25.250,2.056304
25.500,2.039654
25.750,2.035811
26.000,2.016599
26.250,1.976895
26.500,1.953841
26.750,1.947437
27.000,1.943594
27.250,1.897486
27.500,1.874432
27.750,1.865466
28.000,1.869308
28.250,1.856501
28.500,1.862905
28.750,1.885959
29.000,1.911575
29.250,1.929506
29.500,1.943594
29.750,1.974333
30.000,1.999949
30.250,2.010195
30.500,1.978176
30.750,1.964087
31.000,1.970491
31.250,2.00123
31.500,2.010195
31.750,2.007634
32.000,2.015319
32.250,2.030688
32.500,2.025565
32.750,1.976895
33.000,1.962806
33.250,1.956402
33.500,1.955122
33.750,1.93719
34.000,1.966649
34.250,2.021723
34.500,2.078078
34.750,2.103693
35.000,2.085762
35.250,2.071673
35.500,2.080639
35.750,2.089605
36.000,2.09857
36.250,2.09857
36.500,2.111378
36.750,2.121624
37.000,2.176698
37.250,2.122905
37.500,2.117782
37.750,2.112659
38.000,2.070393
38.250,2.076797
38.500,2.052462
38.750,2.058866
39.000,2.085762
39.250,2.104974
39.500,2.103693
39.750,2.083201
40.000,2.094728
40.250,2.112659
40.500,2.112659
40.750,2.093447
41.000,2.063989
41.250,2.040935
41.500,2.03325
41.750,2.025565
42.000,1.983299
42.250,1.973053
42.500,1.976895
42.750,1.989703
43.000,2.019161
43.250,2.019161
43.500,2.039654
43.750,2.047338
44.000,2.053742
44.250,2.074235
44.500,2.069112
44.750,2.13059
45.000,2.154925
45.250,2.16389
45.500,2.165171
45.750,2.145959
46.000,2.152363
46.250,2.106255
46.500,2.014038
46.750,1.951279
47.000,2.016599
47.250,2.012757
47.500,2.034531
47.750,1.999949
48.000,1.997388
48.250,2.014038
48.500,2.037092
48.750,2.016599
49.000,2.002511
49.250,2.002511
49.500,2.061427
49.750,2.128028
50.000,2.17926
50.250,2.199753
50.500,2.198472
50.750,2.185664
51.000,2.148521
51.250,2.21128
51.500,2.209999
51.750,2.280442
52.000,2.254827
52.250,2.240738
52.500,2.22793
52.750,2.248423
53.000,2.274039
53.250,2.229211
53.500,2.245861
53.750,2.222807
54.000,2.217684
54.250,2.188226
54.500,1.944875
54.750,2.031969
55.000,2.135713
55.250,2.198472
55.500,2.22793
55.750,2.235615
56.000,2.21256
56.250,2.234334
56.500,2.245861
56.750,2.242019
57.000,2.270196
57.250,2.280442
57.500,2.267635
57.750,2.254827
58.000,2.254827
58.250,2.234334
58.500,2.201033
58.750,2.165171
59.000,2.144679
59.250,2.13059
59.500,2.124186
59.750,2.079358
