timestamp,eda
00.000,0.925067
00.250,0.925067
00.500,0.923786
00.750,0.919944
01.000,0.919944
01.250,0.917382
01.500,0.917382
01.750,0.917382
02.000,0.916102
02.250,0.914821
02.500,0.916102
02.750,0.914821
03.000,0.914821
03.250,0.91354
03.500,0.909698
03.750,0.910978
04.000,0.908417
04.250,0.908417
04.500,0.909698
04.750,0.907136
05.000,0.902013
05.250,0.902013
05.500,0.900732
05.750,0.900732
06.000,0.899451
06.250,0.89817
06.500,0.89689
06.750,0.894328
07.000,0.893047
07.250,0.895609
07.500,0.891766
07.750,0.890486
08.000,0.889205
08.250,0.887924
08.500,0.887924
08.750,0.882801
09.000,0.886643
09.250,0.875116
09.500,0.876397
09.750,0.872555
10.000,0.877678
10.250,0.876397
10.500,0.868712
10.750,0.871274
11.000,0.871274
11.250,0.868712
11.500,0.866151
11.750,0.863589
12.000,0.871274
12.250,0.869993
12.500,0.867431
12.750,0.868712
13.000,0.869993
13.250,0.866151
13.500,0.859747
13.750,0.859747
14.000,0.867431
14.250,0.868712
14.500,0.868712
14.750,0.868712
15.000,0.869993
15.250,0.867431
15.500,0.868712
15.750,0.867431
16.000,0.866151
16.250,0.86487
16.500,0.86487
16.750,0.86487
17.000,0.863589
17.250,0.872555
17.500,0.891766
17.750,0.925067
18.000,0.963491
18.250,0.990387
18.500,1.009599
18.750,1.021126
19.000,1.024969
19.250,1.022407
19.500,1.016003
19.750,1.000634
20.000,0.989107
20.250,0.980141
20.500,0.972456
20.750,0.96221
21.000,0.954525
21.250,0.951964
21.500,0.946841
21.750,0.939156
22.000,0.935313
22.250,0.932752
22.500,0.93019
22.750,0.926348
23.000,0.922505
23.250,0.922505
23.500,0.919944
23.750,0.916102
24.000,0.916102
24.250,0.912259
24.500,0.910978
24.750,0.909698
25.000,0.910978
25.250,0.91354
25.500,0.923786
25.750,0.934033
26.000,0.939156
26.250,0.942998
26.500,0.941717
26.750,0.941717
27.000,0.937875
27.250,0.932752
27.500,0.923786
27.750,0.921225
28.000,0.918663
28.250,0.914821
28.500,0.917382
28.750,0.919944
29.000,0.932752
29.250,0.944279
29.500,0.954525
29.750,0.96221
30.000,0.966052
30.250,0.963491
30.500,0.958368
30.750,0.951964
31.000,0.94556
31.250,0.936594
31.500,0.932752
31.750,0.926348
32.000,0.918663
32.250,0.919944
32.500,0.916102
32.750,0.91354
33.000,0.909698
33.250,0.905855
33.500,0.895609
33.750,0.887924
34.000,0.863589
34.250,0.840535
34.500,0.844377
34.750,0.854624
35.000,0.859747
35.250,0.853343
35.500,0.844377
35.750,0.83285
36.000,0.841816
36.250,0.871274
36.500,0.89817
36.750,0.89689
37.000,0.891766
37.250,0.890486
37.500,0.887924
37.750,0.893047
38.000,0.890486
38.250,0.889205
38.500,0.893047
38.750,0.895609
39.000,0.89689
39.250,0.894328
39.500,0.890486
39.750,0.887924
40.000,0.885363
40.250,0.88152
40.500,0.878959
40.750,0.875116
41.000,0.873835
41.250,0.869993
41.500,0.872555
41.750,0.868712
42.000,0.867431
42.250,0.86487
42.500,0.86487
42.750,0.859747
43.000,0.857185
43.250,0.859747
43.500,0.857185
43.750,0.853343
44.000,0.853343
44.250,0.850781
44.500,0.8495
44.750,0.845658
45.000,0.846939
45.250,0.844377
45.500,0.843096
45.750,0.841816
46.000,0.840535
46.250,0.840535
46.500,0.8495
46.750,0.845658
47.000,0.83285
47.250,0.83285
47.500,0.830289
47.750,0.830289
48.000,0.830289
48.250,0.829008
48.500,0.822604
48.750,0.8162
49.000,0.826446
49.250,0.830289
49.500,0.829008
49.750,0.830289
50.000,0.830289
50.250,0.844377
50.500,0.831569
50.750,0.830289
51.000,0.826446
51.250,0.823885
51.500,0.823885
51.750,0.822604
52.000,0.822604
52.250,0.822604
52.500,0.820042
52.750,0.820042
53.000,0.821323
53.250,0.821323
53.500,0.817481
53.750,0.814919
54.000,0.8162
54.250,0.820042
54.500,0.8162
54.750,0.814919
55.000,0.814919
55.250,0.813638
55.500,0.812357
55.750,0.822604
56.000,0.821323
56.250,0.818761
56.500,0.821323
56.750,0.812357
57.000,0.798269
57.250,0.789303
57.500,0.796988
57.750,0.795707
58.000,0.793146
58.250,0.807234
58.500,0.807234
58.750,0.805954
59.000,0.804673
59.250,0.813638
59.500,0.830289
59.750,0.845658
